date,open,close,high,low,volume,amount
2025-02-27,25.91,25.79,25.99,25.58,991769.0,2557772251.0
2025-02-28,25.75,25.65,26.01,25.62,1175018.0,3013921170.0
2025-03-03,25.65,25.36,25.7,25.33,1127634.0,2859679824.0
2025-03-04,25.36,25.42,25.47,25.25,647252.0,1645314584.0
2025-03-05,25.41,25.75,25.87,25.28,946605.0,2437507875.0
2025-03-06,25.68,25.49,25.75,25.42,980759.0,2499954691.0
2025-03-07,25.48,25.53,25.64,25.4,683832.0,1745823096.0
2025-03-10,25.54,25.37,25.55,25.3,883224.0,2240739288.0
2025-03-11,25.31,25.46,25.56,25.3,910403.0,2317886038.0
2025-03-12,25.43,25.39,25.46,25.28,785238.0,1993719282.0
2025-03-13,25.37,25.52,25.62,25.36,874097.0,2230695544.0
2025-03-14,25.56,25.72,25.82,25.5,1114140.0,2865568080.0
2025-03-17,25.78,25.64,25.96,25.62,763522.0,1957670408.0
2025-03-18,25.64,25.47,25.69,25.44,777193.0,1979510571.0
2025-03-19,25.51,25.9,25.97,25.43,1318599.0,3415171410.0
2025-03-20,25.97,25.91,26.03,25.81,601942.0,1559631722.0
2025-03-21,25.94,25.67,26.03,25.64,741877.0,1904398259.0
2025-03-24,25.69,25.97,26.07,25.64,991625.0,2575250125.0
2025-03-25,25.98,26.2,26.27,25.83,772560.0,2024107200.0
2025-03-26,26.2,26.1,26.26,25.88,690883.0,1803204630.0
2025-03-27,26.02,26.04,26.13,25.89,572991.0,1492068564.0
2025-03-28,26.03,26.12,26.17,25.91,572223.0,1494646476.0
2025-03-31,26.19,26.08,26.38,26.02,904841.0,2359825328.0
2025-04-01,26.12,26.17,26.21,25.93,579886.0,1517561662.0
2025-04-02,26.17,26.1,26.23,25.98,553530.0,1444713300.0
2025-04-03,25.98,26.67,26.71,25.98,1437982.0,3835097994.000001
2025-04-07,26.31,26.6,27.13,26.04,3258722.0,8668200520.0
2025-04-08,26.53,27.32,27.45,26.27,2341190.0,6396131080.0
2025-04-09,27.32,27.84,27.87,27.03,2198018.0,6119282112.0
2025-04-10,27.73,27.44,27.76,27.12,1385625.0,3802155000.0
2025-04-11,27.55,27.47,27.55,27.27,873321.0,2399012787.0
2025-04-14,27.28,27.42,27.52,27.09,826375.0,2265920250.0
2025-04-15,27.35,27.54,27.62,27.26,783080.0,2156602320.0
2025-04-16,27.52,27.67,27.68,27.32,1007602.0,2788034734.0
2025-04-17,27.57,27.48,27.59,27.27,840853.0,2310664044.0
2025-04-18,27.37,27.85,27.87,27.33,881174.0,2454069590.0
2025-04-21,27.77,27.58,27.97,27.57,565837.0,1560578446.0
2025-04-22,27.59,27.6,28.09,27.5,768949.0,2122299240.0
2025-04-23,27.55,27.47,27.65,27.35,616107.0,1692445929.0
2025-04-24,27.47,27.73,27.82,27.43,569273.0,1578594029.0
2025-04-25,27.75,27.79,28.0,27.57,544572.0,1513365588.0
2025-04-28,27.79,27.99,28.19,27.68,723471.0,2024995329.0
2025-04-29,27.99,27.73,28.04,27.62,723059.0,2005042607.0
2025-04-30,27.82,27.77,27.84,27.59,553509.0,1537094493.0
2025-05-06,27.92,27.45,27.92,27.4,830990.0,2281067550.0
2025-05-07,27.55,27.62,27.65,27.33,808890.0,2234154180.0
2025-05-08,27.55,27.58,27.75,27.49,469961.0,1296152438.0
2025-05-09,27.57,27.82,28.04,27.55,732928.0,2039005696.0
2025-05-12,27.73,27.81,27.96,27.58,572355.0,1591719255.0
2025-05-13,27.69,28.01,28.01,27.63,616986.0,1728177786.0
2025-05-14,28.0,28.35,28.37,27.94,747906.0,2120313510.0
2025-05-15,28.33,28.62,28.63,28.27,715433.0,2047569246.0
2025-05-16,28.57,28.37,28.77,28.23,637560.0,1808757720.0
2025-05-19,28.37,28.74,28.85,28.37,561942.0,1615021308.0
2025-05-20,28.75,28.95,29.21,28.75,605876.0,1754011020.0
2025-05-21,29.01,29.07,29.22,28.97,535498.0,1556692686.0
2025-05-22,29.07,29.3,29.32,28.83,537264.0,1574183520.0
2025-05-23,29.26,28.76,29.33,28.66,854248.0,2456817248.0
2025-05-26,28.67,28.61,28.83,28.39,626512.0,1792450832.0
2025-05-27,28.57,28.53,28.86,28.49,567981.0,1620449793.0
2025-05-28,28.54,28.8,28.82,28.47,537809.0,1548889920.0
2025-05-29,28.75,28.56,28.82,28.38,669369.0,1911717864.0
2025-05-30,28.59,28.47,28.76,28.47,644790.0,1835717130.0
2025-06-03,28.55,28.42,28.62,28.12,783223.0,2225919766.0
2025-06-04,28.41,28.16,28.43,28.12,595582.0,1677158912.0
2025-06-05,28.16,28.07,28.21,27.92,551350.0,1547639450.0
2025-06-06,28.07,28.26,28.29,28.02,546937.0,1545643962.0
2025-06-09,28.2,28.25,28.36,28.12,680594.0,1922678050.0
2025-06-10,28.25,28.3,28.56,28.23,663488.0,1877671040.0
2025-06-11,28.27,28.45,28.55,28.25,576656.0,1640586320.0
2025-06-12,28.43,28.46,28.6,28.29,631839.0,1798213794.0
2025-06-13,28.46,28.89,28.93,28.45,1044234.0,3016792026.0
2025-06-16,28.82,28.73,28.89,28.57,516554.0,1484059642.0
2025-06-17,28.72,28.94,28.97,28.33,788986.0,2283325484.0
2025-06-18,28.87,28.98,29.13,28.84,621721.0,1801747458.0
2025-06-19,29.07,28.99,29.11,28.85,559306.0,1621428094.0
2025-06-20,28.99,28.67,29.1,28.65,561603.0,1610115801.0
2025-06-23,28.65,28.92,29.03,28.55,588009.0,1700522028.0
2025-06-24,28.88,28.85,29.08,28.8,788400.0,2274534000.0
2025-06-25,28.75,29.15,29.22,28.67,783707.0,2284505905.0
2025-06-26,29.15,29.38,29.46,29.13,705649.0,2073196762.0
2025-06-27,29.43,28.49,29.43,28.47,1474530.0,4200935970.0
2025-06-30,28.5,28.41,28.69,28.37,755185.0,2145480585.0
2025-07-01,28.47,28.64,28.79,28.42,594763.0,1703401232.0
2025-07-02,28.67,28.52,28.75,28.49,571835.0,1630873420.0
2025-07-03,28.53,28.36,28.55,28.12,936811.0,2656795996.0
2025-07-04,28.33,28.43,28.56,28.28,679228.0,1931045204.0
2025-07-07,28.51,28.53,28.55,28.34,508278.0,1450117134.0
2025-07-08,28.54,28.19,28.54,28.18,1073286.0,3025593234.0
2025-07-09,28.22,28.25,28.37,28.12,670383.0,1893831975.0
2025-07-10,28.27,28.17,28.35,28.07,947643.0,2669510331.0
2025-07-11,28.19,28.67,28.86,28.14,1642155.0,4708058385.0
2025-07-14,28.69,28.88,29.06,28.67,771547.0,2228227736.0
2025-07-15,28.88,28.75,28.95,28.62,562462.0,1617078250.0
2025-07-16,28.87,28.61,28.93,28.6,386213.0,1104955393.0
2025-07-17,28.59,28.43,28.67,28.39,614655.0,1747464165.0
2025-07-18,28.54,28.5,28.6,28.35,601702.0,1714850700.0
2025-07-21,28.7,28.51,28.86,28.42,778277.0,2218867727.0
2025-07-22,28.46,28.36,28.51,28.28,943940.0,2677013840.0
2025-07-23,28.41,28.18,28.45,28.17,1073549.0,3025261082.0
2025-07-24,28.19,27.94,28.19,27.8,1668828.0,4662705432.0
2025-07-25,27.86,27.75,27.98,27.75,1008791.0,2799395025.0
2025-07-28,27.75,27.64,27.84,27.6,844451.0,2334062564.0
2025-07-29,27.61,27.63,27.74,27.6,717720.0,1983060360.0
2025-07-30,27.64,27.7,27.94,27.64,978280.0,2709835600.0
2025-07-31,27.42,26.84,27.42,26.7,2579698.0,6923909432.0
2025-08-01,26.79,26.99,27.05,26.68,981486.0,2649030714.0
2025-08-04,26.9,27.14,27.17,26.8,823204.0,2234175656.0
2025-08-05,27.14,27.1,27.18,26.96,787153.0,2133184630.0
2025-08-06,27.09,26.97,27.12,26.87,1144935.0,3087889695.0
2025-08-07,26.94,27.06,27.18,26.84,1051957.0,2846595642.0
2025-08-08,27.06,26.86,27.08,26.86,824972.0,2215874792.0
2025-08-11,26.86,26.69,26.88,26.51,1243551.0,3319037619.0
2025-08-12,26.69,26.76,26.88,26.64,743184.0,1988760384.0
2025-08-13,26.77,26.63,26.85,26.61,934257.0,2487926391.0
2025-08-14,26.62,26.66,26.89,26.6,1017588.0,2712889608.0
2025-08-15,26.71,26.63,26.78,26.6,1072302.0,2855540226.0
2025-08-18,26.64,26.64,26.72,26.55,1147362.0,3056572368.0
2025-08-19,26.65,26.63,26.78,26.61,1146024.0,3051861912.0
2025-08-20,26.6,26.69,26.74,26.46,1022259.0,2728409271.0
2025-08-21,26.69,26.85,26.95,26.66,1179348.0,3166549380.0
2025-08-22,26.88,26.87,26.92,26.7,1032104.0,2773263448.0
2025-08-25,27.04,27.35,27.55,27.03,2185666.0,5977796510.0
2025-08-26,27.35,27.31,27.4,27.21,1130612.0,3087701372.0
2025-08-27,27.25,26.96,27.3,26.93,1275324.0,3438273504.0
2025-08-28,26.95,26.87,26.99,26.69,1092962.0,2936788894.0
2025-08-29,26.9,27.09,27.16,26.85,1067298.0,2891310282.0
2025-09-01,27.1,26.79,27.1,26.71,1246087.0,3338267073.0
2025-09-02,26.7,27.21,27.29,26.7,1751446.0,4765684566.0
2025-09-03,27.25,26.96,27.4,26.83,1271331.0,3427508376.0
2025-09-04,26.94,27.23,27.3,26.71,1758481.0,4788343763.0
2025-09-05,27.16,27.07,27.31,27.0,1069513.0,2895171691.0
2025-09-08,27.02,27.15,27.22,27.0,900740.0,2445509100.0
2025-09-09,27.16,27.01,27.2,26.96,761316.0,2056314516.0
2025-09-10,27.01,27.01,27.09,26.9,598615.0,1616859115.0
2025-09-11,27.0,27.0,27.11,26.92,1053967.0,2845710900.0
2025-09-12,27.0,26.93,27.15,26.9,929728.0,2503757504.0
2025-09-15,26.9,26.8,26.91,26.76,725657.0,1944760760.0
2025-09-16,26.79,26.73,26.8,26.65,575129.0,1537319817.0
2025-09-17,26.72,26.7,26.83,26.67,614927.0,1641855090.0
2025-09-18,26.69,26.31,26.7,26.21,1448433.0,3810827223.0
2025-09-19,26.32,26.2,26.35,26.12,734670.0,1924835400.0
2025-09-22,26.1,26.12,26.25,26.02,696831.0,1820122572.0
2025-09-23,26.12,26.32,26.39,26.03,872473.0,2296348936.0
2025-09-24,26.28,26.25,26.53,26.24,874413.0,2295334125.0
2025-09-25,26.21,26.29,26.33,26.08,634293.0,1667556297.0
2025-09-26,26.3,26.47,26.55,26.24,794087.0,2101948289.0
2025-09-29,26.43,26.3,26.5,26.19,927031.0,2438091530.0
2025-09-30,26.35,26.25,26.36,26.21,618828.0,1624423500.0
2025-10-09,26.21,26.68,26.7,26.15,1132499.0,3021507332.0
2025-10-10,26.65,26.73,26.79,26.51,712605.0,1904793165.0
2025-10-13,26.7,26.79,26.9,26.4,1174982.0,3147776778.0
2025-10-14,26.74,26.99,27.01,26.55,1366699.0,3688720601.0
2025-10-15,26.98,26.93,27.15,26.77,926323.0,2494587839.0
2025-10-16,26.85,27.16,27.17,26.84,939735.0,2552320260.0
2025-10-17,27.13,27.11,27.38,27.06,1147022.0,3109576642.0
2025-10-20,27.12,27.05,27.15,26.75,914231.0,2472994855.0
2025-10-21,27.0,26.91,27.1,26.85,801636.0,2157202476.0
2025-10-22,26.89,27.04,27.08,26.85,619190.0,1674289760.0
2025-10-23,27.04,27.23,27.27,27.04,785588.0,2139156124.0
2025-10-24,27.21,27.19,27.29,27.08,770600.0,2095261400.0
2025-10-27,27.14,27.3,27.56,27.02,1248426.0,3408202980.0
2025-10-28,27.26,27.46,27.54,27.26,732636.0,2011818456.0
2025-10-29,27.46,27.29,27.46,27.26,740543.0,2020941847.0
2025-10-30,27.29,27.47,27.56,27.19,867174.0,2382126978.0
2025-10-31,27.46,27.1,27.46,26.93,1184702.0,3210542420.0
2025-11-03,27.11,27.31,27.35,27.11,613783.0,1676241373.0
2025-11-04,27.31,27.6,27.69,27.28,1049429.0,2896424040.0
2025-11-05,27.63,27.42,27.69,27.4,685791.0,1880438922.0
2025-11-06,27.39,27.5,27.6,27.36,673928.0,1853302000.0
2025-11-07,27.51,27.52,27.64,27.43,551418.0,1517502336.0
2025-11-10,27.52,27.53,27.59,27.39,493345.0,1358178785.0
2025-11-11,27.53,27.62,27.72,27.47,625176.0,1726736112.0
2025-11-12,27.7,27.61,27.88,27.61,629705.0,1738615505.0
2025-11-13,27.62,27.44,27.73,27.26,1012328.0,2777828032.0
2025-11-14,27.44,27.34,27.71,27.34,747625.0,2044006750.0
2025-11-17,27.37,27.16,27.43,27.03,725596.0,1970718736.0
2025-11-18,27.16,27.15,27.34,27.08,590137.0,1602221955.0
2025-11-19,27.15,27.23,27.33,27.11,481598.0,1311391354.0
2025-11-20,27.18,27.14,27.32,27.05,576112.0,1563567968.0
2025-11-21,27.17,27.16,27.27,27.07,919942.0,2498562472.0
2025-11-24,27.18,27.19,27.2,26.92,971796.0,2642313324.0
2025-11-25,27.19,27.03,27.2,26.83,929854.0,2513395362.0
2025-11-26,27.03,26.94,27.12,26.9,662733.0,1785402702.0
2025-11-27,26.93,27.09,27.14,26.78,768693.0,2082389337.0
2025-11-28,27.01,26.98,27.07,26.95,590181.0,1592308338.0
2025-12-01,27.05,27.07,27.15,26.99,582524.0,1576892468.0
2025-12-02,27.03,27.26,27.27,27.02,748780.0,2041174280.0
2025-12-03,27.25,27.27,27.36,27.21,445600.0,1215151200.0
2025-12-04,27.3,27.24,27.32,27.17,379967.0,1035030108.0
2025-12-05,27.24,27.07,27.24,27.02,544976.0,1475250032.0
2025-12-08,27.07,26.87,27.1,26.86,754265.0,2026710055.0
2025-12-09,26.93,26.97,27.04,26.9,512302.0,1381678494.0
2025-12-10,26.93,26.89,27.07,26.85,585390.0,1574113710.0
2025-12-11,26.92,26.86,26.94,26.75,695636.0,1868478296.0
2025-12-12,26.85,27.04,27.05,26.81,898708.0,2430106432.0
2025-12-15,26.99,27.04,27.15,26.96,539466.0,1458716064.0
2025-12-16,27.06,26.97,27.08,26.82,679077.0,1831470669.0
2025-12-17,26.93,26.92,27.0,26.84,592436.0,1594837712.0
2025-12-18,26.92,27.08,27.09,26.89,464198.0,1257048184.0
2025-12-19,27.03,26.85,27.08,26.82,799993.0,2147981205.0
2025-12-22,26.84,26.54,26.86,26.5,1564034.0,4150946236.0
2025-12-23,26.5,26.72,26.74,26.48,709451.0,1895653072.0
2025-12-24,26.71,26.64,26.71,26.55,499943.0,1331848152.0
2025-12-25,26.63,26.64,26.68,26.57,300806.0,801347184.0
2025-12-26,26.61,26.64,26.67,26.52,482593.0,1285627752.0
2025-12-29,26.64,26.52,26.64,26.5,689033.0,1827315516.0
2025-12-30,26.5,26.32,26.5,26.32,724247.0,1906218104.0
2025-12-31,26.35,26.19,26.37,26.17,742930.0,1945733670.0
2026-01-05,26.2,26.28,26.31,26.1,765691.0,2012235948.0
2026-01-06,26.3,26.44,26.44,26.24,738437.0,1952427428.0
2026-01-07,26.44,26.23,26.45,26.22,721702.0,1893024346.0
2026-01-08,26.23,26.26,26.3,26.19,470573.0,1235724698.0
2026-01-09,26.27,26.29,26.29,26.18,629035.0,1653733015.0
2026-01-12,26.29,26.4,26.45,26.22,784356.0,2070699840.0
2026-01-13,26.45,26.36,26.57,26.32,785385.0,2070274860.0
2026-01-14,26.45,25.81,26.54,25.8,2927501.0,7555880081.0
2026-01-15,25.98,25.82,26.01,25.77,1259274.0,3251445468.0
2026-01-16,25.88,25.52,26.03,25.44,2388546.0,6095569392.0
2026-01-19,25.61,25.8,25.92,25.6,1047218.0,2701822440.0
2026-01-20,25.8,25.88,25.94,25.73,1050034.0,2717487992.0
2026-01-21,25.89,25.58,25.9,25.55,1163282.0,2975675356.0
2026-01-22,25.58,25.31,25.72,25.3,1807850.0,4575668350.0
2026-01-23,25.36,25.0,25.42,24.96,2106915.0,5267287500.0
2026-01-26,25.05,24.98,25.28,24.86,2028698.0,5067687604.0
2026-01-27,24.98,24.93,25.14,24.86,1313815.0,3275340795.0
2026-01-28,24.93,24.65,24.94,24.61,2326498.0,5734817570.0
2026-01-29,24.65,25.03,25.2,24.38,2616230.0,6548423690.0
2026-01-30,25.04,25.36,25.57,25.04,2238492.0,5676815712.0
2026-02-02,25.49,25.14,25.55,25.09,1242257.0,3123034098.0
2026-02-03,25.2,25.0,25.23,24.91,885438.0,2213595000.0
2026-02-04,24.97,25.38,25.39,24.95,957052.0,2428997976.0
2026-02-05,25.42,25.6,25.69,25.35,1032448.0,2643066880.0
2026-02-06,25.6,25.52,25.77,25.38,725627.0,1851800104.0
2026-02-09,25.53,25.46,25.57,25.28,678291.0,1726928886.0
2026-02-10,25.46,25.57,25.6,25.37,559201.0,1429876957.0
2026-02-11,25.58,25.48,25.59,25.41,533882.0,1360331336.0
2026-02-12,25.48,25.33,25.51,25.26,737342.0,1867687286.0
2026-02-13,25.34,25.21,25.39,25.16,715541.0,1803878861.0
2026-02-24,25.34,25.26,25.37,25.19,730789.0,1845973014.0
2026-02-25,25.29,25.18,25.41,25.16,956210.0,2407736780.0
2026-02-26,25.19,25.25,25.3,25.14,619772.0,1564924300.0
2026-02-27,25.26,25.25,25.39,25.23,919038.0,2320570950.0
2026-03-02,25.33,25.78,25.86,25.33,1817729.0,4686105362.0
2026-03-03,25.78,26.18,26.31,25.74,2145547.0,5617042046.0
2026-03-04,26.01,26.3,26.4,25.73,1757354.0,4621841020.0
2026-03-05,26.19,26.29,26.45,26.05,1329149.0,3494332721.0
2026-03-06,26.27,26.35,26.36,26.19,878369.0,2314502315.0
2026-03-09,26.37,26.41,26.84,26.3,2075028.0,5480148948.0
2026-03-10,26.22,26.36,26.45,25.94,1192857.0,3144371052.0
2026-03-11,26.36,26.51,26.52,26.16,897445.0,2379126695.0
2026-03-12,26.53,26.71,26.71,26.37,1078962.0,2881907502.0
2026-03-13,26.71,26.63,26.84,26.56,942776.0,2510612488.0
2026-03-16,26.63,26.57,26.71,26.45,872038.0,2317004966.0
2026-03-17,26.53,26.7,26.78,26.49,850289.0,2270271630.0
2026-03-18,26.69,26.5,26.86,26.45,800290.0,2120768500.0
2026-03-19,26.48,26.47,26.69,26.41,1015258.0,2687387926.0
2026-03-20,26.47,26.39,26.6,26.23,845555.0,2231419645.0
2026-03-23,26.28,25.95,26.47,25.87,1757271.0,4560118245.0
2026-03-24,26.11,26.31,26.34,25.93,910767.0,2396227977.0
2026-03-25,26.36,26.42,26.48,26.13,860545.0,2273559890.0
2026-03-26,26.4,26.52,26.66,26.31,845014.0,2240977128.0
2026-03-27,26.49,26.46,26.61,26.39,685517.0,1813877982.0
2026-03-30,26.46,26.35,26.46,26.22,692781.0,1825477935.0
2026-03-31,26.35,26.25,26.54,26.25,802589.0,2106796125.0
2026-04-01,26.33,26.09,26.33,26.05,906082.0,2363967938.0
2026-04-02,26.11,26.22,26.23,25.97,739849.0,1939884078.0
2026-04-03,26.21,25.91,26.21,25.87,656277.0,1700413707.0
2026-04-07,25.92,25.69,25.96,25.61,726272.0,1865792768.0
2026-04-08,25.73,25.79,25.79,25.6,806200.0,2079189800.0
2026-04-09,25.79,25.6,25.79,25.52,691285.0,1769689600.0
2026-04-10,25.68,25.61,25.71,25.53,665589.0,1704573429.0
2026-04-13,25.6,25.63,25.64,25.45,626264.0,1605114632.0
2026-04-14,25.63,25.63,25.71,25.53,701166.0,1797088458.0
2026-04-15,25.62,25.76,25.88,25.57,970566.0,2500178016.0
2026-04-16,25.77,25.76,25.91,25.73,719586.0,1853653536.0
2026-04-17,25.76,25.59,25.79,25.59,836067.0,2139495453.0
2026-04-20,25.62,26.05,26.05,25.62,950418.0,2475838890.0
2026-04-21,26.07,26.34,26.36,26.06,904432.0,2382273888.0
2026-04-22,26.34,26.07,26.34,26.03,741609.0,1933374663.0
2026-04-23,26.07,26.16,26.22,25.87,845908.0,2212895328.0
2026-04-24,26.12,26.02,26.16,25.96,564464.0,1468735328.0
2026-04-27,26.01,25.87,26.06,25.83,562599.0,1455443613.0
2026-04-28,25.89,25.94,25.99,25.82,700608.0,1817377152.0
2026-04-29,25.92,25.98,26.01,25.81,855961.0,2223786678.0
2026-04-30,26.3,26.53,26.63,26.15,1914637.0,5079531961.0
2026-05-06,26.55,26.41,26.55,26.25,1237750.0,3268897750.0
2026-05-07,26.39,26.26,26.41,26.11,973283.0,2555841158.0
2026-05-08,26.27,26.21,26.37,26.19,804423.0,2108392683.0
2026-05-11,26.26,26.22,26.41,26.16,1030953.0,2703158766.0
2026-05-12,26.22,26.25,26.38,26.12,1011762.0,2655875250.0
2026-05-13,26.29,26.21,26.5,26.18,1396919.0,3661324699.0
2026-05-14,26.19,26.15,26.29,26.06,1102942.0,2884193330.0
2026-05-15,26.11,26.24,26.36,25.93,1187555.0,3116144320.0
2026-05-18,26.25,26.1,26.39,26.02,915898.0,2390493780.0
2026-05-19,26.1,26.46,26.56,25.98,1725646.0,4566059316.0
2026-05-20,26.46,26.11,26.49,26.08,1284344.0,3353422184.0
2026-05-21,26.07,25.87,26.18,25.84,1166100.0,3016700700.0
2026-05-22,25.94,25.77,25.97,25.71,915888.0,2360243376.0
2026-05-25,25.81,25.88,26.04,25.76,841544.0,2177915872.0
2026-05-26,25.87,26.35,26.36,25.8,1626530.0,4285906550.0
2026-05-27,26.27,26.45,26.54,26.22,1112715.0,2943131175.0
2026-05-28,26.46,26.43,26.58,26.32,1146573.0,3030392439.0
2026-05-29,26.41,26.96,26.97,26.29,2134371.0,5754264216.0
2026-06-01,26.95,26.98,27.08,26.76,1392781.0,3757723138.0
2026-06-02,27.03,27.17,27.36,26.83,1257574.0,3416828558.0
2026-06-03,27.06,27.1,27.19,26.72,1143006.0,3097546260.0
2026-06-04,27.04,26.93,27.17,26.82,874972.0,2356299596.0
2026-06-05,26.93,26.82,27.31,26.72,1094136.0,2934472752.0
2026-06-08,26.71,26.72,26.82,26.47,1180655.0,3154710160.0
2026-06-09,26.72,26.84,26.91,26.6,882536.0,2368726624.0
2026-06-10,26.81,26.9,27.03,26.64,887500.0,2387375000.0
2026-06-11,26.9,27.1,27.16,26.81,991250.0,2686287500.0
2026-06-12,26.98,27.49,27.5,26.88,1494245.0,4107679505.0
2026-06-15,27.45,26.78,27.45,26.6,2076612.0,5561166936.0
2026-06-16,26.62,26.4,26.66,26.35,1205993.0,3183821520.0
2026-06-17,26.43,26.21,26.48,26.12,1034442.0,2711272482.0
2026-06-18,26.14,25.87,26.19,25.86,1295945.0,3352609715.0
2026-06-22,25.87,26.15,26.3,25.72,1497329.0,3915515335.0
2026-06-23,26.14,26.08,26.46,26.07,1185655.0,3092188240.0
2026-06-24,26.08,25.81,26.21,25.77,1134561.0,2928301941.0
2026-06-25,25.71,25.43,25.79,25.41,1321876.0,3361530668.0
2026-06-26,25.46,25.86,25.93,25.36,1282652.0,3316938072.0
2026-06-29,25.76,26.05,26.11,25.47,1232579.0,3210868295.0
2026-06-30,25.92,25.68,26.05,25.59,1022777.0,2626491336.0
2026-07-01,25.65,25.85,25.93,25.57,909398.0,2350793830.0
2026-07-02,26.0,26.16,26.3,25.76,1400553.0,3663846648.0
2026-07-03,26.17,26.26,26.44,26.02,1028243.0,2700166118.0
2026-07-06,26.12,26.4,26.41,25.99,924577.0,2440883280.0
2026-07-07,26.4,26.62,26.67,26.26,1268220.0,3376001640.0
2026-07-08,26.59,27.04,27.36,26.46,1648440.0,4457381760.0
2026-07-09,26.91,26.98,27.06,26.74,1160399.0,3130756502.0
2026-07-10,26.96,27.24,27.33,26.81,1470743.0,4006303932.0
2026-07-13,27.14,27.63,27.69,27.01,2008092.0,5548358196.0
2026-07-14,27.61,27.76,27.94,27.42,1592410.0,4420530160.0
2026-07-15,27.61,27.89,27.98,27.46,1193609.0,3328975501.0
2026-07-16,27.86,27.45,27.97,27.34,1461135.0,4010815575.0
2026-07-17,27.61,27.99,28.19,27.35,2428601.0,6797654199.0
2026-07-20,27.75,28.98,28.98,27.75,2292669.0,6644154762.0
2026-07-21,29.0,28.73,29.54,28.51,2550056.0,7326310888.0
2026-07-22,28.53,29.09,29.09,28.34,1682826.0,4895340834.0
2026-07-23,29.09,28.94,29.17,28.66,1081553.0,3130014382.0
2026-07-24,29.2,28.9,29.3,28.75,1021758.0,2952880620.0
2026-07-27,29.15,28.35,29.15,28.3,1387193.0,3932692155.0
2026-07-28,28.45,29.07,29.07,28.31,1613028.0,4689072396.0
2026-07-29,29.5,28.93,29.57,28.7,1314441.0,3802677813.0
2026-07-30,28.85,29.49,29.53,28.81,1930634.0,5693439666.0
2026-07-31,28.99,29.09,29.09,28.47,1723395.0,5013356055.0
2026-08-03,28.99,29.05,29.2,28.75,1018010.0,2957319050.0
2026-08-04,28.89,28.3,29.02,28.18,1508985.0,4270427550.0
2026-08-05,28.28,27.76,28.3,27.65,1620118.0,4497447568.0
2026-08-06,27.77,27.75,27.83,27.57,1070927.0,2971822425.0
2026-08-07,27.76,27.75,27.84,27.51,1034383.0,2870412825.0
