date,open,close,high,low,volume,amount
2025-05-08,27.55,27.58,27.75,27.49,469961.0,1380550567.0
2025-05-09,27.57,27.82,28.04,27.55,732928.0,2165675400.0
2025-05-12,27.73,27.81,27.96,27.58,572355.0,1690208659.0
2025-05-13,27.69,28.01,28.01,27.63,616986.0,1827173098.0
2025-05-14,28.0,28.35,28.37,27.94,747906.0,2238358173.0
2025-05-15,28.33,28.62,28.63,28.27,715433.0,2161488738.0
2025-05-16,28.57,28.37,28.77,28.23,637560.0,1920478840.0
2025-05-19,28.37,28.74,28.85,28.37,561942.0,1709383591.0
2025-05-20,28.75,28.95,29.21,28.75,605876.0,1863321473.0
2025-05-21,29.01,29.07,29.22,28.97,535498.0,1650446696.0
2025-05-22,29.07,29.3,29.32,28.83,537264.0,1657926805.0
2025-05-23,29.26,28.76,29.33,28.66,854248.0,2613433482.0
2025-05-26,28.67,28.61,28.83,28.39,626512.0,1899418062.0
2025-05-27,28.57,28.53,28.86,28.49,567981.0,1726016759.0
2025-05-28,28.54,28.8,28.82,28.47,537809.0,1636711126.0
2025-05-29,28.75,28.56,28.82,28.38,669369.0,2025718727.0
2025-05-30,28.59,28.47,28.76,28.47,644790.0,1954519954.0
2025-06-03,28.55,28.42,28.62,28.12,783223.0,2350698980.0
2025-06-04,28.41,28.16,28.43,28.12,595582.0,1785117391.0
2025-06-05,28.16,28.07,28.21,27.92,551350.0,1641525833.0
2025-06-06,28.07,28.26,28.29,28.02,546937.0,1638392602.0
2025-06-09,28.2,28.25,28.36,28.12,680594.0,2040230084.0
2025-06-10,28.25,28.3,28.56,28.23,663488.0,1998903728.0
2025-06-11,28.27,28.45,28.55,28.25,576656.0,1739533416.0
2025-06-12,28.43,28.46,28.6,28.29,631839.0,1906275622.0
2025-06-13,28.46,28.89,28.93,28.45,1044234.0,3184688177.0
2025-06-16,28.82,28.73,28.89,28.57,516554.0,1573740481.0
2025-06-17,28.72,28.94,28.97,28.33,788986.0,2399315252.0
2025-06-18,28.87,28.98,29.13,28.84,621721.0,1912522039.0
2025-06-19,29.07,28.99,29.11,28.85,559306.0,1716728361.0
2025-06-20,28.99,28.67,29.1,28.65,561603.0,1716057582.0
2025-06-23,28.65,28.92,29.03,28.55,588009.0,1794276498.0
2025-06-24,28.88,28.85,29.08,28.8,788400.0,2415321534.0
2025-06-25,28.75,29.15,29.22,28.67,783707.0,2407314283.0
2025-06-26,29.15,29.38,29.46,29.13,705649.0,2189373110.0
2025-06-27,29.43,28.49,29.43,28.47,1474530.0,4499854721.0
2025-06-30,28.5,28.41,28.69,28.37,755185.0,2282994819.0
2025-07-01,28.47,28.64,28.79,28.42,594763.0,1806986262.0
2025-07-02,28.67,28.52,28.75,28.49,571835.0,1734049631.0
2025-07-03,28.53,28.36,28.55,28.12,936811.0,2811204131.0
2025-07-04,28.33,28.43,28.56,28.28,679228.0,2048728031.0
2025-07-07,28.51,28.53,28.55,28.34,508278.0,1534745747.0
2025-07-08,28.54,28.19,28.54,28.18,1073286.0,3219638664.0
2025-07-09,28.22,28.25,28.37,28.12,670383.0,2011578386.0
2025-07-10,28.27,28.17,28.35,28.07,947643.0,2835522287.0
2025-07-11,28.19,28.67,28.86,28.14,1642155.0,4984368453.0
2025-07-14,28.69,28.88,29.06,28.67,771547.0,2363137312.0
2025-07-15,28.88,28.75,28.95,28.62,562462.0,1714077283.0
2025-07-16,28.87,28.61,28.93,28.6,386213.0,1174692478.0
2025-07-17,28.59,28.43,28.67,28.39,614655.0,1855170425.0
2025-07-18,28.54,28.5,28.6,28.35,601702.0,1774601208.0
2025-07-21,28.7,28.51,28.86,28.42,778277.0,2301161415.0
2025-07-22,28.46,28.36,28.51,28.28,943940.0,2772595624.0
2025-07-23,28.41,28.18,28.45,28.17,1073549.0,3142732507.0
2025-07-24,28.19,27.94,28.19,27.8,1668828.0,4823718576.0
2025-07-25,27.86,27.75,27.98,27.75,1008791.0,2910198554.0
2025-07-28,27.75,27.64,27.84,27.6,844451.0,2421911286.0
2025-07-29,27.61,27.63,27.74,27.6,717720.0,2057394625.0
2025-07-30,27.64,27.7,27.94,27.64,978280.0,2814742121.0
2025-07-31,27.42,26.84,27.42,26.7,2579698.0,7209401327.0
2025-08-01,26.79,26.99,27.05,26.68,981486.0,2738151406.0
2025-08-04,26.9,27.14,27.17,26.8,823204.0,2311780582.0
2025-08-05,27.14,27.1,27.18,26.96,787153.0,2209870180.0
2025-08-06,27.09,26.97,27.12,26.87,1144935.0,3198859437.0
2025-08-07,26.94,27.06,27.18,26.84,1051957.0,2948188366.0
2025-08-08,27.06,26.86,27.08,26.86,824972.0,2304820604.0
2025-08-11,26.86,26.69,26.88,26.51,1243551.0,3436843944.0
2025-08-12,26.69,26.76,26.88,26.64,743184.0,2065281068.0
2025-08-13,26.77,26.63,26.85,26.61,934257.0,2589154700.0
2025-08-14,26.62,26.66,26.89,26.6,1017588.0,2824224358.0
2025-08-15,26.71,26.63,26.78,26.6,1072302.0,2967736757.0
2025-08-18,26.64,26.64,26.72,26.55,1147362.0,3169229161.0
2025-08-19,26.65,26.63,26.78,26.61,1146024.0,3172704270.0
2025-08-20,26.6,26.69,26.74,26.46,1022259.0,2820524963.0
2025-08-21,26.69,26.85,26.95,26.66,1179348.0,3284359052.0
2025-08-22,26.88,26.87,26.92,26.7,1032104.0,2866065221.0
2025-08-25,27.04,27.35,27.55,27.03,2185666.0,6194362996.0
2025-08-26,27.35,27.31,27.4,27.21,1130612.0,3198022514.0
2025-08-27,27.25,26.96,27.3,26.93,1275324.0,3586735277.0
2025-08-28,26.95,26.87,26.99,26.69,1092962.0,3043101973.0
2025-08-29,26.9,27.09,27.16,26.85,1067298.0,2996376746.0
2025-09-01,27.1,26.79,27.1,26.71,1246087.0,3468108875.0
2025-09-02,26.7,27.21,27.29,26.7,1751446.0,4918052711.0
2025-09-03,27.25,26.96,27.4,26.83,1271331.0,3563092890.0
2025-09-04,26.94,27.23,27.3,26.71,1758481.0,4929530683.0
2025-09-05,27.16,27.07,27.31,27.0,1069513.0,3006365138.0
2025-09-08,27.02,27.15,27.22,27.0,900740.0,2532976861.0
2025-09-09,27.16,27.01,27.2,26.96,761316.0,2134208194.0
2025-09-10,27.01,27.01,27.09,26.9,598615.0,1675916918.0
2025-09-11,27.0,27.0,27.11,26.92,1053967.0,2946879049.0
2025-09-12,27.0,26.93,27.15,26.9,929728.0,2603224928.0
2025-09-15,26.9,26.8,26.91,26.76,725657.0,2016875299.0
2025-09-16,26.79,26.73,26.8,26.65,575129.0,1594342991.0
2025-09-17,26.72,26.7,26.83,26.67,614927.0,1704493488.0
2025-09-18,26.69,26.31,26.7,26.21,1448433.0,3975030224.0
2025-09-19,26.32,26.2,26.35,26.12,734670.0,1999478366.0
2025-09-22,26.1,26.12,26.25,26.02,696831.0,1890783496.0
2025-09-23,26.12,26.32,26.39,26.03,872473.0,2375221478.0
2025-09-24,26.28,26.25,26.53,26.24,874413.0,2391918904.0
2025-09-25,26.21,26.29,26.33,26.08,634293.0,1726865388.0
2025-09-26,26.3,26.47,26.55,26.24,794087.0,2177282260.0
2025-09-29,26.43,26.3,26.5,26.19,927031.0,2532328827.0
2025-09-30,26.35,26.25,26.36,26.21,618828.0,1686097117.0
2025-10-09,26.21,26.68,26.7,26.15,1132499.0,3112861218.0
2025-10-10,26.65,26.73,26.79,26.51,712605.0,1973210960.0
2025-10-13,26.7,26.79,26.9,26.4,1174982.0,3255599090.0
2025-10-14,26.74,26.99,27.01,26.55,1366699.0,3807496908.0
2025-10-15,26.98,26.93,27.15,26.77,926323.0,2588206846.0
2025-10-16,26.85,27.16,27.17,26.84,939735.0,2639404753.0
2025-10-17,27.13,27.11,27.38,27.06,1147022.0,3235603482.0
2025-10-20,27.12,27.05,27.15,26.75,914231.0,2555513223.0
2025-10-21,27.0,26.91,27.1,26.85,801636.0,2239195693.0
2025-10-22,26.89,27.04,27.08,26.85,619190.0,1734320789.0
2025-10-23,27.04,27.23,27.27,27.04,785588.0,2215031621.0
2025-10-24,27.21,27.19,27.29,27.08,770600.0,2172735273.0
2025-10-27,27.14,27.3,27.56,27.02,1248426.0,3534388258.0
2025-10-28,27.26,27.46,27.54,27.26,732636.0,2082899503.0
2025-10-29,27.46,27.29,27.46,27.26,740543.0,2097455018.0
2025-10-30,27.29,27.47,27.56,27.19,867174.0,2465019759.0
2025-10-31,27.46,27.1,27.46,26.93,1184702.0,3332582343.0
2025-11-03,27.11,27.31,27.35,27.11,613783.0,1735602286.0
2025-11-04,27.31,27.6,27.69,27.28,1049429.0,2995456129.0
2025-11-05,27.63,27.42,27.69,27.4,685791.0,1954741549.0
2025-11-06,27.39,27.5,27.6,27.36,673928.0,1920939279.0
2025-11-07,27.51,27.52,27.64,27.43,551418.0,1572837493.0
2025-11-10,27.52,27.53,27.59,27.39,493345.0,1406140642.0
2025-11-11,27.53,27.62,27.72,27.47,625176.0,1788389426.0
2025-11-12,27.7,27.61,27.88,27.61,629705.0,1810844126.0
2025-11-13,27.62,27.44,27.73,27.26,1012328.0,2874569006.0
2025-11-14,27.44,27.34,27.71,27.34,747625.0,2134920337.0
2025-11-17,27.37,27.16,27.43,27.03,725596.0,2041952507.0
2025-11-18,27.16,27.15,27.34,27.08,590137.0,1664566130.0
2025-11-19,27.15,27.23,27.33,27.11,481598.0,1359794725.0
2025-11-20,27.18,27.14,27.32,27.05,576112.0,1624414752.0
2025-11-21,27.17,27.16,27.27,27.07,919942.0,2591450861.0
2025-11-24,27.18,27.19,27.2,26.92,971796.0,2725992366.0
2025-11-25,27.19,27.03,27.2,26.83,929854.0,2602515319.0
2025-11-26,27.03,26.94,27.12,26.9,662733.0,1854668140.0
2025-11-27,26.93,27.09,27.14,26.78,768693.0,2152113661.0
2025-11-28,27.01,26.98,27.07,26.95,590181.0,1651765723.0
2025-12-01,27.05,27.07,27.15,26.99,582524.0,1634524009.0
2025-12-02,27.03,27.26,27.27,27.02,748780.0,2111131853.0
2025-12-03,27.25,27.27,27.36,27.21,445600.0,1260442579.0
2025-12-04,27.3,27.24,27.32,27.17,379967.0,1072988579.0
2025-12-05,27.24,27.07,27.24,27.02,544976.0,1531066285.0
2025-12-08,27.07,26.87,27.1,26.86,754265.0,2109155093.0
2025-12-09,26.93,26.97,27.04,26.9,512302.0,1432281938.0
2025-12-10,26.93,26.89,27.07,26.85,585390.0,1634914947.0
2025-12-11,26.92,26.86,26.94,26.75,695636.0,1936057504.0
2025-12-12,26.85,27.04,27.05,26.81,898708.0,2509907080.0
2025-12-15,26.99,27.04,27.15,26.96,539466.0,1514955530.0
2025-12-16,27.06,26.97,27.08,26.82,679077.0,1896170505.0
2025-12-17,26.93,26.92,27.0,26.84,592436.0,1653641726.0
2025-12-18,26.92,27.08,27.09,26.89,464198.0,1300956749.0
2025-12-19,27.03,26.85,27.08,26.82,799993.0,2233930352.0
2025-12-22,26.84,26.54,26.86,26.5,1564034.0,4316199315.0
2025-12-23,26.5,26.72,26.74,26.48,709451.0,1962122211.0
2025-12-24,26.71,26.64,26.71,26.55,499943.0,1381469831.0
2025-12-25,26.63,26.64,26.68,26.57,300806.0,831149451.0
2025-12-26,26.61,26.64,26.67,26.52,482593.0,1332687115.0
2025-12-29,26.64,26.52,26.64,26.5,689033.0,1897569339.0
2025-12-30,26.5,26.32,26.5,26.32,724247.0,1982353612.0
2025-12-31,26.35,26.19,26.37,26.17,742930.0,2021839640.0
2026-01-05,26.2,26.28,26.31,26.1,765691.0,2084118017.0
2026-01-06,26.3,26.44,26.44,26.24,738437.0,2020307561.0
2026-01-07,26.44,26.23,26.45,26.22,721702.0,1970227485.0
2026-01-08,26.23,26.26,26.3,26.19,470573.0,1282365975.0
2026-01-09,26.27,26.29,26.29,26.18,629035.0,1713592955.0
2026-01-12,26.29,26.4,26.45,26.22,784356.0,2145881938.0
2026-01-13,26.45,26.36,26.57,26.32,785385.0,2154672433.0
2026-01-14,26.45,25.81,26.54,25.8,2927501.0,7941387446.0
2026-01-15,25.98,25.82,26.01,25.77,1259274.0,3382187545.0
2026-01-16,25.88,25.52,26.03,25.44,2388546.0,6368509096.0
2026-01-19,25.61,25.8,25.92,25.6,1047218.0,2803299152.0
2026-01-20,25.8,25.88,25.94,25.73,1050034.0,2822226858.0
2026-01-21,25.89,25.58,25.9,25.55,1163282.0,3105540544.0
2026-01-22,25.58,25.31,25.72,25.3,1807850.0,4779737327.0
2026-01-23,25.36,25.0,25.42,24.96,2106915.0,5502988264.0
2026-01-26,25.05,24.98,25.28,24.86,2028698.0,5283656766.0
2026-01-27,24.98,24.93,25.14,24.86,1313815.0,3416663130.0
2026-01-28,24.93,24.65,24.94,24.61,2326498.0,5985858969.0
2026-01-29,24.65,25.03,25.2,24.38,2616230.0,6732321039.0
2026-01-30,25.04,25.36,25.57,25.04,2238492.0,5906700028.0
2026-02-02,25.49,25.14,25.55,25.09,1242257.0,3267262732.0
2026-02-03,25.2,25.0,25.23,24.91,885438.0,2302972625.0
2026-02-04,24.97,25.38,25.39,24.95,957052.0,2512165683.0
2026-02-05,25.42,25.6,25.69,25.35,1032448.0,2739767940.0
2026-02-06,25.6,25.52,25.77,25.38,725627.0,1922388504.0
2026-02-09,25.53,25.46,25.57,25.28,678291.0,1792121462.0
2026-02-10,25.46,25.57,25.6,25.37,559201.0,1483185481.0
2026-02-11,25.58,25.48,25.59,25.41,533882.0,1412807447.0
2026-02-12,25.48,25.33,25.51,25.26,737342.0,1925902011.0
2026-02-13,25.34,25.21,25.39,25.16,715541.0,1863613082.0
2026-02-24,25.34,25.26,25.37,25.19,730789.0,1903435481.0
2026-02-25,25.29,25.18,25.41,25.16,956210.0,2492461852.0
2026-02-26,25.19,25.25,25.3,25.14,619772.0,1611605301.0
2026-02-27,25.26,25.25,25.39,25.23,919038.0,2396913236.0
2026-03-02,25.33,25.78,25.86,25.33,1817729.0,4815661932.0
2026-03-03,25.78,26.18,26.31,25.74,2145547.0,5763725302.0
2026-03-04,26.01,26.3,26.4,25.73,1757354.0,4731660303.0
2026-03-05,26.19,26.29,26.45,26.05,1329149.0,3600687805.0
2026-03-06,26.27,26.35,26.36,26.19,878369.0,2377351285.0
2026-03-09,26.37,26.41,26.84,26.3,2075028.0,5674816795.0
2026-03-10,26.22,26.36,26.45,25.94,1192857.0,3217091405.0
2026-03-11,26.36,26.51,26.52,26.16,897445.0,2439249557.0
2026-03-12,26.53,26.71,26.71,26.37,1078962.0,2951508824.0
2026-03-13,26.71,26.63,26.84,26.56,942776.0,2590387280.0
2026-03-16,26.63,26.57,26.71,26.45,872038.0,2388063540.0
2026-03-17,26.53,26.7,26.78,26.49,850289.0,2338113044.0
2026-03-18,26.69,26.5,26.86,26.45,800290.0,2191462951.0
2026-03-19,26.48,26.47,26.69,26.41,1015258.0,2777309817.0
2026-03-20,26.47,26.39,26.6,26.23,845555.0,2299198422.0
2026-03-23,26.28,25.95,26.47,25.87,1757271.0,4727621378.0
2026-03-24,26.11,26.31,26.34,25.93,910767.0,2455035706.0
2026-03-25,26.36,26.42,26.48,26.13,860545.0,2335396506.0
2026-03-26,26.4,26.52,26.66,26.31,845014.0,2305295042.0
2026-03-27,26.49,26.46,26.61,26.39,685517.0,1869448582.0
2026-03-30,26.46,26.35,26.46,26.22,692781.0,1880990759.0
2026-03-31,26.35,26.25,26.54,26.25,802589.0,2181329248.0
2026-04-01,26.33,26.09,26.33,26.05,906082.0,2440214452.0
2026-04-02,26.11,26.22,26.23,25.97,739849.0,1988851813.0
2026-04-03,26.21,25.91,26.21,25.87,656277.0,1757122436.0
2026-04-07,25.92,25.69,25.96,25.61,726272.0,1926064162.0
2026-04-08,25.73,25.79,25.79,25.6,806200.0,2138241990.0
2026-04-09,25.79,25.6,25.79,25.52,691285.0,1824031017.0
2026-04-10,25.68,25.61,25.71,25.53,665589.0,1756489575.0
2026-04-13,25.6,25.63,25.64,25.45,626264.0,1648289578.0
2026-04-14,25.63,25.63,25.71,25.53,701166.0,1848972432.0
2026-04-15,25.62,25.76,25.88,25.57,970566.0,2576891492.0
2026-04-16,25.77,25.76,25.91,25.73,719586.0,1912488030.0
2026-04-17,25.76,25.59,25.79,25.59,836067.0,2214978373.0
2026-04-20,25.62,26.05,26.05,25.62,950418.0,2538195456.0
2026-04-21,26.07,26.34,26.36,26.06,904432.0,2446267987.0
2026-04-22,26.34,26.07,26.34,26.03,741609.0,1997674385.0
2026-04-23,26.07,26.16,26.22,25.87,845908.0,2270225989.0
2026-04-24,26.12,26.02,26.16,25.96,564464.0,1514495496.0
2026-04-27,26.01,25.87,26.06,25.83,562599.0,1504214891.0
2026-04-28,25.89,25.94,25.99,25.82,700608.0,1869479612.0
2026-04-29,25.92,25.98,26.01,25.81,855961.0,2284682165.0
2026-04-30,26.3,26.53,26.63,26.15,1914637.0,5218424711.0
2026-05-06,26.55,26.41,26.55,26.25,1237750.0,3359761259.0
2026-05-07,26.39,26.26,26.41,26.11,973283.0,2633218235.0
2026-05-08,26.27,26.21,26.37,26.19,804423.0,2173718079.0
2026-05-11,26.26,26.22,26.41,26.16,1030953.0,2787957982.0
2026-05-12,26.22,26.25,26.38,26.12,1011762.0,2738732723.0
2026-05-13,26.29,26.21,26.5,26.18,1396919.0,3785965443.0
2026-05-14,26.19,26.15,26.29,26.06,1102942.0,2971318672.0
2026-05-15,26.11,26.24,26.36,25.93,1187555.0,3202012497.0
2026-05-18,26.25,26.1,26.39,26.02,915898.0,2465321894.0
2026-05-19,26.1,26.46,26.56,25.98,1725646.0,4692289634.0
2026-05-20,26.46,26.11,26.49,26.08,1284344.0,3473080686.0
2026-05-21,26.07,25.87,26.18,25.84,1166100.0,3127663670.0
2026-05-22,25.94,25.77,25.97,25.71,915888.0,2436330692.0
2026-05-25,25.81,25.88,26.04,25.76,841544.0,2245695731.0
2026-05-26,25.87,26.35,26.36,25.8,1626530.0,4397744505.0
2026-05-27,26.27,26.45,26.54,26.22,1112715.0,3026248640.0
2026-05-28,26.46,26.43,26.58,26.32,1146573.0,3124821006.0
2026-05-29,26.41,26.96,26.97,26.29,2134371.0,5888377325.0
2026-06-01,26.95,26.98,27.08,26.76,1392781.0,3861503134.0
2026-06-02,27.03,27.17,27.36,26.83,1257574.0,3513868172.0
2026-06-03,27.06,27.1,27.19,26.72,1143006.0,3168757471.0
2026-06-04,27.04,26.93,27.17,26.82,874972.0,2430916403.0
2026-06-05,26.93,26.82,27.31,26.72,1094136.0,3042122314.0
2026-06-08,26.71,26.72,26.82,26.47,1180655.0,3238081015.0
2026-06-09,26.72,26.84,26.91,26.6,882536.0,2433424842.0
2026-06-10,26.81,26.9,27.03,26.64,887500.0,2457850309.0
2026-06-11,26.9,27.1,27.16,26.81,991250.0,2759358768.0
2026-06-12,26.98,27.49,27.5,26.88,1494245.0,4191923900.0
2026-06-15,27.45,26.78,27.45,26.6,2076612.0,5743667948.0
2026-06-16,26.62,26.4,26.66,26.35,1205993.0,3287063796.0
2026-06-17,26.43,26.21,26.48,26.12,1034442.0,2794894312.0
2026-06-18,26.14,25.87,26.19,25.86,1295945.0,3466900701.0
2026-06-22,25.87,26.15,26.3,25.72,1497329.0,4009564149.0
2026-06-23,26.14,26.08,26.46,26.07,1185655.0,3206812850.0
2026-06-24,26.08,25.81,26.21,25.77,1134561.0,3026880697.0
2026-06-25,25.71,25.43,25.79,25.41,1321876.0,3482768792.0
2026-06-26,25.46,25.86,25.93,25.36,1282652.0,3395741671.0
2026-06-29,25.76,26.05,26.11,25.47,1232579.0,3286300313.0
2026-06-30,25.92,25.68,26.05,25.59,1022777.0,2712032641.0
2026-07-01,25.65,25.85,25.93,25.57,909398.0,2417436712.0
2026-07-02,26.0,26.16,26.3,25.76,1400553.0,3761292696.0
2026-07-03,26.17,26.26,26.44,26.02,1028243.0,2779267352.0
2026-07-06,26.12,26.4,26.41,25.99,924577.0,2502075780.0
2026-07-07,26.4,26.62,26.67,26.26,1268220.0,3460604485.0
2026-07-08,26.59,27.04,27.36,26.46,1648440.0,4582942182.0
2026-07-09,26.91,26.98,27.06,26.74,1160399.0,3214016729.0
2026-07-10,26.96,27.24,27.33,26.81,1470743.0,4103252830.0
2026-07-13,27.14,27.63,27.69,27.01,2008092.0,5671275769.0
2026-07-14,27.61,27.76,27.94,27.42,1592410.0,4530406161.0
2026-07-15,27.61,27.89,27.98,27.46,1193609.0,3415566785.0
2026-07-16,27.86,27.45,27.97,27.34,1461135.0,4139610581.0
2026-07-17,27.61,27.99,28.19,27.35,2428601.0,6802221692.0
2026-07-20,27.75,28.98,28.98,27.75,2292669.0,6567613792.0
2026-07-21,29.0,28.73,29.54,28.51,2550056.0,7372431513.0
2026-07-22,28.53,29.09,29.09,28.34,1682826.0,4833398608.0
2026-07-23,29.09,28.94,29.17,28.66,1081553.0,3122728895.0
2026-07-24,29.2,28.9,29.3,28.75,1021758.0,2952607877.0
2026-07-27,29.15,28.35,29.15,28.3,1387193.0,3951796879.0
2026-07-28,28.45,29.07,29.07,28.31,1613028.0,4643667790.0
2026-07-29,29.5,28.93,29.57,28.7,1314441.0,3804789457.0
2026-07-30,28.85,29.49,29.53,28.81,1930634.0,5667026325.0
2026-07-31,28.99,29.09,29.09,28.47,1723395.0,4958587427.0
2026-08-03,28.99,29.05,29.2,28.75,1018010.0,2949045835.0
