date,open,close,high,low,volume,amount
2025-07-01,24.0,24.38,24.45,23.93,296849.0,730305075.0
2025-07-02,24.33,24.1,24.59,23.93,208809.0,513421101.0
2025-07-03,24.09,24.19,24.32,23.97,177398.0,435717356.0
2025-07-04,24.16,24.24,24.48,23.9,223660.0,545410724.0
2025-07-07,24.2,23.74,24.33,23.68,187955.0,452926306.0
2025-07-08,23.78,24.66,24.76,23.72,379436.0,938290238.0
2025-07-09,24.55,24.8,25.56,24.36,427435.0,1074752343.0
2025-07-10,24.8,24.9,25.23,24.7,270778.0,682561087.0
2025-07-11,25.31,26.83,27.14,25.11,903207.0,2397463933.0
2025-07-14,26.64,26.31,26.75,26.07,459306.0,1219165475.0
2025-07-15,26.22,26.31,26.49,25.85,367488.0,969472522.0
2025-07-16,26.19,25.73,26.19,25.54,386870.0,1006510808.0
2025-07-17,25.75,26.21,26.72,25.65,477920.0,1257927936.0
2025-07-18,26.25,26.09,26.3,25.9,307328.0,807745882.0
2025-07-21,26.02,25.88,26.04,25.47,276387.0,717598692.0
2025-07-22,25.9,25.82,26.71,25.74,394252.0,1037336296.0
2025-07-23,26.07,26.99,28.03,26.07,891042.0,2450532120.0
2025-07-24,26.95,27.75,28.02,26.95,592118.0,1650682892.0
2025-07-25,27.8,29.8,31.11,27.65,942838.0,2822712179.0
2025-07-28,30.36,30.64,30.8,29.85,675872.0,2068011012.0
2025-07-29,30.68,32.64,33.13,30.0,1070427.0,3404021962.0
2025-07-30,32.22,31.98,33.65,31.39,952299.0,3107856558.0
2025-07-31,31.61,30.9,32.15,30.69,732998.0,2316721462.0
2025-08-01,30.9,29.9,31.23,29.78,612190.0,1870015307.0
2025-08-04,29.5,29.61,29.8,28.66,526114.0,1547957262.0
2025-08-05,29.93,29.61,30.09,29.27,381064.0,1136850909.0
2025-08-06,29.75,29.24,29.93,29.0,401148.0,1184672400.0
2025-08-07,29.03,28.7,29.42,28.38,408207.0,1183904483.0
2025-08-08,28.6,28.2,28.66,27.91,386355.0,1099647766.0
2025-08-11,28.2,28.81,28.94,28.2,446926.0,1288991043.0
2025-08-12,28.83,28.76,28.95,28.3,371440.0,1070154790.0
2025-08-13,28.81,30.64,30.98,28.79,903466.0,2725504693.0
2025-08-14,30.54,29.97,30.96,29.78,605034.0,1847470619.0
2025-08-15,29.79,30.03,30.37,29.66,440281.0,1329977768.0
2025-08-18,29.93,30.74,30.75,29.81,540498.0,1647852393.0
2025-08-19,30.8,29.79,31.8,29.78,630573.0,1947984576.0
2025-08-20,29.45,29.69,30.0,29.01,435022.0,1290314209.0
2025-08-21,29.69,29.81,30.19,29.5,336003.0,1008856342.0
2025-08-22,29.7,29.9,29.95,29.4,357431.0,1067704913.0
2025-08-25,30.35,31.62,31.65,30.02,676597.0,2096822821.0
2025-08-26,31.3,30.32,31.3,30.24,523469.0,1615692559.0
2025-08-27,30.58,29.26,30.9,29.24,469463.0,1424528357.0
2025-08-28,29.25,29.24,29.58,28.15,533013.0,1546540839.0
2025-08-29,29.24,30.06,30.41,28.98,501019.0,1502363181.0
2025-09-01,30.07,31.14,31.16,29.79,664040.0,2052026078.0
2025-09-02,31.06,31.43,32.42,30.67,727543.0,2304316238.0
2025-09-03,31.8,31.66,32.63,30.99,619351.0,1977088837.0
2025-09-04,31.8,29.45,31.98,28.9,600510.0,1829401223.0
2025-09-05,29.58,31.1,31.59,29.06,615433.0,1887444778.0
2025-09-08,31.29,32.4,32.53,31.15,664608.0,2125999620.0
2025-09-09,32.21,31.59,32.77,31.3,523603.0,1681865673.0
2025-09-10,31.82,32.7,33.86,31.82,687463.0,2279683399.0
2025-09-11,30.8,32.27,32.39,29.34,860195.0,2695289835.0
2025-09-12,32.6,33.55,34.36,31.57,786917.0,2610098301.0
2025-09-15,33.65,35.7,36.68,33.65,895571.0,3178045015.0
2025-09-16,35.8,35.5,35.99,34.7,563051.0,1998747783.0
2025-09-17,35.95,35.29,36.21,34.61,510583.0,1815759515.0
2025-09-18,35.29,35.5,37.43,34.61,790177.0,2839441739.0
2025-09-19,35.51,34.81,36.87,34.61,525715.0,1873393205.0
2025-09-22,34.6,35.05,35.47,34.32,355490.0,1244639884.0
2025-09-23,34.8,33.87,35.02,32.8,503780.0,1709628811.0
2025-09-24,33.8,34.07,34.47,33.6,301670.0,1032706055.0
2025-09-25,34.0,34.4,35.14,33.93,369762.0,1287970335.0
2025-09-26,33.4,33.37,34.13,33.1,312487.0,1053507287.0
2025-09-29,33.28,34.64,34.85,32.56,414856.0,1407318911.0
2025-09-30,34.58,35.55,35.89,34.41,413730.0,1463319341.0
2025-10-09,35.43,35.1,35.55,34.52,329478.0,1161584528.0
2025-10-10,34.8,32.88,35.0,32.77,369846.0,1253503067.0
2025-10-13,30.92,31.56,31.98,30.92,309493.0,980562785.0
2025-10-14,31.8,29.85,32.09,29.74,402830.0,1247689487.0
2025-10-15,30.09,31.15,31.39,29.68,309079.0,949559569.0
2025-10-16,30.86,30.88,31.68,30.6,240780.0,753071148.0
2025-10-17,30.81,29.83,31.07,29.72,251180.0,764445557.0
2025-10-20,30.29,30.36,30.93,29.9,213253.0,652692932.0
2025-10-21,30.5,30.67,30.87,30.23,182895.0,563790192.0
2025-10-22,30.67,30.76,31.6,30.49,212853.0,667737044.0
2025-10-23,30.8,31.24,31.43,30.58,192662.0,599721187.0
2025-10-24,31.46,32.14,32.95,31.25,308569.0,1003788804.0
2025-10-27,33.0,32.07,33.69,32.02,269049.0,880424394.0
2025-10-28,32.07,31.77,32.43,31.48,179787.0,578091849.0
2025-10-29,32.27,33.85,33.89,32.01,425771.0,1418843647.0
2025-10-30,33.85,32.94,34.14,32.93,359785.0,1211387201.0
2025-10-31,33.02,33.31,33.64,32.39,340733.0,1138670704.0
2025-11-03,33.5,33.25,33.92,32.96,257117.0,863205709.0
2025-11-04,32.91,32.04,33.4,31.72,239927.0,780290230.0
2025-11-05,31.5,31.87,32.18,31.4,180772.0,579290510.0
2025-11-06,31.8,32.05,32.45,31.68,171460.0,553263489.0
2025-11-07,32.05,31.47,32.06,31.31,165832.0,527045222.0
2025-11-10,31.35,31.64,31.79,30.98,170416.0,538349818.0
2025-11-11,31.7,30.83,31.75,30.67,176420.0,550546055.0
2025-11-12,30.96,30.69,31.32,30.65,153684.0,479259767.0
2025-11-13,30.95,31.39,31.56,30.73,216304.0,680550543.0
2025-11-14,31.11,31.28,31.9,31.1,185321.0,588192370.0
2025-11-17,30.3,29.6,30.3,29.13,319390.0,952190717.0
2025-11-18,29.56,29.32,29.85,29.16,133895.0,397064552.0
2025-11-19,29.43,28.96,29.47,28.9,117809.0,345218936.0
2025-11-20,29.18,28.93,29.37,28.8,107020.0,313186191.0
2025-11-21,28.8,28.19,29.1,27.91,149236.0,426836611.0
2025-11-24,28.44,28.8,28.95,28.08,157012.0,450613093.0
2025-11-25,28.87,28.87,29.22,28.68,128509.0,375035539.0
2025-11-26,28.84,28.69,29.4,28.63,150600.0,439701841.0
2025-11-27,28.57,28.67,29.07,28.44,119883.0,347764123.0
2025-11-28,28.79,28.75,28.99,28.54,92471.0,268296853.0
2025-12-01,29.3,29.46,29.8,29.02,189926.0,563439897.0
2025-12-02,29.48,28.8,29.48,28.65,113036.0,328625266.0
2025-12-03,28.8,28.64,28.99,28.54,86117.0,248845285.0
2025-12-04,28.64,28.83,28.9,28.37,142419.0,409739559.0
2025-12-05,28.74,29.01,29.01,28.47,106898.0,310123520.0
2025-12-08,29.06,28.93,29.34,28.83,138872.0,405232918.0
2025-12-09,29.04,28.9,29.7,28.82,191767.0,564219358.0
2025-12-10,28.79,29.17,29.22,28.24,151105.0,438565109.0
2025-12-11,29.14,28.85,29.53,28.85,150891.0,443519045.0
2025-12-12,28.83,29.71,29.92,28.67,348430.0,1035389095.0
2025-12-15,29.49,28.65,29.71,28.63,210492.0,615526758.0
2025-12-16,28.6,28.16,29.04,28.14,151525.0,434759894.0
2025-12-17,28.18,28.99,29.2,28.11,160146.0,461669638.0
2025-12-18,28.9,28.8,29.3,28.62,129681.0,378776552.0
2025-12-19,29.0,29.24,29.74,28.75,199045.0,587309834.0
2025-12-22,28.94,28.81,29.2,28.68,203615.0,591716827.0
2025-12-23,28.82,28.61,28.93,28.42,136519.0,394007278.0
2025-12-24,28.51,28.71,29.01,28.45,134933.0,390815259.0
2025-12-25,28.71,29.35,29.43,28.71,184929.0,543426387.0
2025-12-26,29.29,29.26,29.46,28.98,137477.0,405292185.0
2025-12-29,29.18,28.97,29.44,28.8,182299.0,532848545.0
2025-12-30,28.8,28.59,28.96,28.25,226665.0,650502022.0
2025-12-31,28.44,28.23,28.79,28.08,169693.0,485141567.0
2026-01-05,28.32,29.9,29.97,28.25,383910.0,1136937502.0
2026-01-06,30.11,30.31,30.46,29.6,262112.0,792829538.0
2026-01-07,30.31,30.78,31.3,30.24,278903.0,865916045.0
2026-01-08,30.86,30.98,31.25,30.65,211855.0,659690892.0
2026-01-09,30.98,31.39,31.58,30.74,247364.0,775811510.0
2026-01-12,31.47,31.35,31.93,31.01,230013.0,725312898.0
2026-01-13,31.98,32.63,34.1,31.94,550764.0,1829511161.0
2026-01-14,32.6,32.71,34.35,32.18,521014.0,1742447459.0
2026-01-15,32.46,32.58,33.49,31.8,315835.0,1036240265.0
2026-01-16,32.48,31.74,32.61,31.57,292010.0,939241616.0
2026-01-19,31.61,31.0,31.8,30.85,247253.0,774132441.0
2026-01-20,30.95,30.72,31.19,30.23,245810.0,756883424.0
2026-01-21,30.62,30.67,31.33,30.15,225068.0,700133195.0
2026-01-22,30.92,31.1,31.56,30.51,245661.0,766411592.0
2026-01-23,31.31,30.91,31.63,30.82,256125.0,803508990.0
2026-01-26,30.91,30.51,31.13,30.4,239454.0,739599240.0
2026-01-27,30.74,30.17,30.93,29.76,226047.0,686699641.0
2026-01-28,30.2,29.65,30.38,29.61,216496.0,650809863.0
2026-01-29,29.51,30.02,30.13,29.17,208326.0,624538873.0
2026-01-30,29.81,29.48,30.71,29.43,227728.0,683949496.0
2026-02-02,29.2,28.8,29.69,28.8,178915.0,527970701.0
2026-02-03,29.08,29.41,29.5,28.8,133477.0,392325314.0
2026-02-04,29.21,30.17,30.3,29.04,214450.0,641177735.0
2026-02-05,30.1,30.09,30.47,29.83,197515.0,599834533.0
2026-02-06,29.88,30.0,30.3,29.69,164626.0,497982991.0
2026-02-09,30.29,29.97,30.29,29.63,182703.0,549805747.0
2026-02-10,29.95,30.79,30.94,29.84,249357.0,766491019.0
2026-02-11,30.62,30.4,30.91,30.28,138215.0,424356918.0
2026-02-12,30.3,30.53,31.24,30.26,201557.0,624623409.0
2026-02-13,30.29,29.7,30.47,29.7,151783.0,458922189.0
2026-02-24,30.15,29.03,30.28,28.96,238985.0,705366908.0
2026-02-25,29.05,29.62,29.79,28.83,201087.0,595919669.0
2026-02-26,29.58,29.34,29.76,29.21,150185.0,445080106.0
2026-02-27,29.25,29.4,30.04,29.25,145667.0,434046368.0
2026-03-02,29.08,28.1,29.28,27.99,276588.0,790505815.0
2026-03-03,28.15,26.78,28.32,26.74,251139.0,691648356.0
2026-03-04,26.7,26.8,27.06,26.34,220770.0,592742011.0
2026-03-05,27.13,26.7,27.23,26.55,162918.0,439906151.0
2026-03-06,26.7,27.15,27.23,26.56,160649.0,437976256.0
2026-03-09,26.6,26.91,26.98,26.29,167801.0,449672943.0
2026-03-10,27.19,27.31,27.58,27.02,166988.0,459140630.0
2026-03-11,27.32,26.97,27.34,26.82,155906.0,424179830.0
2026-03-12,28.9,28.17,29.44,28.13,580486.0,1684849557.0
2026-03-13,28.36,27.59,28.49,27.52,287929.0,806365304.0
2026-03-16,27.45,27.67,28.15,27.35,204105.0,568882143.0
2026-03-17,27.65,27.45,28.2,27.36,221089.0,617807710.0
2026-03-18,27.38,27.48,27.57,27.13,146027.0,402018458.0
2026-03-19,27.2,26.64,27.27,26.52,191577.0,517987324.0
2026-03-20,26.69,26.06,27.09,26.06,164883.0,440607883.0
2026-03-23,25.62,24.9,25.83,24.68,241189.0,614559285.0
2026-03-24,25.29,25.6,25.72,25.15,195195.0,500169457.0
2026-03-25,25.7,25.92,25.98,25.49,172985.0,449733319.0
2026-03-26,25.83,25.39,26.27,25.23,160871.0,417392727.0
2026-03-27,25.06,26.23,26.35,25.06,254508.0,664056466.0
2026-03-30,26.05,26.56,26.9,25.88,259988.0,695339587.0
2026-03-31,27.49,27.78,28.89,27.26,555936.0,1575245029.0
2026-04-01,28.3,30.18,30.45,27.83,797295.0,2355109797.0
2026-04-02,30.06,30.42,30.73,29.92,676878.0,2066248459.0
2026-04-03,30.19,29.87,30.39,29.62,410971.0,1239808980.0
2026-04-07,30.0,29.9,31.1,29.15,444952.0,1348253582.0
2026-04-08,30.35,30.2,30.74,29.75,487955.0,1479837512.0
2026-04-09,30.0,30.35,31.46,29.93,459140.0,1416637228.0
2026-04-10,30.46,30.91,31.91,30.14,480830.0,1496373595.0
2026-04-13,30.8,30.47,31.05,30.16,289848.0,890653644.0
2026-04-14,30.58,31.18,31.18,30.16,350251.0,1081946892.0
2026-04-15,31.78,31.1,31.89,30.41,492212.0,1531919045.0
2026-04-16,30.95,31.19,31.45,30.68,305216.0,954279673.0
2026-04-17,31.04,30.27,31.17,29.98,377603.0,1155193997.0
2026-04-20,30.26,30.39,30.88,30.1,219517.0,673256945.0
2026-04-21,30.38,29.88,30.67,29.78,208157.0,629255903.0
2026-04-22,29.82,30.24,30.39,29.77,186279.0,564371327.0
2026-04-23,30.05,29.42,30.26,29.2,282562.0,842913586.0
2026-04-24,29.2,29.02,29.56,28.6,275307.0,805783878.0
2026-04-27,28.75,29.13,29.4,28.73,186400.0,546758163.0
2026-04-28,30.15,30.72,31.25,29.79,581518.0,1793472262.0
2026-04-29,30.3,29.55,30.3,28.85,631983.0,1867084652.0
2026-04-30,29.56,29.11,30.07,29.01,365645.0,1078398026.0
2026-05-06,28.13,27.9,28.34,27.69,521556.0,1469858614.0
2026-05-07,27.93,27.87,28.63,27.62,370600.0,1045565651.0
2026-05-08,27.98,27.01,28.05,26.97,365490.0,1001913138.0
2026-05-11,26.87,27.79,27.85,26.69,429415.0,1179746913.0
2026-05-12,27.53,27.23,27.93,27.07,355171.0,981473618.0
2026-05-13,27.28,27.11,27.34,26.78,253464.0,689077735.0
2026-05-14,27.1,26.4,27.35,26.37,286928.0,772724299.0
2026-05-15,26.35,26.39,26.95,26.13,248475.0,663974859.0
2026-05-18,26.3,26.14,26.53,25.87,190195.0,501003284.0
2026-05-19,26.1,26.13,26.55,25.88,184936.0,487846426.0
2026-05-20,26.07,26.47,26.72,25.91,246480.0,653756801.0
2026-05-21,26.4,26.48,27.17,26.14,337106.0,908223202.0
2026-05-22,26.53,25.73,26.6,25.53,330677.0,858706786.0
2026-05-25,25.52,25.59,25.88,25.2,205765.0,526986419.0
2026-05-26,25.46,25.3,25.61,25.02,203390.0,517750157.0
2026-05-27,25.3,25.11,25.52,24.82,261738.0,664657479.0
2026-05-28,25.39,24.82,25.42,24.65,222405.0,559291577.0
2026-05-29,24.85,24.9,25.46,24.53,314255.0,790870537.0
2026-06-01,24.46,24.34,24.98,23.9,240890.0,594963275.0
2026-06-02,24.28,23.84,24.38,23.5,229399.0,551573753.0
2026-06-03,23.73,23.29,23.73,23.14,304514.0,716142551.0
2026-06-04,23.16,22.78,23.28,22.61,243559.0,561592547.0
2026-06-05,23.22,22.87,23.6,22.8,279418.0,652861173.0
2026-06-08,22.51,21.91,22.89,21.6,241216.0,539499840.0
2026-06-09,21.92,22.0,22.05,21.38,205373.0,449362846.0
2026-06-10,21.79,22.08,22.35,21.76,209012.0,464089082.0
2026-06-11,21.8,21.52,21.92,21.25,296248.0,642740172.0
2026-06-12,21.69,22.18,22.18,20.81,700015.0,1529744501.0
2026-06-15,21.91,22.27,22.28,21.7,428252.0,952594959.0
2026-06-16,21.98,21.79,22.04,21.61,259210.0,571491111.0
2026-06-17,21.73,21.97,22.17,21.6,248930.0,550519269.0
2026-06-18,21.82,22.51,22.74,21.66,418637.0,944370001.0
2026-06-22,22.39,23.47,23.49,22.15,462174.0,1061877503.0
2026-06-23,23.3,23.5,24.25,23.3,440227.0,1056172280.0
2026-06-24,23.72,24.61,25.3,23.5,684243.0,1702276030.0
2026-06-25,24.3,25.17,25.48,23.97,568547.0,1420990075.0
2026-06-26,25.09,26.12,27.09,24.99,768330.0,2030249120.0
2026-06-29,26.48,28.6,29.8,25.8,1168349.0,3323517489.0
2026-06-30,28.08,28.73,29.28,27.86,732619.0,2110162849.0
2026-07-01,28.4,29.77,30.09,26.93,944103.0,2733612024.0
2026-07-02,29.75,28.91,30.29,28.71,691816.0,2034300906.0
2026-07-03,29.18,29.37,29.74,28.41,557252.0,1629876351.0
2026-07-06,29.6,30.6,31.65,29.19,873983.0,2712610759.0
2026-07-07,31.0,30.57,31.99,29.95,792728.0,2462436957.0
2026-07-08,30.63,30.31,31.7,30.08,654971.0,2016628189.0
2026-07-09,29.99,30.98,32.1,29.62,726842.0,2253902503.0
2026-07-10,30.63,33.94,34.9,30.09,1022025.0,3394611017.0
2026-07-13,34.15,34.08,34.64,33.54,811784.0,2762638497.0
2026-07-14,33.63,36.93,37.2,32.15,1259520.0,4403128113.0
2026-07-15,37.59,40.3,42.0,36.94,1618639.0,6420926376.0
2026-07-16,38.29,38.6,41.7,38.01,1360167.0,5341474559.0
2026-07-17,38.48,35.48,38.49,35.47,1363627.0,4952781371.0
2026-07-20,34.98,37.28,38.1,34.5,1208057.0,4442978368.0
2026-07-21,36.56,39.36,39.45,36.44,1047606.0,3979824275.0
2026-07-22,38.4,39.76,41.04,37.65,1136131.0,4530608803.0
2026-07-23,39.27,39.0,40.05,38.07,825242.0,3213079848.0
2026-07-24,38.65,38.53,40.28,38.18,765807.0,2988819125.0
2026-07-27,38.41,38.77,40.96,38.06,732735.0,2880580586.0
2026-07-28,38.11,37.72,38.77,37.46,632449.0,2395920312.0
2026-07-29,38.19,37.22,39.39,37.0,606298.0,2296168020.0
2026-07-30,37.14,36.01,37.65,35.31,589692.0,2137302088.0
2026-07-31,35.02,36.8,37.76,34.83,462768.0,1706044178.0
2026-08-03,37.0,36.07,37.68,35.97,407544.0,1487201171.0
2026-08-04,37.57,39.92,40.43,37.57,1059350.0,4178418613.0
2026-08-05,39.5,39.96,41.66,39.4,686937.0,2773363574.0
2026-08-06,40.3,39.6,40.5,38.6,559870.0,2227513935.0
2026-08-07,40.22,45.28,45.3,39.6,1054857.0,4576534401.0
2026-08-10,45.68,47.03,49.19,45.68,1341187.0,6345847687.0
2026-08-11,47.44,47.59,50.23,46.0,1178507.0,5670867692.0
2026-08-12,47.55,47.9,48.99,46.64,743301.0,3576579067.0
2026-08-13,47.81,49.8,51.3,47.15,1031979.0,5158058650.0
2026-08-14,49.2,49.12,50.0,48.2,780932.0,3826745904.0
2026-08-17,48.78,50.11,50.5,47.23,729362.0,3605475306.0
2026-08-18,50.02,51.15,51.96,49.3,671514.0,3406519806.0
2026-08-19,51.0,48.45,51.5,48.3,864078.0,4281839790.0
2026-08-20,52.0,50.9,53.57,49.1,1034234.0,5313706175.0
2026-08-21,48.93,47.98,49.8,47.19,928513.0,4492983647.0
2026-08-24,47.93,44.86,48.87,44.22,733925.0,3357449182.0
2026-08-25,44.33,46.42,46.96,43.75,752617.0,3409859860.0
2026-08-26,46.47,44.18,46.87,43.66,577255.0,2574326725.0
