date,open,close,high,low,volume,amount
2026-07-31,12.88,12.99,13.09,12.85,943520.0,1227218726.0
2026-08-03,13.0,13.28,13.37,12.98,1477367.0,1951928118.0
2026-08-04,13.18,13.07,13.24,13.04,1104881.0,1449150810.0
2026-08-05,13.05,12.97,13.09,12.86,1116056.0,1448337042.0
2026-08-06,12.87,12.74,12.97,12.64,1085497.0,1386191342.0
2026-08-07,12.75,12.93,13.18,12.75,1475549.0,1911237685.0
2026-08-10,12.87,12.94,13.06,12.82,775235.0,1003418864.0
2026-08-11,12.94,12.79,12.99,12.78,797428.0,1026677115.0
2026-08-12,12.79,13.14,13.18,12.71,1381615.0,1797734978.0
2026-08-13,13.05,12.7,13.12,12.68,1313257.0,1690314678.0
2026-08-14,12.72,12.65,12.8,12.56,776622.0,982501828.0
2026-08-17,12.75,12.83,12.9,12.66,770030.0,986731327.0
2026-08-18,12.78,12.84,12.94,12.67,774085.0,992985180.0
2026-08-19,12.75,12.45,12.77,12.35,985160.0,1231598255.0
2026-08-20,12.45,12.41,12.6,12.36,544122.0,678074165.0
2026-08-21,12.36,12.42,12.58,12.33,544476.0,678302545.0
2026-08-24,12.4,12.15,12.53,12.13,614089.0,753205549.0
2026-08-25,12.09,12.17,12.19,12.02,466846.0,565592876.0
2026-08-26,12.18,12.28,12.4,12.17,566889.0,697982519.0
2026-08-27,12.21,12.15,12.24,11.96,707543.0,854901524.0
2026-08-28,12.1,12.43,12.47,12.09,872055.0,1076081496.0
2026-08-31,12.29,12.07,12.34,11.93,1186217.0,1428808733.0
2026-09-01,12.04,12.07,12.14,11.98,716279.0,864627450.0
2026-09-02,12.03,11.75,12.04,11.75,816532.0,964842222.0
2026-09-03,11.76,11.7,11.83,11.68,503513.0,590914417.0
2026-09-04,11.68,11.77,11.92,11.68,706947.0,836274218.0
2026-09-07,11.8,11.88,11.91,11.69,519102.0,613953695.0
2026-09-08,11.86,11.88,11.99,11.83,560147.0,666797597.0
