date,open,close,high,low,volume,amount
2025-08-04,1.087,1.104,1.105,1.086,26680656.0,2927762903.0
2025-08-05,1.103,1.109,1.109,1.101,21568328.0,2384593124.0
2025-08-06,1.108,1.113,1.115,1.104,24627760.0,2732600339.0
2025-08-07,1.113,1.112,1.123,1.107,34441617.0,3839701462.0
2025-08-08,1.109,1.096,1.109,1.095,28664332.0,3154152099.0
2025-08-11,1.096,1.103,1.107,1.096,25021654.0,2759366008.0
2025-08-12,1.103,1.124,1.133,1.098,49469851.0,5529819987.0
2025-08-13,1.124,1.133,1.134,1.122,38038151.0,4296348237.0
2025-08-14,1.134,1.142,1.166,1.134,67678114.0,7789850655.0
2025-08-15,1.135,1.158,1.161,1.132,37053237.0,4257819529.0
2025-08-18,1.171,1.183,1.196,1.161,58430847.0,6905270708.0
2025-08-19,1.181,1.17,1.191,1.168,37375873.0,4409995160.0
2025-08-20,1.166,1.208,1.208,1.162,52556835.0,6228187048.0
2025-08-21,1.209,1.208,1.233,1.201,45208349.0,5500568699.0
2025-08-22,1.218,1.323,1.325,1.218,94161927.0,11986409620.0
2025-08-25,1.343,1.356,1.388,1.316,91720141.0,12361800689.0
2025-08-26,1.34,1.336,1.35,1.321,45799563.0,6125624517.0
2025-08-27,1.35,1.337,1.4,1.336,80829187.0,11043003515.0
2025-08-28,1.34,1.433,1.435,1.34,91893224.0,12714444608.0
2025-08-29,1.4,1.412,1.417,1.383,53582402.0,7494285017.0
2025-09-01,1.419,1.431,1.438,1.391,44307396.0,6286397756.0
2025-09-02,1.426,1.394,1.435,1.378,49754169.0,6989035209.0
2025-09-03,1.388,1.365,1.392,1.355,41246143.0,5666634787.0
2025-09-04,1.362,1.282,1.367,1.26,60780712.0,7927747455.0
2025-09-05,1.282,1.326,1.335,1.27,49377454.0,6437372748.0
2025-09-08,1.327,1.328,1.335,1.303,37091186.0,4905327570.0
2025-09-09,1.315,1.307,1.335,1.301,32481131.0,4272028607.0
2025-09-10,1.314,1.321,1.334,1.307,33491545.0,4430919359.0
2025-09-11,1.314,1.393,1.4,1.304,54144823.0,7390140001.0
2025-09-12,1.393,1.406,1.43,1.388,44578315.0,6290846098.0
2025-09-15,1.431,1.409,1.435,1.398,37179480.0,5258126770.0
2025-09-16,1.413,1.426,1.439,1.413,38816005.0,5542682255.0
2025-09-17,1.421,1.44,1.449,1.405,38037635.0,5451960598.0
2025-09-18,1.456,1.45,1.506,1.413,61709601.0,9048077456.0
2025-09-19,1.456,1.431,1.471,1.426,43922277.0,6359671437.0
2025-09-22,1.426,1.479,1.494,1.42,42499074.0,6201628557.0
2025-09-23,1.478,1.475,1.49,1.432,45043341.0,6567997272.0
2025-09-24,1.464,1.53,1.553,1.462,49015222.0,7413184366.0
2025-09-25,1.524,1.548,1.56,1.521,32909937.0,5086024942.0
2025-09-26,1.538,1.524,1.559,1.521,28873903.0,4446468253.0
2025-09-29,1.516,1.543,1.544,1.495,35142978.0,5345277132.0
2025-09-30,1.561,1.57,1.58,1.552,33039386.0,5187228703.0
2025-10-09,1.607,1.618,1.667,1.596,43775259.0,7141315117.0
2025-10-10,1.585,1.528,1.592,1.516,56901910.0,8808071627.0
2025-10-13,1.47,1.546,1.55,1.47,47710599.0,7305670037.0
2025-10-14,1.56,1.481,1.563,1.47,49899988.0,7544364868.0
2025-10-15,1.479,1.501,1.502,1.46,36973207.0,5478957593.0
2025-10-16,1.487,1.487,1.516,1.479,32537159.0,4867655982.0
2025-10-17,1.478,1.433,1.487,1.428,41576260.0,6025472153.0
2025-10-20,1.456,1.437,1.468,1.425,34407301.0,4977710329.0
2025-10-21,1.443,1.477,1.48,1.436,39915337.0,5842705467.0
2025-10-22,1.466,1.476,1.496,1.449,29785469.0,4383191269.0
2025-10-23,1.465,1.473,1.475,1.445,23038138.0,3357554417.0
2025-10-24,1.492,1.535,1.54,1.486,36445171.0,5522170176.0
2025-10-27,1.562,1.558,1.567,1.53,40944372.0,6350609478.0
2025-10-28,1.545,1.545,1.57,1.537,27791905.0,4316089945.0
2025-10-29,1.541,1.565,1.569,1.538,30936872.0,4806606040.0
2025-10-30,1.561,1.535,1.568,1.533,33635181.0,5212506865.0
2025-10-31,1.525,1.488,1.53,1.487,37988934.0,5698843369.0
2025-11-03,1.474,1.47,1.478,1.441,30738366.0,4486923589.0
2025-11-04,1.475,1.455,1.487,1.446,29209640.0,4285797772.0
2025-11-05,1.43,1.46,1.468,1.425,27846241.0,4024168178.0
2025-11-06,1.476,1.509,1.514,1.472,32599117.0,4873307251.0
2025-11-07,1.494,1.487,1.506,1.484,20727007.0,3096498032.0
2025-11-10,1.491,1.478,1.504,1.459,22918062.0,3377807577.0
2025-11-11,1.488,1.457,1.495,1.453,20834143.0,3059095392.0
2025-11-12,1.446,1.449,1.458,1.431,27788389.0,4011347039.0
2025-11-13,1.446,1.469,1.475,1.442,23389877.0,3416314067.0
2025-11-14,1.451,1.431,1.46,1.43,23604962.0,3408869927.0
2025-11-17,1.43,1.422,1.446,1.412,23364415.0,3330961490.0
2025-11-18,1.417,1.427,1.443,1.415,22191539.0,3172128833.0
2025-11-19,1.422,1.413,1.432,1.405,18858372.0,2673481827.0
2025-11-20,1.428,1.396,1.432,1.393,23587625.0,3317229786.0
2025-11-21,1.371,1.351,1.378,1.347,43616303.0,5943377660.0
2025-11-24,1.357,1.36,1.372,1.337,27925268.0,3781489671.0
2025-11-25,1.374,1.369,1.39,1.363,29745120.0,4088957172.0
2025-11-26,1.362,1.382,1.394,1.358,29404973.0,4063817324.0
2025-11-27,1.392,1.379,1.419,1.374,27397138.0,3833058631.0
2025-11-28,1.374,1.393,1.396,1.368,20923997.0,2898802447.0
2025-12-01,1.395,1.404,1.409,1.376,21620183.0,3010747361.0
2025-12-02,1.401,1.387,1.403,1.381,20474498.0,2844686570.0
2025-12-03,1.385,1.375,1.391,1.369,18244642.0,2517188798.0
2025-12-04,1.37,1.394,1.395,1.36,22208469.0,3066497900.0
2025-12-05,1.39,1.394,1.398,1.37,25923618.0,3595788632.0
2025-12-08,1.397,1.42,1.43,1.394,34585195.0,4890831628.0
2025-12-09,1.41,1.414,1.428,1.406,24780066.0,3507996536.0
2025-12-10,1.404,1.415,1.42,1.385,26009626.0,3643142319.0
2025-12-11,1.417,1.392,1.42,1.392,20671221.0,2903209643.0
2025-12-12,1.393,1.418,1.42,1.381,28064295.0,3940369213.0
2025-12-15,1.405,1.389,1.414,1.387,21632669.0,3027695251.0
2025-12-16,1.382,1.361,1.386,1.353,29156084.0,3987566188.0
2025-12-17,1.361,1.396,1.397,1.356,28637707.0,3948199141.0
2025-12-18,1.384,1.376,1.394,1.375,18351197.0,2538867376.0
2025-12-19,1.382,1.38,1.394,1.377,18152554.0,2511958098.0
2025-12-22,1.385,1.405,1.41,1.384,26521072.0,3714805834.0
2025-12-23,1.405,1.41,1.419,1.401,21139979.0,2985639356.0
2025-12-24,1.412,1.423,1.424,1.403,20679893.0,2926560133.0
2025-12-25,1.422,1.422,1.429,1.411,18034800.0,2561518984.0
2025-12-26,1.423,1.419,1.429,1.411,20774295.0,2951303795.0
2025-12-29,1.419,1.417,1.436,1.412,25775162.0,3674565643.0
2025-12-30,1.414,1.433,1.439,1.414,24321604.0,3480884076.0
2025-12-31,1.438,1.417,1.441,1.415,21973105.0,3129346537.0
2026-01-05,1.433,1.479,1.479,1.428,41593733.0,6082622572.0
2026-01-06,1.481,1.505,1.52,1.476,38803418.0,5821559140.0
2026-01-07,1.517,1.52,1.529,1.503,34568205.0,5238497815.0
2026-01-08,1.514,1.531,1.562,1.514,35820333.0,5518490197.0
2026-01-09,1.52,1.554,1.555,1.514,34737566.0,5346744937.0
2026-01-12,1.566,1.594,1.596,1.556,35761745.0,5649496769.0
2026-01-13,1.594,1.549,1.594,1.536,44369111.0,6940475744.0
2026-01-14,1.552,1.579,1.613,1.552,50893093.0,8066746841.0
2026-01-15,1.571,1.573,1.584,1.545,34921947.0,5459161638.0
2026-01-16,1.587,1.593,1.609,1.574,36915235.0,5866924842.0
2026-01-19,1.59,1.586,1.606,1.582,28306065.0,4504340920.0
2026-01-20,1.585,1.56,1.605,1.55,38373761.0,6029017434.0
2026-01-21,1.556,1.616,1.627,1.556,42455552.0,6828229478.0
2026-01-22,1.643,1.622,1.658,1.61,27411756.0,4457108756.0
2026-01-23,1.61,1.635,1.635,1.604,26559723.0,4304130319.0
2026-01-26,1.635,1.615,1.658,1.609,26545156.0,4314890536.0
2026-01-27,1.606,1.64,1.645,1.586,29188921.0,4723057831.0
2026-01-28,1.645,1.635,1.651,1.616,31487052.0,5139277872.0
2026-01-29,1.631,1.589,1.642,1.587,33503488.0,5391204852.0
2026-01-30,1.579,1.588,1.602,1.542,32420221.0,5110410662.0
2026-02-02,1.576,1.528,1.588,1.526,31371582.0,4870464007.0
2026-02-03,1.551,1.548,1.556,1.504,30771356.0,4724253964.0
2026-02-04,1.532,1.531,1.534,1.509,26139172.0,3974614009.0
2026-02-05,1.508,1.508,1.517,1.491,29316102.0,4409807720.0
2026-02-06,1.49,1.499,1.517,1.48,25538289.0,3830757714.0
2026-02-09,1.527,1.535,1.536,1.517,22936044.0,3505964862.0
2026-02-10,1.538,1.55,1.564,1.537,20582683.0,3192807461.0
2026-02-11,1.54,1.533,1.545,1.53,15122499.0,2323690699.0
2026-02-12,1.538,1.559,1.56,1.531,20166445.0,3117995539.0
2026-02-13,1.55,1.548,1.57,1.544,18557537.0,2891253227.0
2026-02-24,1.57,1.543,1.572,1.53,17604918.0,2721380168.0
2026-02-25,1.547,1.552,1.559,1.531,20828566.0,3222265881.0
2026-02-26,1.554,1.564,1.574,1.533,24689208.0,3838931688.0
2026-02-27,1.55,1.566,1.572,1.541,19287909.0,3004798568.0
2026-03-02,1.54,1.544,1.565,1.535,21558207.0,3336530501.0
2026-03-03,1.544,1.464,1.549,1.459,39614957.0,5908628130.0
2026-03-04,1.454,1.459,1.483,1.45,21378492.0,3131209129.0
2026-03-05,1.489,1.482,1.499,1.471,27278481.0,4059743641.0
2026-03-06,1.472,1.491,1.498,1.471,16888854.0,2513816551.0
2026-03-09,1.463,1.465,1.473,1.424,28813339.0,4155974564.0
2026-03-10,1.49,1.495,1.501,1.477,21709733.0,3238284866.0
2026-03-11,1.497,1.477,1.503,1.474,20202138.0,3001544779.0
2026-03-12,1.472,1.456,1.487,1.445,18806319.0,2749948102.0
2026-03-13,1.446,1.45,1.466,1.438,18550262.0,2688547407.0
2026-03-16,1.446,1.458,1.46,1.42,26602630.0,3824586637.0
2026-03-17,1.459,1.428,1.464,1.425,22693971.0,3274839868.0
2026-03-18,1.432,1.445,1.447,1.42,21825054.0,3132632859.0
2026-03-19,1.424,1.411,1.427,1.405,27651174.0,3915746632.0
2026-03-20,1.414,1.388,1.419,1.387,29045899.0,4081321332.0
2026-03-23,1.366,1.329,1.375,1.32,43090289.0,5804576583.0
2026-03-24,1.345,1.359,1.36,1.316,33850995.0,4532922643.0
2026-03-25,1.363,1.385,1.397,1.362,33326170.0,4615127830.0
2026-03-26,1.383,1.357,1.386,1.353,19585267.0,2679012873.0
2026-03-27,1.334,1.37,1.379,1.332,22946932.0,3123347992.0
2026-03-30,1.347,1.359,1.364,1.337,20907750.0,2823974003.0
2026-03-31,1.356,1.324,1.366,1.322,25732667.0,3457849471.0
2026-04-01,1.354,1.369,1.372,1.35,30138541.0,4101942798.0
2026-04-02,1.363,1.33,1.365,1.322,26758063.0,3580727077.0
2026-04-03,1.335,1.324,1.339,1.321,17516048.0,2329375556.0
2026-04-07,1.33,1.342,1.355,1.327,22552140.0,3032705150.0
2026-04-08,1.385,1.425,1.425,1.385,40044889.0,5626200492.0
2026-04-09,1.408,1.415,1.435,1.403,26955849.0,3829053222.0
2026-04-10,1.434,1.437,1.457,1.434,25457067.0,3677645270.0
2026-04-13,1.428,1.448,1.47,1.424,25929381.0,3761476975.0
2026-04-14,1.473,1.479,1.484,1.461,26318925.0,3879672253.0
2026-04-15,1.491,1.482,1.509,1.474,30381206.0,4537686041.0
2026-04-16,1.485,1.498,1.501,1.477,22724962.0,3386250007.0
2026-04-17,1.492,1.499,1.51,1.489,19717726.0,2957520389.0
2026-04-20,1.5,1.527,1.529,1.5,24059226.0,3656358054.0
2026-04-21,1.523,1.504,1.523,1.491,23261832.0,3491812823.0
2026-04-22,1.496,1.529,1.53,1.495,23622753.0,3577416490.0
2026-04-23,1.543,1.508,1.545,1.494,25578804.0,3885256802.0
2026-04-24,1.513,1.531,1.551,1.493,32916929.0,5021637937.0
2026-04-27,1.552,1.591,1.597,1.544,33052984.0,5210584149.0
2026-04-28,1.579,1.568,1.608,1.559,23183886.0,3669559822.0
2026-04-29,1.555,1.575,1.576,1.53,22938789.0,3572909431.0
2026-04-30,1.592,1.654,1.665,1.59,51410542.0,8401295638.0
2026-05-06,1.719,1.744,1.812,1.709,43376901.0,7667042667.0
2026-05-07,1.752,1.769,1.772,1.733,23533728.0,4125315030.0
2026-05-08,1.744,1.727,1.745,1.712,27678011.0,4788137989.0
2026-05-11,1.777,1.811,1.82,1.758,37053343.0,6647081832.0
2026-05-12,1.802,1.816,1.841,1.777,28999405.0,5240256795.0
2026-05-13,1.78,1.865,1.866,1.767,34174507.0,6212086909.0
2026-05-14,1.884,1.815,1.898,1.814,34701713.0,6412216624.0
2026-05-15,1.807,1.787,1.865,1.758,44180704.0,7958614084.0
2026-05-18,1.77,1.803,1.842,1.77,33138391.0,5995788657.0
2026-05-19,1.787,1.871,1.872,1.759,37991842.0,6868976901.0
2026-05-20,1.857,1.931,1.933,1.856,39558656.0,7542789897.0
2026-05-21,1.967,1.86,1.994,1.853,43811242.0,8475584622.0
2026-05-22,1.873,1.887,1.899,1.84,31913483.0,5967880687.0
2026-05-25,1.887,1.998,2.002,1.867,43284249.0,8450888570.0
2026-05-26,1.983,1.968,1.983,1.922,37234694.0,7266807369.0
2026-05-27,1.972,1.911,2.003,1.905,38203455.0,7471395274.0
2026-05-28,1.893,1.942,1.954,1.891,38830391.0,7480500717.0
2026-05-29,1.944,1.844,1.952,1.82,46204309.0,8654625508.0
2026-06-01,1.841,1.754,1.85,1.751,41950165.0,7517959824.0
2026-06-02,1.756,1.781,1.803,1.728,35626927.0,6296506062.0
2026-06-03,1.788,1.823,1.872,1.784,41060877.0,7513993877.0
2026-06-04,1.794,1.832,1.856,1.789,22853730.0,4188280582.0
2026-06-05,1.801,1.763,1.829,1.75,30367655.0,5429864190.0
2026-06-08,1.69,1.683,1.725,1.665,38792519.0,6578187379.0
2026-06-09,1.721,1.755,1.76,1.696,28793746.0,4978683139.0
2026-06-10,1.748,1.744,1.818,1.724,33172350.0,5864140526.0
2026-06-11,1.727,1.756,1.771,1.723,26617707.0,4645134518.0
2026-06-12,1.825,1.756,1.828,1.751,32648313.0,5855055733.0
2026-06-15,1.782,1.844,1.845,1.75,30014794.0,5441091921.0
2026-06-16,1.845,1.855,1.863,1.823,25442446.0,4693669478.0
2026-06-17,1.828,1.939,1.94,1.819,34743070.0,6547205597.0
2026-06-18,1.935,2.017,2.042,1.932,40816717.0,8160146209.0
2026-06-22,2.026,2.056,2.07,1.981,36095738.0,7321099002.0
2026-06-23,2.04,2.023,2.09,1.992,36431581.0,7418469842.0
2026-06-24,2.0,2.096,2.105,1.987,42445906.0,8748955895.0
2026-06-25,2.114,2.178,2.189,2.106,36633531.0,7891953305.0
2026-06-26,2.142,2.133,2.188,2.084,40480199.0,8667140757.0
2026-06-29,2.143,2.248,2.25,2.124,37600948.0,8245833174.0
2026-06-30,2.257,2.344,2.349,2.228,30844927.0,7100428840.0
2026-07-01,2.346,2.29,2.39,2.252,40231507.0,9359368197.0
2026-07-02,2.22,2.119,2.24,2.1,48508911.0,10527602171.0
2026-07-03,2.089,2.102,2.165,2.068,35733779.0,7548907657.0
2026-07-06,2.133,2.116,2.148,2.031,36035968.0,7576402941.0
2026-07-07,2.08,2.126,2.162,2.073,33207940.0,7077642454.0
2026-07-08,2.142,2.145,2.208,2.083,35749752.0,7689417203.0
2026-07-09,2.166,2.328,2.333,2.15,45434460.0,10154782886.0
2026-07-10,2.334,2.209,2.386,2.204,47029319.0,10899194362.0
2026-07-13,2.16,2.1,2.226,2.081,42418236.0,9118631347.0
2026-07-14,2.094,2.125,2.136,1.998,45748161.0,9512576607.0
2026-07-15,2.133,2.028,2.141,2.011,43999240.0,9061939217.0
2026-07-16,1.977,1.945,2.054,1.928,45474999.0,9033153321.0
2026-07-17,1.922,1.807,1.945,1.791,76598841.0,14287477011.0
2026-07-20,1.851,1.815,1.873,1.737,130587363.0,23452637630.0
2026-07-21,1.832,2.016,2.017,1.755,92429147.0,17322012289.0
2026-07-22,1.963,1.955,2.038,1.935,69062303.0,13736182064.0
