date,open,close,high,low,volume,amount
2025-04-11,1.036,1.061,1.078,1.034,47663639.0,5057112097.9
2025-04-14,1.071,1.064,1.076,1.055,30493396.0,3244497334.4
2025-04-15,1.061,1.054,1.062,1.045,24443267.0,2576320341.8
2025-04-16,1.063,1.061,1.065,1.045,25988607.0,2757391202.7
2025-04-17,1.056,1.066,1.074,1.054,24273894.0,2587597100.4
2025-04-18,1.063,1.059,1.063,1.053,17690530.0,1873427127.0
2025-04-21,1.062,1.07,1.071,1.057,20135152.0,2154461264.0
2025-04-22,1.069,1.066,1.074,1.062,17775024.0,1894817558.4
2025-04-23,1.069,1.063,1.073,1.06,19996565.0,2125634859.5
2025-04-24,1.063,1.052,1.064,1.05,17065453.0,1795285655.6
2025-04-25,1.052,1.054,1.061,1.047,19222804.0,2026083541.6
2025-04-28,1.054,1.051,1.058,1.047,13293579.0,1397155152.9
2025-04-29,1.048,1.053,1.055,1.044,14174699.0,1492595804.6999998
2025-04-30,1.052,1.062,1.064,1.05,17017111.0,1807217188.2
2025-05-06,1.067,1.078,1.078,1.064,22270583.0,2400768847.4
2025-05-07,1.095,1.081,1.098,1.072,29219934.0,3158674865.4
2025-05-08,1.077,1.077,1.081,1.073,18795565.0,2024282350.5
2025-05-09,1.073,1.056,1.074,1.056,26578550.0,2806694880.0
2025-05-12,1.061,1.063,1.067,1.054,25726187.0,2734693678.1
2025-05-13,1.07,1.06,1.072,1.059,21961993.0,2327971258.0
2025-05-14,1.062,1.065,1.072,1.056,26252492.0,2795890398.0
2025-05-15,1.062,1.05,1.063,1.049,23118985.0,2427493425.0
2025-05-16,1.048,1.044,1.05,1.041,18728821.0,1955288912.4
2025-05-19,1.044,1.045,1.049,1.035,22620264.0,2363817588.0
2025-05-20,1.045,1.048,1.052,1.043,15043955.0,1576606484.0
2025-05-21,1.047,1.045,1.05,1.043,14864012.0,1553289254.0
2025-05-22,1.044,1.039,1.05,1.038,17178267.0,1784821941.3
2025-05-23,1.038,1.03,1.046,1.029,22625366.0,2330412698.0
2025-05-26,1.035,1.035,1.038,1.03,16365683.0,1693848190.4999998
2025-05-27,1.034,1.028,1.035,1.025,17098808.0,1757757462.4
2025-05-28,1.027,1.023,1.029,1.022,12199524.0,1248011305.1999998
2025-05-29,1.024,1.04,1.041,1.024,23429137.0,2436630248.0
2025-05-30,1.037,1.03,1.037,1.028,17170283.0,1768539149.0
2025-06-03,1.028,1.034,1.04,1.028,15149008.0,1566407427.2
2025-06-04,1.034,1.04,1.041,1.034,12695177.0,1320298408.0
2025-06-05,1.041,1.051,1.053,1.036,20189401.0,2121906045.1
2025-06-06,1.051,1.047,1.051,1.043,15016651.0,1572243359.6999998
2025-06-09,1.048,1.053,1.057,1.045,16422732.0,1729313679.6
2025-06-10,1.054,1.032,1.054,1.027,28680790.0,2959857528.0
2025-06-11,1.033,1.031,1.04,1.03,20117559.0,2074120332.9
2025-06-12,1.029,1.027,1.032,1.024,15484943.0,1590303646.1
2025-06-13,1.023,1.022,1.028,1.016,22647381.0,2314562338.2
2025-06-16,1.02,1.021,1.025,1.018,14152656.0,1444986177.6
2025-06-17,1.022,1.012,1.023,1.01,25501022.0,2580703426.4
2025-06-18,1.011,1.018,1.021,1.009,21412859.0,2179829046.2
2025-06-19,1.016,1.012,1.024,1.009,22544764.0,2281530116.8
2025-06-20,1.012,1.006,1.017,1.005,18079879.0,1818835827.4
2025-06-23,1.002,1.012,1.015,1.001,22429915.0,2269907398.0
2025-06-24,1.014,1.029,1.032,1.013,33088807.0,3404838240.3
2025-06-25,1.032,1.048,1.049,1.027,42279076.0,4430847164.8
2025-06-26,1.047,1.041,1.058,1.041,31416639.0,3270472119.9
2025-06-27,1.045,1.041,1.05,1.039,25750277.0,2680603835.7
2025-06-30,1.043,1.056,1.056,1.043,27628051.0,2917522185.6
2025-07-01,1.055,1.048,1.055,1.044,21680844.0,2272152451.2000003
2025-07-02,1.046,1.035,1.046,1.032,25807343.0,2671060000.5
2025-07-03,1.036,1.036,1.039,1.032,17426983.0,1805435438.8
2025-07-04,1.037,1.035,1.049,1.027,32364632.0,3349739411.9999995
2025-07-07,1.033,1.029,1.038,1.028,16884265.0,1737390868.4999998
2025-07-08,1.031,1.044,1.045,1.028,27769405.0,2899125882.0
2025-07-09,1.044,1.036,1.046,1.033,23597390.0,2444689604.0
2025-07-10,1.034,1.033,1.038,1.03,26758485.0,2764151500.5
2025-07-11,1.033,1.047,1.052,1.031,44541027.0,4663445526.9
2025-07-14,1.048,1.046,1.052,1.044,26679625.0,2790688775.0
2025-07-15,1.044,1.048,1.05,1.037,35427898.0,3712843710.4
2025-07-16,1.05,1.049,1.06,1.045,36149037.0,3792033981.3
2025-07-17,1.048,1.057,1.057,1.044,34877626.0,3686565068.2
2025-07-18,1.06,1.06,1.065,1.054,28819643.0,3054882158.0
2025-07-21,1.059,1.061,1.063,1.057,24735503.0,2624436868.3
2025-07-22,1.061,1.069,1.072,1.059,38295180.0,4093754742.0
2025-07-23,1.07,1.074,1.084,1.067,45820497.0,4921121377.8
2025-07-24,1.072,1.086,1.087,1.072,35624103.0,3868777585.8
2025-07-25,1.086,1.109,1.115,1.082,48414857.0,5369207641.3
2025-07-28,1.111,1.11,1.114,1.103,38243529.0,4245031719.000001
2025-07-29,1.106,1.125,1.127,1.105,37516172.0,4220569350.0
2025-07-30,1.122,1.112,1.129,1.105,40202555.0,4470524116.0
2025-07-31,1.109,1.101,1.126,1.099,52843063.0,5818021236.3
2025-08-01,1.101,1.091,1.111,1.082,37157169.0,4053847137.9
2025-08-04,1.087,1.104,1.105,1.086,26680656.0,2945544422.4
2025-08-05,1.103,1.109,1.109,1.101,21568328.0,2391927575.2
2025-08-06,1.108,1.113,1.115,1.104,24627760.0,2741069688.0
2025-08-07,1.113,1.112,1.123,1.107,34441617.0,3829907810.4000006
2025-08-08,1.109,1.096,1.109,1.095,28664332.0,3141610787.2000003
2025-08-11,1.096,1.103,1.107,1.096,25021654.0,2759888436.2
2025-08-12,1.103,1.124,1.133,1.098,49469851.0,5560411252.400001
2025-08-13,1.124,1.133,1.134,1.122,38038151.0,4309722508.3
2025-08-14,1.134,1.142,1.166,1.134,67678114.0,7728840618.799999
2025-08-15,1.135,1.158,1.161,1.132,37053237.0,4290764844.6
2025-08-18,1.171,1.183,1.196,1.161,58430847.0,6912369200.1
2025-08-19,1.181,1.17,1.191,1.168,37375873.0,4372977141.0
2025-08-20,1.166,1.208,1.208,1.162,52556835.0,6348865668.0
2025-08-21,1.209,1.208,1.233,1.201,45208349.0,5461168559.2
2025-08-22,1.218,1.323,1.325,1.218,94161927.0,12457622942.1
2025-08-25,1.343,1.356,1.388,1.316,91720141.0,12437251119.6
2025-08-26,1.34,1.336,1.35,1.321,45799563.0,6118821616.8
2025-08-27,1.35,1.337,1.4,1.336,80829187.0,10806862301.9
2025-08-28,1.34,1.433,1.435,1.34,91893224.0,13168298999.2
2025-08-29,1.4,1.412,1.417,1.383,53582402.0,7565835162.4
2025-09-01,1.419,1.431,1.438,1.391,44307396.0,6340388367.6
2025-09-02,1.426,1.394,1.435,1.378,49754169.0,6935731158.599999
2025-09-03,1.388,1.365,1.392,1.355,41246143.0,5630098519.5
2025-09-04,1.362,1.282,1.367,1.26,60780712.0,7792087278.400001
2025-09-05,1.282,1.326,1.335,1.27,49377454.0,6547450400.400001
2025-09-08,1.327,1.328,1.335,1.303,37091186.0,4925709500.8
2025-09-09,1.315,1.307,1.335,1.301,32481131.0,4245283821.7
2025-09-10,1.314,1.321,1.334,1.307,33491545.0,4424233094.5
2025-09-11,1.314,1.393,1.4,1.304,54144823.0,7542373843.9
2025-09-12,1.393,1.406,1.43,1.388,44578315.0,6267711089.0
2025-09-15,1.431,1.409,1.435,1.398,37179480.0,5238588732.0
2025-09-16,1.413,1.426,1.439,1.413,38816005.0,5535162313.0
2025-09-17,1.421,1.44,1.449,1.405,38037635.0,5477419440.0
2025-09-18,1.456,1.45,1.506,1.413,61709601.0,8947892145.0
2025-09-19,1.456,1.431,1.471,1.426,43922277.0,6285277838.7
2025-09-22,1.426,1.479,1.494,1.42,42499074.0,6285613044.6
2025-09-23,1.478,1.475,1.49,1.432,45043341.0,6643892797.5
2025-09-24,1.464,1.53,1.553,1.462,49015222.0,7499328966.0
2025-09-25,1.524,1.548,1.56,1.521,32909937.0,5094458247.6
2025-09-26,1.538,1.524,1.559,1.521,28873903.0,4400382817.2
2025-09-29,1.516,1.543,1.544,1.495,35142978.0,5422561505.4
2025-09-30,1.561,1.57,1.58,1.552,33039386.0,5187183602.0
2025-10-09,1.607,1.618,1.667,1.596,43775259.0,7082836906.200001
2025-10-10,1.585,1.528,1.592,1.516,56901910.0,8694611848.0
2025-10-13,1.47,1.546,1.55,1.47,47710599.0,7376058605.400001
2025-10-14,1.56,1.481,1.563,1.47,49899988.0,7390188222.8
2025-10-15,1.479,1.501,1.502,1.46,36973207.0,5549678370.7
2025-10-16,1.487,1.487,1.516,1.479,32537159.0,4838275543.3
2025-10-17,1.478,1.433,1.487,1.428,41576260.0,5957878058.0
2025-10-20,1.456,1.437,1.468,1.425,34407301.0,4944329153.7
2025-10-21,1.443,1.477,1.48,1.436,39915337.0,5895495274.900001
2025-10-22,1.466,1.476,1.496,1.449,29785469.0,4396335224.4
2025-10-23,1.465,1.473,1.475,1.445,23038138.0,3393517727.4
2025-10-24,1.492,1.535,1.54,1.486,36445171.0,5594333748.5
2025-10-27,1.562,1.558,1.567,1.53,40944372.0,6379133157.6
2025-10-28,1.545,1.545,1.57,1.537,27791905.0,4293849322.5
2025-10-29,1.541,1.565,1.569,1.538,30936872.0,4841620468.0
2025-10-30,1.561,1.535,1.568,1.533,33635181.0,5163000283.5
2025-10-31,1.525,1.488,1.53,1.487,37988934.0,5652753379.2
2025-11-03,1.474,1.47,1.478,1.441,30738366.0,4518539802.0
2025-11-04,1.475,1.455,1.487,1.446,29209640.0,4250002620.0
2025-11-05,1.43,1.46,1.468,1.425,27846241.0,4065551186.0
2025-11-06,1.476,1.509,1.514,1.472,32599117.0,4919206755.299999
2025-11-07,1.494,1.487,1.506,1.484,20727007.0,3082105940.9
2025-11-10,1.491,1.478,1.504,1.459,22918062.0,3387289563.6
2025-11-11,1.488,1.457,1.495,1.453,20834143.0,3035534635.1000004
2025-11-12,1.446,1.449,1.458,1.431,27788389.0,4026537566.1
2025-11-13,1.446,1.469,1.475,1.442,23389877.0,3435972931.3
2025-11-14,1.451,1.431,1.46,1.43,23604962.0,3377870062.2000003
2025-11-17,1.43,1.422,1.446,1.412,23364415.0,3322419813.0
2025-11-18,1.417,1.427,1.443,1.415,22191539.0,3166732615.3
2025-11-19,1.422,1.413,1.432,1.405,18858372.0,2664687963.6
2025-11-20,1.428,1.396,1.432,1.393,23587625.0,3292832450.0
2025-11-21,1.371,1.351,1.378,1.347,43616303.0,5892562535.3
2025-11-24,1.357,1.36,1.372,1.337,27925268.0,3797836448.000001
2025-11-25,1.374,1.369,1.39,1.363,29745120.0,4072106928.0
2025-11-26,1.362,1.382,1.394,1.358,29404973.0,4063767268.6
2025-11-27,1.392,1.379,1.419,1.374,27397138.0,3778065330.2
2025-11-28,1.374,1.393,1.396,1.368,20923997.0,2914712782.1
2025-12-01,1.395,1.404,1.409,1.376,21620183.0,3035473693.2
2025-12-02,1.401,1.387,1.403,1.381,20474498.0,2839812872.6
2025-12-03,1.385,1.375,1.391,1.369,18244642.0,2508638275.0
2025-12-04,1.37,1.394,1.395,1.36,22208469.0,3095860578.6
2025-12-05,1.39,1.394,1.398,1.37,25923618.0,3613752349.2
2025-12-08,1.397,1.42,1.43,1.394,34585195.0,4911097690.0
2025-12-09,1.41,1.414,1.428,1.406,24780066.0,3503901332.4
2025-12-10,1.404,1.415,1.42,1.385,26009626.0,3680362079.0
2025-12-11,1.417,1.392,1.42,1.392,20671221.0,2877433963.2
2025-12-12,1.393,1.418,1.42,1.381,28064295.0,3979517031.0
2025-12-15,1.405,1.389,1.414,1.387,21632669.0,3004777724.1
2025-12-16,1.382,1.361,1.386,1.353,29156084.0,3968143032.4
2025-12-17,1.361,1.396,1.397,1.356,28637707.0,3997823897.2
2025-12-18,1.384,1.376,1.394,1.375,18351197.0,2525124707.2
2025-12-19,1.382,1.38,1.394,1.377,18152554.0,2505052452.0
2025-12-22,1.385,1.405,1.41,1.384,26521072.0,3726210616.0
2025-12-23,1.405,1.41,1.419,1.401,21139979.0,2980737039.0
2025-12-24,1.412,1.423,1.424,1.403,20679893.0,2942748773.9
2025-12-25,1.422,1.422,1.429,1.411,18034800.0,2564548560.0
2025-12-26,1.423,1.419,1.429,1.411,20774295.0,2947872460.5
2025-12-29,1.419,1.417,1.436,1.412,25775162.0,3652340455.4
2025-12-30,1.414,1.433,1.439,1.414,24321604.0,3485285853.2000003
2025-12-31,1.438,1.417,1.441,1.415,21973105.0,3113588978.5
2026-01-05,1.433,1.479,1.479,1.428,41593733.0,6151713110.700001
2026-01-06,1.481,1.505,1.52,1.476,38803418.0,5839914409.0
2026-01-07,1.517,1.52,1.529,1.503,34568205.0,5254367160.0
2026-01-08,1.514,1.531,1.562,1.514,35820333.0,5484092982.299999
2026-01-09,1.52,1.554,1.555,1.514,34737566.0,5398217756.400001
2026-01-12,1.566,1.594,1.596,1.556,35761745.0,5700422153.0
2026-01-13,1.594,1.549,1.594,1.536,44369111.0,6872775293.9
2026-01-14,1.552,1.579,1.613,1.552,50893093.0,8036019384.7
2026-01-15,1.571,1.573,1.584,1.545,34921947.0,5493222263.099999
2026-01-16,1.587,1.593,1.609,1.574,36915235.0,5880596935.5
2026-01-19,1.59,1.586,1.606,1.582,28306065.0,4489341909.0
2026-01-20,1.585,1.56,1.605,1.55,38373761.0,5986306716.0
2026-01-21,1.556,1.616,1.627,1.556,42455552.0,6860817203.200001
2026-01-22,1.643,1.622,1.658,1.61,27411756.0,4446186823.200001
2026-01-23,1.61,1.635,1.635,1.604,26559723.0,4342514710.5
2026-01-26,1.635,1.615,1.658,1.609,26545156.0,4287042694.0
2026-01-27,1.606,1.64,1.645,1.586,29188921.0,4786983044.0
2026-01-28,1.645,1.635,1.651,1.616,31487052.0,5148133002.0
2026-01-29,1.631,1.589,1.642,1.587,33503488.0,5323704243.2
2026-01-30,1.579,1.588,1.602,1.542,32420221.0,5148331094.8
2026-02-02,1.576,1.528,1.588,1.526,31371582.0,4793577729.6
2026-02-03,1.551,1.548,1.556,1.504,30771356.0,4763405908.8
2026-02-04,1.532,1.531,1.534,1.509,26139172.0,4001907233.2
2026-02-05,1.508,1.508,1.517,1.491,29316102.0,4420868181.6
2026-02-06,1.49,1.499,1.517,1.48,25538289.0,3828189521.1
2026-02-09,1.527,1.535,1.536,1.517,22936044.0,3520682754.0
2026-02-10,1.538,1.55,1.564,1.537,20582683.0,3190315865.0
2026-02-11,1.54,1.533,1.545,1.53,15122499.0,2318279096.7
2026-02-12,1.538,1.559,1.56,1.531,20166445.0,3143948775.5
2026-02-13,1.55,1.548,1.57,1.544,18557537.0,2872706727.6
2026-02-24,1.57,1.543,1.572,1.53,17604918.0,2716438847.4
2026-02-25,1.547,1.552,1.559,1.531,20828566.0,3232593443.2000003
2026-02-26,1.554,1.564,1.574,1.533,24689208.0,3861392131.2
2026-02-27,1.55,1.566,1.572,1.541,19287909.0,3020486549.4
2026-03-02,1.54,1.544,1.565,1.535,21558207.0,3328587160.8
2026-03-03,1.544,1.464,1.549,1.459,39614957.0,5799629704.8
2026-03-04,1.454,1.459,1.483,1.45,21378492.0,3119121982.8
2026-03-05,1.489,1.482,1.499,1.471,27278481.0,4042670884.2
2026-03-06,1.472,1.491,1.498,1.471,16888854.0,2518128131.4
2026-03-09,1.463,1.465,1.473,1.424,28813339.0,4221154163.5
2026-03-10,1.49,1.495,1.501,1.477,21709733.0,3245605083.5
2026-03-11,1.497,1.477,1.503,1.474,20202138.0,2983855782.6000004
2026-03-12,1.472,1.456,1.487,1.445,18806319.0,2738200046.4
2026-03-13,1.446,1.45,1.466,1.438,18550262.0,2689787990.0
2026-03-16,1.446,1.458,1.46,1.42,26602630.0,3878663454.0
2026-03-17,1.459,1.428,1.464,1.425,22693971.0,3240699058.8
2026-03-18,1.432,1.445,1.447,1.42,21825054.0,3153720303.0
2026-03-19,1.424,1.411,1.427,1.405,27651174.0,3901580651.4
2026-03-20,1.414,1.388,1.419,1.387,29045899.0,4031570781.2
2026-03-23,1.366,1.329,1.375,1.32,43090289.0,5726699408.099999
2026-03-24,1.345,1.359,1.36,1.316,33850995.0,4600350220.5
2026-03-25,1.363,1.385,1.397,1.362,33326170.0,4615674545.0
2026-03-26,1.383,1.357,1.386,1.353,19585267.0,2657720731.9
2026-03-27,1.334,1.37,1.379,1.332,22946932.0,3143729684.0000005
2026-03-30,1.347,1.359,1.364,1.337,20907750.0,2841363225.0
2026-03-31,1.356,1.324,1.366,1.322,25732667.0,3407005110.8
2026-04-01,1.354,1.369,1.372,1.35,30138541.0,4125966262.9
2026-04-02,1.363,1.33,1.365,1.322,26758063.0,3558822379.0
2026-04-03,1.335,1.324,1.339,1.321,17516048.0,2319124755.2000003
2026-04-07,1.33,1.342,1.355,1.327,22552140.0,3026497188.0
2026-04-08,1.385,1.425,1.425,1.385,40044889.0,5706396682.5
2026-04-09,1.408,1.415,1.435,1.403,26955849.0,3814252633.5
2026-04-10,1.434,1.437,1.457,1.434,25457067.0,3658180527.9
2026-04-13,1.428,1.448,1.47,1.424,25929381.0,3754574368.8
2026-04-14,1.473,1.479,1.484,1.461,26318925.0,3892569007.500001
2026-04-15,1.491,1.482,1.509,1.474,30381206.0,4502494729.2
2026-04-16,1.485,1.498,1.501,1.477,22724962.0,3404199307.6
2026-04-17,1.492,1.499,1.51,1.489,19717726.0,2955687127.4
2026-04-20,1.5,1.527,1.529,1.5,24059226.0,3673843810.2
2026-04-21,1.523,1.504,1.523,1.491,23261832.0,3498579532.8
2026-04-22,1.496,1.529,1.53,1.495,23622753.0,3611918933.7
2026-04-23,1.543,1.508,1.545,1.494,25578804.0,3857283643.2
2026-04-24,1.513,1.531,1.551,1.493,32916929.0,5039581829.9
2026-04-27,1.552,1.591,1.597,1.544,33052984.0,5258729754.4
2026-04-28,1.579,1.568,1.608,1.559,23183886.0,3635233324.8
2026-04-29,1.555,1.575,1.576,1.53,22938789.0,3612859267.5
2026-04-30,1.592,1.654,1.665,1.59,51410542.0,8503303646.799999
2026-05-06,1.719,1.744,1.812,1.709,43376901.0,7564931534.4
2026-05-07,1.752,1.769,1.772,1.733,23533728.0,4163116483.2
2026-05-08,1.744,1.727,1.745,1.712,27678011.0,4779992499.7
2026-05-11,1.777,1.811,1.82,1.758,37053343.0,6710360417.3
2026-05-12,1.802,1.816,1.841,1.777,28999405.0,5266291948.0
2026-05-13,1.78,1.865,1.866,1.767,34174507.0,6373545555.5
2026-05-14,1.884,1.815,1.898,1.814,34701713.0,6298360909.5
2026-05-15,1.807,1.787,1.865,1.758,44180704.0,7895091804.799999
2026-05-18,1.77,1.803,1.842,1.77,33138391.0,5974851897.3
2026-05-19,1.787,1.871,1.872,1.759,37991842.0,7108273638.2
2026-05-20,1.857,1.931,1.933,1.856,39558656.0,7638776473.6
2026-05-21,1.967,1.86,1.994,1.853,43811242.0,8148891012.0
2026-05-22,1.873,1.887,1.899,1.84,31913483.0,6022074242.1
2026-05-25,1.887,1.998,2.002,1.867,43284249.0,8648192950.2
2026-05-26,1.983,1.968,1.983,1.922,37234694.0,7327787779.2
2026-05-27,1.972,1.911,2.003,1.905,38203455.0,7300680250.5
2026-05-28,1.893,1.942,1.954,1.891,38830391.0,7540861932.2
2026-05-29,1.944,1.844,1.952,1.82,46204309.0,8520074579.6
2026-06-01,1.841,1.754,1.85,1.751,41950165.0,7358058941.0
2026-06-02,1.756,1.781,1.803,1.728,35626927.0,6345155698.7
2026-06-03,1.788,1.823,1.872,1.784,41060877.0,7485397877.099999
2026-06-04,1.794,1.832,1.856,1.789,22853730.0,4186803336.0
2026-06-05,1.801,1.763,1.829,1.75,30367655.0,5353817576.5
2026-06-08,1.69,1.683,1.725,1.665,38792519.0,6528780947.7
2026-06-09,1.721,1.755,1.76,1.696,28793746.0,5053302423.0
2026-06-10,1.748,1.744,1.818,1.724,33172350.0,5785257840.0
2026-06-11,1.727,1.756,1.771,1.723,26617707.0,4674069349.2
2026-06-12,1.825,1.756,1.828,1.751,32648313.0,5733043762.8
2026-06-15,1.782,1.844,1.845,1.75,30014794.0,5534728013.6
2026-06-16,1.845,1.855,1.863,1.823,25442446.0,4719573733.0
2026-06-17,1.828,1.939,1.94,1.819,34743070.0,6736681273.0
2026-06-18,1.935,2.017,2.042,1.932,40816717.0,8232731818.9
2026-06-22,2.026,2.056,2.07,1.981,36095738.0,7421283732.8
2026-06-23,2.04,2.023,2.09,1.992,36431581.0,7370108836.3
2026-06-24,2.0,2.096,2.105,1.987,42445906.0,8896661897.6
2026-06-25,2.114,2.178,2.189,2.106,36633531.0,7978783051.8
2026-06-26,2.142,2.133,2.188,2.084,40480199.0,8634426446.7
2026-06-29,2.143,2.248,2.25,2.124,37600948.0,8452693110.400001
2026-06-30,2.257,2.344,2.349,2.228,30844927.0,7230050888.799999
2026-07-01,2.346,2.29,2.39,2.252,40231507.0,9213015103.0
2026-07-02,2.22,2.119,2.24,2.1,48508911.0,10279038240.900002
2026-07-03,2.089,2.102,2.165,2.068,35733779.0,7511240345.799999
2026-07-06,2.133,2.116,2.148,2.031,36035968.0,7625210828.8
2026-07-07,2.08,2.126,2.162,2.073,33207940.0,7060008044.0
2026-07-08,2.142,2.145,2.208,2.083,35749752.0,7668321804.0
2026-07-09,2.166,2.328,2.333,2.15,45434460.0,10577142288.0
2026-07-10,2.334,2.209,2.386,2.204,47029319.0,10388776567.1
2026-07-13,2.16,2.1,2.226,2.081,42418236.0,8907829560.0
2026-07-14,2.094,2.125,2.136,1.998,45748161.0,9721484212.5
2026-07-15,2.133,2.028,2.141,2.011,43999240.0,8923045872.0
2026-07-16,1.977,1.945,2.054,1.928,45474999.0,8844887305.5
2026-07-17,1.922,1.807,1.945,1.791,76598841.0,13841410568.7
2026-07-20,1.851,1.815,1.873,1.737,130587363.0,23701606384.5
2026-07-21,1.832,2.016,2.017,1.755,92429147.0,18633716035.2
2026-07-22,1.963,1.955,2.038,1.935,69062303.0,13501680236.5
2026-07-23,1.97,1.888,1.979,1.867,52574641.0,9926092220.8
2026-07-24,1.851,1.885,1.931,1.85,47465142.0,8947179267.0
