date,open,close,high,low,volume,amount
2025-04-25,16.05,15.99,16.43,15.61,379885.0,614843945.71
2025-04-28,16.06,16.66,17.07,15.95,647405.0,1089436677.04
2025-04-29,16.6,16.57,16.75,16.48,228911.0,384948233.49
2025-04-30,16.5,16.8,17.13,16.43,379668.0,647821910.97
2025-05-06,17.04,17.09,17.28,16.7,405782.0,702280921.24
2025-05-07,17.24,16.86,17.38,16.74,322935.0,553849822.85
2025-05-08,16.7,16.82,17.0,16.7,168038.0,286145845.2
2025-05-09,16.75,16.47,16.8,16.25,272076.0,452186656.08
2025-05-12,16.55,16.58,16.62,16.27,260746.0,434174525.23
2025-05-13,16.6,16.63,16.78,16.48,203287.0,342628367.62
2025-05-14,16.53,16.56,16.84,16.42,219061.0,368699154.8
2025-05-15,16.5,15.87,16.63,15.77,355946.0,575517577.7
2025-05-16,15.8,15.85,16.02,15.7,170693.0,275044543.18
2025-05-19,15.81,15.84,15.86,15.23,394806.0,622451458.24
2025-05-20,15.8,15.93,16.3,15.61,306007.0,495472825.62
2025-05-21,15.88,15.95,16.1,15.85,147464.0,238586259.46
2025-05-22,15.92,16.01,16.18,15.82,214484.0,347465161.5
2025-05-23,15.94,15.57,16.02,15.56,247935.0,394679068.22
2025-05-26,15.6,15.74,16.02,15.51,264511.0,423231863.94
2025-05-27,15.75,15.66,15.79,15.52,156843.0,248027725.46
2025-05-28,15.66,15.69,15.98,15.61,173959.0,278463344.59
2025-05-29,15.62,16.06,16.09,15.59,303950.0,490704216.65
2025-05-30,16.0,15.73,16.07,15.63,184098.0,294739911.0
2025-06-03,15.66,16.3,16.77,15.64,526203.0,874852574.59
2025-06-04,16.27,16.35,16.72,16.25,246974.0,410721150.69
2025-06-05,16.33,16.95,17.12,16.33,528173.0,898575398.87
2025-06-06,16.95,16.73,17.12,16.59,300417.0,505751981.56
2025-06-09,16.75,16.87,16.93,16.66,272586.0,460416354.58
2025-06-10,16.82,16.85,16.99,16.58,236851.0,400370253.6
2025-06-11,16.74,17.1,17.13,16.69,301647.0,513465536.16
2025-06-12,17.03,17.5,17.85,16.95,576312.0,1015217230.07
2025-06-13,17.33,17.37,17.55,17.2,323202.0,565233173.32
2025-06-16,17.39,17.72,17.87,17.38,452723.0,804982647.56
2025-06-17,17.8,16.99,17.89,16.86,513825.0,888307117.23
2025-06-18,16.9,16.94,17.14,16.78,255250.0,435025040.29
2025-06-19,16.89,16.9,17.38,16.8,405555.0,695633598.3
2025-06-20,17.07,16.75,17.1,16.66,221434.0,373946330.45
2025-06-23,16.62,16.64,16.97,16.49,217572.0,365199774.26
2025-06-24,16.8,17.06,17.26,16.79,374440.0,642938404.59
2025-06-25,17.0,17.29,17.42,16.88,356859.0,614493412.01
2025-06-26,17.18,17.49,17.62,17.12,311288.0,546116414.83
2025-06-27,17.5,17.45,17.52,17.13,260955.0,454979643.22
2025-06-30,18.05,19.21,19.21,18.03,741514.0,1412794843.48
2025-07-01,19.4,19.88,20.21,19.22,1124432.0,2240765760.9
2025-07-02,19.88,19.08,19.91,18.92,851838.0,1656629986.91
2025-07-03,19.1,19.0,19.44,18.4,645038.0,1221840170.16
2025-07-04,18.85,19.38,19.69,18.85,841921.0,1634760081.51
2025-07-07,19.19,18.86,19.69,18.81,528972.0,1013794300.29
2025-07-08,18.88,19.98,20.17,18.78,941623.0,1864414003.04
2025-07-09,19.9,20.03,20.1,19.65,637861.0,1274668398.07
2025-07-10,20.08,19.83,20.43,19.56,581265.0,1162574170.5
2025-07-11,19.72,19.86,20.98,19.46,640672.0,1280291827.81
2025-07-14,19.7,19.05,19.7,18.69,720812.0,1379470176.11
2025-07-15,19.06,18.79,19.17,18.67,575224.0,1091282522.72
2025-07-16,18.9,19.0,19.4,18.72,651743.0,1249407085.95
2025-07-17,18.87,18.92,19.06,18.72,464400.0,880041078.49
2025-07-18,18.93,18.2,18.97,18.08,855370.0,1586311646.4
2025-07-21,18.19,18.47,18.67,18.16,495156.0,919703105.48
2025-07-22,18.33,18.27,18.66,18.14,402580.0,741797822.91
2025-07-23,18.36,18.44,18.61,18.24,404903.0,749845046.18
2025-07-24,18.38,18.39,18.5,18.15,354413.0,651881258.4
2025-07-25,18.42,18.28,18.46,18.17,340590.0,625257558.2
2025-07-28,18.21,18.38,18.42,18.12,340659.0,626904735.71
2025-07-29,18.36,18.48,18.5,17.84,538114.0,987077261.58
2025-07-30,18.5,18.88,19.01,18.27,770089.0,1452260506.61
2025-07-31,18.9,18.26,18.93,18.15,511285.0,947861452.38
2025-08-01,18.09,18.09,18.39,17.73,417090.0,754201837.63
2025-08-04,17.9,18.52,18.78,17.78,610265.0,1130652840.61
2025-08-05,18.48,19.13,19.29,18.46,779211.0,1493242843.28
2025-08-06,19.19,19.66,19.75,18.9,822620.0,1599826770.05
2025-08-07,19.4,19.69,19.78,19.33,521087.0,1028418990.12
2025-08-08,19.58,19.45,20.17,19.38,517937.0,1023821010.03
2025-08-11,19.4,19.36,19.9,19.32,389233.0,762542455.66
2025-08-12,19.29,19.1,19.43,18.98,380468.0,732782607.62
2025-08-13,19.1,19.55,19.7,18.95,428008.0,833353869.9
2025-08-14,19.55,20.0,20.34,19.55,633612.0,1278314753.44
2025-08-15,19.88,19.62,19.95,19.2,525190.0,1030214223.9
2025-08-18,19.59,19.91,20.08,19.45,536528.0,1067122761.67
2025-08-19,19.89,20.02,20.3,19.75,369199.0,744574574.88
2025-08-20,19.95,20.12,20.8,19.73,467068.0,948437992.57
2025-08-21,20.05,20.79,21.24,19.87,594336.0,1230116975.79
2025-08-22,20.78,21.25,21.34,20.55,404316.0,850710692.29
2025-08-25,21.5,21.37,21.77,20.85,484868.0,1034451288.26
2025-08-26,21.37,22.37,22.99,21.21,715039.0,1609846334.04
2025-08-27,22.4,22.16,23.18,22.12,494799.0,1127711916.51
2025-08-28,22.16,22.34,22.37,21.6,423504.0,933684611.78
2025-08-29,22.53,23.17,23.26,22.21,439409.0,1009834445.15
2025-09-01,22.71,22.2,22.73,21.11,864521.0,1892254292.43
2025-09-02,22.21,22.45,23.25,22.18,586264.0,1337596124.63
2025-09-03,22.38,22.74,23.77,22.28,599185.0,1394634697.85
2025-09-04,22.75,21.8,23.37,21.44,635244.0,1418061401.34
2025-09-05,21.85,22.7,22.78,21.6,449751.0,1007777197.78
2025-09-08,22.75,24.15,24.32,22.24,670372.0,1577395893.38
2025-09-09,23.9,24.31,24.68,23.56,480776.0,1161847246.87
2025-09-10,24.09,23.63,24.4,23.08,468127.0,1114358398.6
2025-09-11,23.87,24.69,24.87,23.09,478522.0,1158077154.61
2025-09-12,24.43,23.99,24.78,23.61,477033.0,1150268541.4
2025-09-15,23.81,25.15,25.59,23.65,612961.0,1526276077.7
2025-09-16,25.06,25.64,26.13,24.94,483055.0,1234620148.66
2025-09-17,25.6,27.96,28.2,25.23,563803.0,1514452504.05
2025-09-18,27.9,27.15,30.4,26.45,845240.0,2381251271.87
2025-09-19,27.18,26.7,27.28,26.32,478824.0,1281278123.47
2025-09-22,26.52,26.78,26.84,25.94,384370.0,1019562144.85
2025-09-23,26.7,27.34,27.84,26.4,534772.0,1455715692.36
2025-09-24,27.34,28.84,29.38,26.74,499546.0,1410793353.32
2025-09-25,28.85,28.9,30.05,28.82,472707.0,1395593264.03
2025-09-26,28.84,27.49,28.9,26.98,507561.0,1421324691.35
2025-09-29,27.49,27.81,28.23,27.1,373959.0,1040362713.93
2025-09-30,27.79,27.98,28.46,27.52,309677.0,868179944.14
2025-10-09,28.19,26.9,28.23,26.25,602679.0,1621321066.64
2025-10-10,26.61,24.83,27.05,24.59,740657.0,1898825164.55
2025-10-13,23.74,24.48,24.94,23.71,459867.0,1127622575.07
2025-10-14,24.58,23.98,25.28,23.89,420881.0,1036925561.81
2025-10-15,24.16,24.08,24.28,23.15,422945.0,1014040730.0
2025-10-16,23.93,23.53,24.3,23.37,331874.0,790727943.35
2025-10-17,23.48,22.7,23.7,22.61,336744.0,778176253.42
2025-10-20,23.2,23.64,24.35,23.2,526828.0,1258256454.07
2025-10-21,23.66,24.59,24.65,23.43,522586.0,1266336799.33
2025-10-22,24.44,24.06,24.65,24.04,245638.0,599678148.55
2025-10-23,24.08,24.26,24.32,23.69,232477.0,560793438.93
2025-10-24,24.39,24.91,25.11,24.14,437222.0,1084173057.97
2025-10-27,25.5,24.27,25.54,22.98,704045.0,1696679195.08
2025-10-28,24.1,23.75,24.37,23.38,395872.0,945305940.99
2025-10-29,23.8,24.89,24.98,23.58,441187.0,1091963224.49
2025-10-30,25.25,23.45,25.26,23.3,802145.0,1912998236.32
2025-10-31,23.47,23.72,24.0,23.28,453924.0,1084231362.15
2025-11-03,24.1,24.68,24.87,23.93,549014.0,1343330200.19
2025-11-04,24.58,23.8,24.58,23.6,391421.0,941203987.09
2025-11-05,23.11,23.65,24.16,22.7,391093.0,913923002.47
2025-11-06,23.5,23.14,23.6,22.87,395551.0,917386617.88
2025-11-07,22.9,22.9,23.36,22.87,279655.0,647008909.57
2025-11-10,22.91,22.4,23.18,22.36,421648.0,956879591.0
2025-11-11,22.42,22.01,22.63,21.91,405896.0,904730982.52
2025-11-12,22.01,21.66,22.23,21.55,414014.0,909156697.49
2025-11-13,21.57,21.7,21.76,21.4,387585.0,840212835.07
2025-11-14,21.52,20.98,21.59,20.95,457723.0,974559237.05
2025-11-17,20.81,20.85,20.98,20.38,482412.0,1004138955.67
2025-11-18,20.8,21.33,21.58,20.75,501674.0,1072917614.99
2025-11-19,21.29,21.05,21.41,20.96,234969.0,499341348.96
2025-11-20,21.22,20.81,21.38,20.79,211437.0,445643400.52
2025-11-21,20.64,20.76,21.18,20.42,453775.0,949802429.33
2025-11-24,20.78,21.28,21.65,20.51,632801.0,1344604490.03
2025-11-25,21.45,22.43,22.69,21.41,980802.0,2202965663.3
2025-11-26,22.3,22.08,22.59,22.07,488319.0,1097384167.22
2025-11-27,22.0,21.87,22.89,21.82,400587.0,898581599.89
2025-11-28,21.86,22.22,22.38,21.86,353261.0,786251089.42
2025-12-01,22.28,22.95,23.01,22.16,509378.0,1159732967.04
2025-12-02,22.9,22.5,23.05,22.41,294557.0,668504625.97
2025-12-03,22.47,21.67,22.68,21.56,427782.0,941317061.86
2025-12-04,21.67,21.99,22.08,21.58,249126.0,547466595.82
2025-12-05,21.97,21.94,22.02,21.65,289211.0,633815213.43
2025-12-08,22.04,22.34,22.68,21.89,365362.0,821987845.63
2025-12-09,22.29,22.34,22.88,22.27,343694.0,778116674.99
2025-12-10,22.23,22.39,22.63,21.63,336515.0,749327323.41
2025-12-11,22.4,21.88,22.5,21.78,337534.0,746133803.07
2025-12-12,21.85,22.14,22.34,21.51,387321.0,853675399.28
2025-12-15,21.95,21.58,22.41,21.54,354648.0,777214117.01
2025-12-16,21.57,21.29,21.96,21.08,256516.0,550383523.21
2025-12-17,21.25,22.0,22.17,21.22,493948.0,1082054552.94
2025-12-18,21.9,22.08,22.66,21.73,423404.0,947346491.02
2025-12-19,22.1,22.43,22.62,21.92,429894.0,965345913.37
2025-12-22,22.54,22.23,22.57,21.83,374530.0,836121302.83
2025-12-23,22.19,22.64,23.09,22.16,527094.0,1201475426.01
2025-12-24,22.61,21.71,22.63,21.38,834446.0,1817619009.67
2025-12-25,21.66,21.97,22.03,21.46,387095.0,848002901.75
2025-12-26,21.98,22.25,22.5,21.9,416944.0,933344453.53
2025-12-29,22.1,21.88,22.23,21.41,471678.0,1033237380.33
2025-12-30,21.72,21.98,22.42,21.65,397704.0,881737117.26
2025-12-31,22.0,21.77,22.32,21.71,403572.0,889842173.39
2026-01-05,22.15,23.22,23.39,22.1,808970.0,1877318433.61
2026-01-06,23.38,24.26,24.48,23.1,912316.0,2179175646.2
2026-01-07,24.28,24.14,24.56,23.72,507092.0,1228973771.18
2026-01-08,23.98,24.27,24.89,23.7,504041.0,1230728780.14
2026-01-09,24.35,25.13,25.22,24.25,596385.0,1481322669.24
2026-01-12,25.56,26.31,26.77,25.5,1008579.0,2639290227.78
2026-01-13,26.45,26.23,27.55,25.9,968418.0,2597952323.44
2026-01-14,25.9,25.98,27.45,25.66,897558.0,2398854149.52
2026-01-15,26.47,27.41,28.08,26.18,939477.0,2575553281.07
2026-01-16,27.28,26.23,27.9,26.12,766447.0,2055213156.63
2026-01-19,25.9,26.24,26.87,25.78,504294.0,1334725461.09
2026-01-20,26.42,25.46,26.75,25.2,571319.0,1469100934.96
2026-01-21,25.3,25.48,25.97,25.25,397496.0,1018518430.46
2026-01-22,25.47,24.9,25.93,24.51,516875.0,1299604495.36
2026-01-23,24.93,25.52,25.77,24.8,420358.0,1072120757.17
2026-01-26,25.5,24.58,25.5,24.3,528602.0,1313238755.08
2026-01-27,24.58,24.71,24.87,23.99,325018.0,797880035.65
2026-01-28,24.6,24.68,25.22,24.42,267247.0,663716742.13
2026-01-29,24.45,25.01,25.5,24.3,583228.0,1471049024.78
2026-01-30,24.82,24.82,25.47,24.43,433416.0,1082814292.41
2026-02-02,24.7,23.48,25.05,23.41,525493.0,1272920017.1
2026-02-03,23.81,23.13,24.2,21.5,1219049.0,2772226766.03
2026-02-04,22.71,22.34,22.9,22.05,705619.0,1582259079.36
2026-02-05,22.08,22.13,22.43,21.96,353512.0,787942580.46
2026-02-06,21.92,22.16,22.57,21.45,482730.0,1068670647.28
2026-02-09,22.53,22.71,22.85,22.37,407537.0,927011864.54
2026-02-10,23.1,24.32,24.53,22.95,936170.0,2249386537.79
2026-02-11,25.2,25.87,26.76,25.06,1359441.0,3578001564.57
2026-02-12,25.22,25.53,26.15,24.93,733342.0,1869290228.76
2026-02-13,25.42,24.41,25.47,24.33,536380.0,1330716660.98
2026-02-24,24.37,22.98,24.38,22.82,665973.0,1547277041.58
2026-02-25,23.1,22.95,23.32,22.78,444453.0,1026810457.79
2026-02-26,23.02,22.41,23.35,22.27,536342.0,1221793789.72
2026-02-27,22.38,22.58,22.98,22.0,607775.0,1372782818.07
2026-03-02,22.19,22.1,22.57,21.8,541999.0,1204401756.41
2026-03-03,22.08,21.19,22.3,21.1,520659.0,1129179339.72
2026-03-04,20.95,20.85,21.37,20.69,403219.0,848880043.56
2026-03-05,21.13,21.44,21.79,21.13,466215.0,1004498466.34
2026-03-06,21.32,21.66,21.74,21.18,302356.0,655056074.46
2026-03-09,21.2,21.3,21.45,20.64,426068.0,899308752.13
2026-03-10,21.61,21.57,21.79,21.31,284492.0,614692422.61
2026-03-11,21.56,20.19,21.59,20.12,933872.0,1938845754.13
2026-03-12,20.01,18.65,20.14,18.56,1480319.0,2827755919.19
2026-03-13,19.11,19.17,19.64,18.86,1054016.0,2035832645.37
2026-03-16,19.2,19.11,19.49,18.79,608208.0,1163391721.54
2026-03-17,19.09,19.25,19.84,18.95,657893.0,1281865443.0
2026-03-18,19.25,19.25,19.37,18.92,420974.0,808120553.95
2026-03-19,18.96,18.79,18.99,18.7,383330.0,725804577.1
2026-03-20,18.9,18.16,18.98,18.15,448896.0,835853839.82
2026-03-23,17.77,17.22,17.89,17.05,605738.0,1064499177.98
2026-03-24,17.66,17.67,17.68,17.25,424281.0,745689812.98
2026-03-25,17.78,18.1,18.48,17.74,466118.0,852214868.23
2026-03-26,18.15,17.8,18.29,17.7,317343.0,572288104.51
2026-03-27,17.6,18.18,18.26,17.55,354489.0,644280116.48
2026-03-30,17.9,17.85,18.03,17.7,316988.0,568783623.04
2026-03-31,17.85,17.6,18.13,17.6,317608.0,569977217.9
2026-04-01,17.97,18.91,19.05,17.81,842767.0,1570010344.25
2026-04-02,18.71,18.65,18.98,18.32,531516.0,994337538.4
2026-04-03,18.82,18.29,19.2,18.12,427673.0,790380128.76
2026-04-07,18.29,18.17,18.48,17.99,322304.0,590344261.6
2026-04-08,18.77,19.37,19.38,18.68,661544.0,1268022235.64
2026-04-09,19.1,18.83,19.16,18.78,421647.0,801261378.44
2026-04-10,19.11,20.09,20.44,18.95,1063603.0,2132384480.88
2026-04-13,19.39,18.07,19.39,18.07,1711153.0,3163907909.34
2026-04-14,18.25,17.72,18.3,17.64,920051.0,1648488165.87
2026-04-15,17.95,17.96,18.38,17.85,666510.0,1212890604.7
2026-04-16,17.96,18.37,18.51,17.73,719740.0,1316102987.14
2026-04-17,18.19,17.87,18.2,17.76,678262.0,1221829888.79
2026-04-20,17.77,17.67,17.86,17.58,559303.0,995021073.66
2026-04-21,17.59,17.63,17.84,17.53,394471.0,700941994.49
2026-04-22,17.51,17.36,17.54,17.09,636575.0,1104925792.45
2026-04-23,17.22,17.27,17.56,17.2,457066.0,798799956.81
2026-04-24,17.12,16.94,17.19,16.51,562334.0,949121524.36
2026-04-27,16.8,16.94,17.18,16.76,364280.0,622356523.19
2026-04-28,16.9,17.2,17.48,16.84,605582.0,1053472807.55
2026-04-29,17.58,18.1,18.35,17.5,1038382.0,1886385757.68
2026-04-30,18.04,17.88,18.22,17.81,513861.0,927313907.88
2026-05-06,17.99,18.15,18.34,17.94,673657.0,1228869307.95
2026-05-07,18.2,18.63,18.66,18.06,662038.0,1219277302.07
2026-05-08,18.48,18.79,19.22,18.41,709164.0,1349873667.49
2026-05-11,18.72,18.26,18.8,18.03,702532.0,1289908834.44
2026-05-12,18.29,17.8,18.32,17.8,558388.0,1009339156.16
2026-05-13,17.75,18.21,18.33,17.68,523427.0,952626664.19
2026-05-14,18.43,17.55,18.68,17.55,559204.0,1004553437.82
2026-05-15,17.58,17.55,17.86,17.31,437609.0,773323372.89
2026-05-18,17.3,17.24,17.46,17.07,461264.0,798713350.52
2026-05-19,17.27,17.39,17.54,17.15,345216.0,602249949.18
2026-05-20,17.22,16.97,17.27,16.81,507587.0,865505018.48
2026-05-21,17.03,16.41,17.28,16.41,479625.0,816032582.28
2026-05-22,16.58,16.36,16.66,16.2,409074.0,672711668.22
2026-05-25,16.43,15.84,16.47,15.63,717667.0,1144556448.53
2026-05-26,15.7,16.29,16.29,15.56,634036.0,1023460960.53
2026-05-27,16.3,16.14,16.78,16.05,555430.0,915504192.51
2026-05-28,16.02,15.83,16.16,15.45,506987.0,805521788.61
2026-05-29,15.88,15.94,16.1,15.61,490198.0,780837199.27
2026-06-01,15.71,15.98,16.27,15.52,564944.0,910761262.45
2026-06-02,16.02,15.52,16.2,15.39,528761.0,829950103.23
2026-06-03,15.48,15.35,15.87,15.19,500016.0,781123186.93
2026-06-04,15.25,15.13,15.35,14.95,429801.0,654494933.53
2026-06-05,15.13,15.12,15.63,15.0,542144.0,835899006.41
2026-06-08,14.7,14.59,15.18,14.4,482284.0,715985830.46
2026-06-09,14.83,14.7,14.92,14.45,380414.0,557828541.82
2026-06-10,14.52,14.52,14.67,14.36,375928.0,545744900.4
2026-06-11,14.37,14.18,14.51,14.08,431473.0,614009903.43
2026-06-12,14.36,14.73,14.9,14.16,735255.0,1071741730.93
2026-06-15,14.72,14.98,15.09,14.7,465376.0,692772753.8
2026-06-16,14.89,14.73,15.01,14.68,382841.0,567717758.31
2026-06-17,14.64,14.58,14.73,14.37,390369.0,568390780.21
2026-06-18,14.56,14.5,14.98,14.45,402829.0,591629312.68
2026-06-22,14.35,15.2,15.21,13.95,869841.0,1290800628.84
2026-06-23,15.05,15.08,15.47,14.93,728598.0,1107554379.49
2026-06-24,15.05,15.42,15.95,15.01,980122.0,1515576372.17
2026-06-25,15.35,16.07,16.13,15.26,1122546.0,1783593245.51
2026-06-26,15.9,15.6,16.19,15.04,1021148.0,1598848014.81
2026-06-29,15.6,16.17,16.37,15.6,862834.0,1387380931.55
2026-06-30,16.01,16.25,16.28,15.7,809861.0,1294089295.69
2026-07-01,16.2,15.93,16.28,15.67,808905.0,1289889115.76
2026-07-02,16.15,16.47,17.02,15.95,1264422.0,2107634761.78
2026-07-03,16.71,16.92,17.15,16.23,901626.0,1502234472.77
2026-07-06,16.88,17.29,17.66,16.78,992694.0,1722052390.14
2026-07-07,17.3,16.91,18.15,16.77,1207756.0,2116088088.53
2026-07-08,16.9,16.32,16.95,16.22,783071.0,1293144876.4
2026-07-09,16.2,16.35,16.77,15.8,712333.0,1160494186.19
2026-07-10,16.16,16.92,17.48,15.9,1102429.0,1851307480.86
2026-07-13,16.73,16.02,16.99,15.8,766885.0,1238750727.28
2026-07-14,15.99,15.62,16.2,15.34,681602.0,1063301321.9
2026-07-15,15.52,17.18,17.18,15.43,1192051.0,1990256490.16
2026-07-16,17.18,17.01,17.44,16.53,1557253.0,2653422642.97
2026-07-17,16.85,16.2,17.23,16.05,1081742.0,1792386278.26
2026-07-20,16.22,16.69,16.71,15.8,1050644.0,1718628756.82
2026-07-21,16.57,16.81,17.3,16.37,994319.0,1669801193.52
2026-07-22,16.54,16.06,16.65,16.01,804380.0,1307254539.26
2026-07-23,15.9,15.55,15.94,14.82,992193.0,1529182983.7
2026-07-24,15.17,14.88,15.54,14.87,567701.0,855553396.37
2026-07-27,14.78,15.4,15.43,14.73,544171.0,822802329.53
2026-07-28,15.18,15.17,15.5,15.1,418511.0,638869048.17
2026-07-29,15.3,16.69,16.69,15.16,1063174.0,1709110485.43
2026-07-30,17.24,16.5,17.54,16.5,1496631.0,2548799565.28
2026-07-31,16.2,17.19,17.55,16.2,1283090.0,2193536923.01
2026-08-03,17.21,18.0,18.3,17.0,1588310.0,2839393825.3
2026-08-04,17.99,18.58,19.01,17.7,1538981.0,2834736932.14
2026-08-05,18.37,18.38,18.76,18.24,1210515.0,2228927416.26
2026-08-06,18.28,17.9,18.62,17.77,987427.0,1785570484.97
2026-08-07,17.97,17.93,18.08,17.56,711480.0,1267390377.16
2026-08-10,17.91,18.31,18.35,17.56,724918.0,1306041241.71
2026-08-11,18.31,17.96,18.53,17.91,699919.0,1274758453.56
2026-08-12,17.88,17.82,18.17,17.74,514916.0,921837660.49
2026-08-13,17.85,17.36,18.12,17.35,649912.0,1149770003.76
2026-08-14,17.49,18.3,18.47,17.01,1081155.0,1923786540.32
2026-08-17,18.3,17.55,18.3,17.3,923965.0,1625583100.76
2026-08-18,17.53,17.24,17.53,17.0,656387.0,1125910458.08
2026-08-19,17.06,16.76,17.25,16.72,545155.0,924544405.89
