date,open,close,high,low,volume,amount
2025-03-03,38.1,38.03,38.6,37.93,470149.0,1983165730.0
2025-03-04,37.89,37.78,38.08,37.75,317245.0,1329037847.0
2025-03-05,37.94,38.87,38.89,37.73,632037.0,2689749944.0
2025-03-06,38.87,38.94,39.08,38.43,572053.0,2450800591.0
2025-03-07,38.88,39.55,39.78,38.83,605413.0,2626484644.0
2025-03-10,39.47,39.05,39.56,38.8,508750.0,2191791878.0
2025-03-11,38.75,39.49,39.62,38.69,565741.0,2447134269.0
2025-03-12,39.48,39.52,39.84,39.23,418258.0,1822497448.0
2025-03-13,39.58,39.82,40.36,39.48,585539.0,2575079640.0
2025-03-14,39.98,41.14,41.45,39.92,911275.0,4095818343.0
2025-03-17,41.3,41.02,41.48,40.96,654210.0,2957486225.0
2025-03-18,41.27,41.12,41.36,40.8,428220.0,1933102848.0
2025-03-19,41.26,42.0,42.08,41.08,670706.0,3061182015.0
2025-03-20,41.9,41.22,41.9,40.76,678656.0,3067327047.0
2025-03-21,41.1,40.68,41.32,40.5,675412.0,3030118215.0
2025-03-24,40.53,41.03,41.17,40.53,449576.0,2018232266.0
2025-03-25,40.98,41.07,41.48,40.93,356872.0,1610425397.0
2025-03-26,40.48,38.64,40.57,38.59,1578326.0,6817699594.0
2025-03-27,38.73,39.24,39.72,38.72,827951.0,3583722318.0
2025-03-28,39.28,39.2,39.43,39.04,386184.0,1671063294.0
2025-03-31,39.19,39.27,39.76,38.59,539569.0,2334387177.0
2025-04-01,39.26,38.85,39.27,38.73,389360.0,1671945743.0
2025-04-02,38.85,38.71,39.13,38.66,331202.0,1420244308.0
2025-04-03,38.0,38.63,38.83,38.0,464166.0,1977833089.0
2025-04-07,36.92,36.81,37.98,35.37,1815633.0,7360169684.0
2025-04-08,36.76,37.13,37.18,36.42,1610477.0,6562173340.0
2025-04-09,36.58,36.44,37.0,36.28,973969.0,3956703949.0
2025-04-10,36.97,37.08,37.43,36.53,743789.0,3057795208.0
2025-04-11,37.09,37.49,37.67,36.79,583057.0,2404586566.0
2025-04-14,37.66,37.46,37.89,37.39,482160.0,2006762053.0
2025-04-15,37.47,38.08,38.27,37.43,614564.0,2578602435.0
2025-04-16,37.96,38.23,38.56,37.8,576294.0,2425842589.0
2025-04-17,38.1,38.1,38.34,37.83,405793.0,1711632454.0
2025-04-18,38.11,38.73,38.77,38.03,435001.0,1849158562.0
2025-04-21,38.64,38.26,39.06,38.26,416466.0,1774479138.0
2025-04-22,38.29,37.99,38.52,37.99,433788.0,1831804304.0
2025-04-23,38.28,37.97,38.28,37.75,467744.0,1965588261.0
2025-04-24,37.98,38.19,38.36,37.93,413652.0,1747384624.0
2025-04-25,38.27,38.06,38.53,38.02,424350.0,1792844933.0
2025-04-28,38.13,38.33,38.54,38.01,386973.0,1639160750.0
2025-04-29,38.33,37.98,38.63,37.98,457699.0,1933096299.0
2025-04-30,37.62,36.72,37.62,36.49,1172682.0,4782474914.0
2025-05-06,36.88,37.35,37.39,36.49,666410.0,2734586584.0
2025-05-07,37.77,38.0,38.21,37.29,712914.0,2985699306.0
2025-05-08,37.99,38.78,39.4,37.98,833810.0,3581050505.0
2025-05-09,38.78,39.46,39.58,38.78,668155.0,2897563045.0
2025-05-12,39.43,39.78,40.38,39.09,848974.0,3724155034.0
2025-05-13,40.07,40.54,40.63,39.83,699124.0,3099990420.0
2025-05-14,40.53,40.79,41.28,40.3,712790.0,3194543663.0
2025-05-15,40.81,40.9,41.36,40.63,684600.0,3080577618.0
2025-05-16,40.73,40.25,40.96,40.01,619655.0,2743750956.0
2025-05-19,40.18,39.82,40.44,39.73,502817.0,2213557250.0
2025-05-20,40.01,39.88,40.59,39.85,500535.0,2210731576.0
2025-05-21,39.93,39.88,40.35,39.82,499200.0,2199193618.0
2025-05-22,39.88,40.49,40.54,39.73,565656.0,2503244591.0
2025-05-23,40.49,40.03,40.66,39.88,541460.0,2395482582.0
2025-05-26,39.87,39.78,40.15,39.61,456100.0,2000068964.0
2025-05-27,39.78,39.72,40.13,39.65,363750.0,1594752084.0
2025-05-28,39.76,39.66,40.03,39.58,300355.0,1313730557.0
2025-05-29,39.68,39.45,39.93,39.43,492990.0,2152530686.0
2025-05-30,39.53,39.41,39.86,39.33,571391.0,2491890458.0
2025-06-03,39.48,39.95,40.41,39.48,503685.0,2216746052.0
2025-06-04,40.03,40.04,40.25,39.88,373417.0,1644649609.0
2025-06-05,40.04,40.35,40.4,39.98,421317.0,1865235666.0
2025-06-06,40.43,40.45,40.69,40.28,373499.0,1660462752.0
2025-06-09,40.58,40.58,40.66,40.19,474774.0,2111750061.0
2025-06-10,40.55,40.65,41.03,40.43,528349.0,2364300624.0
2025-06-11,40.7,41.29,41.66,40.7,776761.0,3518360401.0
2025-06-12,41.38,41.21,41.63,41.08,452391.0,2050510492.0
2025-06-13,41.22,41.16,41.33,40.93,474081.0,2141145231.0
2025-06-16,41.06,41.76,41.79,40.93,414474.0,1885267746.0
2025-06-17,41.86,41.96,42.03,41.69,474209.0,2177741322.0
2025-06-18,41.9,41.83,42.05,41.63,426429.0,1957406403.0
2025-06-19,41.82,41.61,42.04,41.35,513454.0,2342843184.0
2025-06-20,41.71,41.97,42.16,41.53,448157.0,2059058897.0
2025-06-23,41.88,42.23,42.32,41.41,538931.0,2475802504.0
2025-06-24,42.29,42.73,42.98,42.16,655815.0,3058493531.0
2025-06-25,42.73,43.48,43.48,42.57,607680.0,2862914073.0
2025-06-26,43.47,43.86,43.86,43.03,590201.0,2807185760.0
2025-06-27,43.83,42.2,43.85,42.02,954143.0,4461309935.0
2025-06-30,42.11,41.93,42.27,41.75,624614.0,2870068037.0
2025-07-01,41.94,42.43,42.65,41.9,450613.0,2089060872.0
2025-07-02,42.68,42.88,43.14,42.43,518563.0,2429269829.0
2025-07-03,42.88,42.59,42.93,42.32,556226.0,2595710465.0
2025-07-04,42.58,43.05,43.48,42.38,678948.0,3190053518.0
2025-07-07,43.05,43.18,43.28,42.68,567427.0,2672021321.0
2025-07-08,43.26,43.6,43.65,43.08,637421.0,3025850416.0
2025-07-09,43.48,43.11,43.75,43.11,614566.0,2912999773.0
2025-07-10,43.08,44.22,44.53,43.08,1219784.0,5860161557.0
2025-07-11,44.26,43.62,44.48,43.6,1184443.0,5446393735.0
2025-07-14,43.63,43.55,44.07,43.42,648484.0,2969040141.0
2025-07-15,43.75,43.2,43.9,42.78,666206.0,3018332344.0
2025-07-16,43.24,43.09,43.52,42.86,468186.0,2112241748.0
2025-07-17,43.08,42.98,43.31,42.89,416895.0,1877218807.0
2025-07-18,43.03,43.03,43.14,42.72,543431.0,2445283609.0
2025-07-21,43.03,42.83,43.21,42.81,566412.0,2546034189.0
2025-07-22,42.83,42.92,42.96,42.19,922319.0,4111116850.0
2025-07-23,42.95,43.1,43.68,42.94,853249.0,3864679805.0
2025-07-24,43.19,42.86,43.34,42.78,826620.0,3724435789.0
2025-07-25,42.82,42.81,43.15,42.73,696264.0,3129427563.0
2025-07-28,42.78,42.42,43.14,42.39,635127.0,2838575467.0
2025-07-29,42.42,42.12,42.78,42.12,785813.0,3487013440.0
2025-07-30,42.15,42.4,42.73,41.91,725461.0,3222441776.0
2025-07-31,42.38,42.46,42.54,41.83,733195.0,3247588211.0
2025-08-01,42.48,42.4,42.95,42.33,594621.0,2651723323.0
2025-08-04,42.29,42.88,42.95,42.29,498008.0,2231447773.0
2025-08-05,42.76,43.23,43.38,42.62,555258.0,2502003950.0
2025-08-06,43.27,43.1,43.71,43.09,430296.0,1951697829.0
2025-08-07,43.1,43.13,43.58,42.94,440643.0,1995029890.0
2025-08-08,43.18,42.51,43.26,42.51,456422.0,2044145472.0
2025-08-11,42.51,42.08,42.61,42.08,536724.0,2375089438.0
2025-08-12,42.11,41.98,42.46,41.98,562252.0,2482688843.0
2025-08-13,42.12,41.52,42.23,41.47,876737.0,3837405883.0
2025-08-14,41.53,41.76,41.92,41.48,676352.0,2959763586.0
2025-08-15,41.64,41.28,41.72,41.28,932957.0,4051326297.0
2025-08-18,41.08,41.49,41.65,40.87,926397.0,4005818986.0
2025-08-19,41.43,41.38,41.68,41.27,574119.0,2493609522.0
2025-08-20,41.28,41.43,41.61,41.13,547240.0,2374776328.0
2025-08-21,41.48,41.45,41.57,41.21,578540.0,2512170016.0
2025-08-22,41.45,41.24,41.46,41.02,794496.0,3432029283.0
2025-08-25,41.3,41.85,41.85,41.09,907390.0,3956212555.0
2025-08-26,41.87,41.5,42.0,41.4,755722.0,3296532147.0
2025-08-27,41.48,40.98,41.64,40.98,758141.0,3280973424.0
2025-08-28,41.0,40.96,41.28,40.58,822426.0,3530397264.0
2025-08-29,40.96,40.87,41.97,40.87,1360879.0,5896873900.0
2025-09-01,40.6,39.96,40.62,39.86,1276333.0,5381676513.0
2025-09-02,39.84,41.42,41.48,39.84,1452141.0,6232062120.0
2025-09-03,41.42,40.88,41.55,40.68,818406.0,3528703354.0
2025-09-04,40.79,41.03,41.3,40.12,935363.0,3997574925.0
2025-09-05,40.98,40.74,41.0,40.51,572328.0,2449941047.0
2025-09-08,40.68,40.41,41.08,40.35,851682.0,3635065671.0
2025-09-09,40.4,40.81,40.86,40.38,589527.0,2515896773.0
2025-09-10,40.78,40.98,41.13,40.54,471387.0,2022413171.0
2025-09-11,41.11,41.28,41.31,40.76,650731.0,2804175734.0
2025-09-12,41.36,40.52,41.45,40.4,823140.0,3521647843.0
2025-09-15,40.46,40.2,40.77,40.09,699491.0,2964121228.0
2025-09-16,40.3,39.73,40.41,39.64,859051.0,3600259578.0
2025-09-17,39.74,39.74,40.17,39.68,572363.0,2392440771.0
2025-09-18,39.76,38.81,39.82,38.78,1003522.0,4131887418.0
2025-09-19,38.78,38.98,39.51,38.53,836563.0,3440376826.0
2025-09-22,39.13,38.9,39.35,38.78,656110.0,2688228051.0
2025-09-23,38.96,39.53,39.73,38.61,938851.0,3891395841.0
2025-09-24,39.48,39.3,39.87,39.27,643900.0,2672303416.0
2025-09-25,39.3,38.8,39.34,38.79,666949.0,2730478547.0
2025-09-26,38.79,38.78,38.98,38.28,682767.0,2773964882.0
2025-09-29,38.75,38.66,39.27,38.34,835551.0,3407163055.0
2025-09-30,38.63,38.39,38.77,38.39,700025.0,2836889513.0
2025-10-09,38.19,38.31,38.42,37.8,972320.0,3900217891.0
2025-10-10,38.28,38.16,38.63,38.11,955050.0,3852817637.0
2025-10-13,37.74,38.09,38.28,37.68,1065936.0,4266014498.0
2025-10-14,38.07,39.24,39.47,37.81,1733827.0,7102543598.0
2025-10-15,39.23,39.48,39.55,38.99,1062767.0,4392820738.0
2025-10-16,39.48,39.91,39.97,39.11,1062488.0,4427156848.0
2025-10-17,39.86,39.57,40.2,39.36,829827.0,3470670301.0
2025-10-20,39.59,39.4,39.77,39.08,649477.0,2694843445.0
2025-10-21,39.47,39.96,40.08,39.47,759931.0,3184239228.0
2025-10-22,39.96,39.93,40.18,39.71,551334.0,2311324892.0
2025-10-23,39.93,40.22,40.47,39.76,713174.0,3004975799.0
2025-10-24,40.33,39.93,40.43,39.83,698832.0,2938870335.0
2025-10-27,39.88,39.57,39.95,39.4,988949.0,4120096208.0
2025-10-28,39.6,39.58,39.7,39.21,705951.0,2928533807.0
2025-10-29,39.51,38.75,39.51,38.67,910988.0,3735043026.0
2025-10-30,38.78,39.18,39.34,38.71,1131538.0,4648170384.0
2025-10-31,39.24,38.87,39.28,38.82,702607.0,2881797758.0
2025-11-03,39.12,39.77,39.95,39.04,921981.0,3837027068.0
2025-11-04,39.82,40.99,41.09,39.79,1340036.0,5731414416.0
2025-11-05,41.08,40.78,41.45,40.73,731714.0,3142006312.0
2025-11-06,40.63,40.32,40.87,40.29,871973.0,3704094152.0
2025-11-07,40.38,40.49,40.7,40.26,593191.0,2521251002.0
2025-11-10,40.43,40.7,40.86,40.26,532369.0,2272065471.0
2025-11-11,40.67,40.94,41.02,40.5,544671.0,2335614860.0
2025-11-12,41.1,40.91,41.34,40.91,587929.0,2538488042.0
2025-11-13,40.95,41.19,41.28,40.72,587980.0,2531083386.0
2025-11-14,41.22,41.23,41.57,41.16,518210.0,2251121743.0
2025-11-17,41.08,40.63,41.18,40.48,610674.0,2605355053.0
2025-11-18,40.54,40.86,40.89,40.42,517439.0,2210394705.0
2025-11-19,40.86,41.2,41.48,40.78,511696.0,2211527918.0
2025-11-20,41.2,41.21,41.77,41.03,585852.0,2545450519.0
2025-11-21,41.22,40.98,41.53,40.74,791264.0,3414438913.0
2025-11-24,41.08,40.61,41.19,40.49,678549.0,2903502508.0
2025-11-25,40.64,41.23,41.28,40.42,666409.0,2860710968.0
2025-11-26,41.32,41.23,41.61,40.95,451072.0,1950643252.0
2025-11-27,41.16,41.17,41.37,40.58,621434.0,2671439102.0
2025-11-28,41.08,40.93,41.1,40.8,494658.0,2126261782.0
2025-12-01,41.06,41.42,41.45,40.91,567919.0,2454940643.0
2025-12-02,41.42,41.36,41.63,41.2,406735.0,1765681348.0
2025-12-03,41.25,40.99,41.56,40.98,468960.0,2029264531.0
2025-12-04,41.03,41.2,41.4,40.99,361207.0,1560898874.0
2025-12-05,41.23,41.43,41.53,40.89,548906.0,2372985275.0
2025-12-08,41.42,41.16,41.62,41.05,580039.0,2512101223.0
2025-12-09,41.16,41.02,41.28,40.81,465939.0,2007147248.0
2025-12-10,41.06,39.68,41.06,39.53,1083157.0,4546989729.0
2025-12-11,39.84,39.66,40.03,39.39,846231.0,3525927169.0
2025-12-12,39.73,39.72,39.81,39.46,717625.0,2991877687.0
2025-12-15,39.72,39.78,40.26,39.61,562666.0,2361986962.0
2025-12-16,39.76,39.68,40.11,39.41,566176.0,2359934980.0
2025-12-17,39.58,39.5,39.83,39.21,631267.0,2619154132.0
2025-12-18,39.52,40.35,40.4,39.38,768119.0,3224732020.0
2025-12-19,40.35,39.97,40.46,39.89,573823.0,2421818093.0
2025-12-22,40.06,39.75,40.11,39.69,524740.0,2197149656.0
2025-12-23,39.72,39.89,40.02,39.64,606510.0,2539576613.0
2025-12-24,39.91,39.81,39.97,39.53,536305.0,2241620145.0
2025-12-25,39.91,39.76,40.06,39.68,499214.0,2090265137.0
2025-12-26,39.77,39.68,39.86,39.6,508810.0,2123779708.0
2025-12-29,39.64,39.85,39.91,39.4,682551.0,2848984782.0
2025-12-30,39.88,40.26,40.46,39.76,834783.0,3522122452.0
2025-12-31,40.22,40.08,40.31,39.9,554142.0,2335536695.0
2026-01-05,40.46,40.33,40.78,40.25,840830.0,3571507107.0
2026-01-06,40.43,40.71,40.77,40.07,923715.0,3918152819.0
2026-01-07,40.73,40.13,41.0,40.12,880560.0,3735889227.0
2026-01-08,40.18,39.56,40.23,39.28,1115727.0,4642639925.0
2026-01-09,39.52,39.28,39.74,39.1,985471.0,4069939125.0
2026-01-12,39.28,39.1,39.41,38.98,1186641.0,4887859874.0
2026-01-13,39.18,39.11,39.36,39.01,1159365.0,4772124912.0
2026-01-14,39.11,38.05,39.15,38.04,1917744.0,7803195415.0
2026-01-15,38.09,38.09,38.4,37.98,1217271.0,4886718463.0
2026-01-16,38.49,37.72,38.5,37.65,1525245.0,5941062877.0
2026-01-19,37.73,37.55,37.92,37.5,988703.0,3825610922.0
2026-01-20,37.57,37.73,38.13,37.51,1113873.0,4327688233.0
2026-01-21,37.92,37.24,37.94,37.18,1215000.0,4683716085.0
2026-01-22,37.27,36.85,37.58,36.8,1877546.0,7138121617.0
2026-01-23,36.85,36.5,37.17,36.38,1892113.0,7135111003.0
2026-01-26,36.5,37.02,37.3,36.31,2166794.0,8225997387.0
2026-01-27,37.06,37.1,37.51,36.87,1572406.0,6017368290.0
2026-01-28,37.12,36.8,37.44,36.7,2041667.0,7757392685.0
2026-01-29,36.88,37.53,37.65,36.55,1999982.0,7627788339.0
2026-01-30,37.53,37.67,38.17,37.53,1660843.0,6450474687.0
2026-02-02,37.88,37.45,38.3,37.41,1384979.0,5374972304.0
2026-02-03,37.67,37.3,37.67,37.14,842792.0,3228439117.0
2026-02-04,37.3,38.01,38.02,37.26,1021316.0,3961153583.0
2026-02-05,37.94,38.71,38.92,37.91,1218895.0,4810048757.0
2026-02-06,38.7,38.6,38.95,38.31,802980.0,3178037639.0
2026-02-09,38.6,38.48,38.74,38.33,658949.0,2601539089.0
2026-02-10,38.49,38.34,38.56,38.31,495965.0,1953983696.0
2026-02-11,38.36,38.4,38.45,38.2,528817.0,2080370293.0
2026-02-12,38.4,37.99,38.42,37.73,777526.0,3028037809.0
2026-02-13,37.95,37.71,38.09,37.63,705370.0,2738389980.0
2026-02-24,38.2,37.94,38.41,37.82,754674.0,2950566959.0
2026-02-25,37.9,37.78,38.15,37.72,723971.0,2817141580.0
2026-02-26,37.8,37.7,38.02,37.5,593325.0,2297277144.0
2026-02-27,37.75,37.75,37.95,37.64,637035.0,2472164576.0
2026-03-02,37.6,37.67,37.87,37.42,685473.0,2649577380.0
2026-03-03,37.66,38.18,38.55,37.56,1384656.0,5423934800.0
2026-03-04,38.01,37.6,38.03,37.01,1151939.0,4442287555.0
2026-03-05,37.66,38.15,38.24,37.63,783370.0,3058463948.0
2026-03-06,38.1,38.2,38.32,37.95,465957.0,1822138719.0
2026-03-09,37.9,37.79,38.18,37.75,766775.0,2983734019.0
2026-03-10,37.94,38.22,38.24,37.8,613717.0,2399803866.0
2026-03-11,38.3,38.5,38.5,37.95,689407.0,2710371064.0
2026-03-12,38.45,38.5,38.58,38.33,527723.0,2081987130.0
2026-03-13,38.46,38.76,39.05,38.35,765277.0,3041555947.0
2026-03-16,38.77,38.91,39.04,38.64,610945.0,2435208936.0
2026-03-17,38.89,39.12,39.36,38.83,656229.0,2637804783.0
2026-03-18,39.13,38.92,39.32,38.79,705831.0,2822439834.0
2026-03-19,38.88,38.77,39.04,38.7,650247.0,2591832050.0
2026-03-20,38.85,38.75,39.08,38.66,615803.0,2453063180.0
2026-03-23,38.58,37.68,38.7,37.55,957738.0,3730145439.0
2026-03-24,37.8,38.25,38.32,37.73,616336.0,2408674586.0
2026-03-25,38.33,38.26,38.4,37.94,653817.0,2556622045.0
2026-03-26,38.15,38.56,38.69,38.14,616790.0,2437289721.0
2026-03-27,38.5,38.44,38.7,38.25,468007.0,1846335951.0
2026-03-30,38.24,38.48,38.57,38.13,646054.0,2544968867.0
2026-03-31,38.54,38.32,38.73,38.28,663097.0,2617257387.0
2026-04-01,38.56,38.82,39.04,38.42,881526.0,3510509345.0
2026-04-02,38.86,38.76,38.92,38.58,534630.0,2124222801.0
2026-04-03,38.76,38.4,38.82,38.36,464485.0,1835962093.0
2026-04-07,38.39,37.99,38.6,37.96,528367.0,2071766646.0
2026-04-08,38.5,38.62,38.64,38.19,669498.0,2643490434.0
2026-04-09,38.48,38.26,38.52,38.12,535854.0,2104306041.0
2026-04-10,38.32,38.21,38.38,38.13,543202.0,2130641529.0
2026-04-13,38.13,37.98,38.16,37.92,525145.0,2047706850.0
2026-04-14,38.0,38.13,38.18,37.95,503999.0,1967829540.0
2026-04-15,38.25,38.9,38.92,38.22,1052104.0,4177253342.0
2026-04-16,38.9,38.91,39.15,38.75,617258.0,2467044522.0
2026-04-17,38.85,38.52,38.9,38.5,587925.0,2331744880.0
2026-04-20,38.5,38.87,38.9,38.33,588776.0,2337084804.0
2026-04-21,38.91,38.87,39.15,38.86,545949.0,2182431154.0
2026-04-22,38.87,38.74,39.03,38.62,507595.0,2017733909.0
2026-04-23,38.72,38.81,38.86,38.52,569489.0,2260647913.0
2026-04-24,38.74,38.38,38.8,38.36,629414.0,2485978699.0
2026-04-27,38.52,38.38,38.99,38.32,926168.0,3669782211.0
2026-04-28,38.38,38.6,38.63,38.26,669305.0,2637104794.0
2026-04-29,37.91,37.5,38.02,37.34,2533117.0,9780526575.0
2026-04-30,37.4,37.27,37.51,37.12,1169574.0,4477499783.0
2026-05-06,37.29,37.0,37.35,36.82,1431771.0,5437169068.0
2026-05-07,37.05,36.95,37.16,36.94,790090.0,3001814235.0
2026-05-08,37.03,36.94,37.18,36.9,869539.0,3303687174.0
2026-05-11,36.95,36.97,36.98,36.7,925489.0,3502977208.0
2026-05-12,36.98,36.9,37.14,36.86,967299.0,3673345231.0
2026-05-13,36.96,36.88,37.09,36.85,718304.0,2723485937.0
2026-05-14,36.81,36.81,37.02,36.73,867868.0,3286217937.0
2026-05-15,36.81,36.65,36.97,36.61,821738.0,3101358446.0
2026-05-18,36.65,36.47,36.66,36.35,707684.0,2651016863.0
2026-05-19,36.48,36.37,36.74,36.34,719910.0,2698787184.0
2026-05-20,36.37,36.17,36.44,36.17,693184.0,2582329893.0
2026-05-21,36.18,36.15,36.34,36.11,725200.0,2698141548.0
2026-05-22,36.1,36.02,36.33,35.97,797617.0,2961273370.0
2026-05-25,36.01,35.94,36.26,35.9,710668.0,2631256789.0
2026-05-26,35.94,36.0,36.29,35.9,706203.0,2617323723.0
2026-05-27,36.01,36.0,36.19,35.78,845146.0,3125360325.0
2026-05-28,36.05,36.12,36.43,35.97,995791.0,3701401975.0
2026-05-29,36.1,37.01,37.04,35.93,1531384.0,5769643134.0
2026-06-01,37.0,37.2,37.2,36.8,961379.0,3656722114.0
2026-06-02,37.16,37.8,37.88,37.05,1256970.0,4860567502.0
2026-06-03,37.81,37.5,37.81,37.25,881275.0,3392945722.0
2026-06-04,37.4,37.1,37.65,36.99,738841.0,2826182655.0
2026-06-05,37.18,37.58,37.7,37.11,778709.0,3000501535.0
2026-06-08,37.4,37.5,37.76,37.36,769478.0,2965291902.0
2026-06-09,37.5,37.49,37.64,37.4,664500.0,2559005933.0
2026-06-10,37.45,37.9,38.08,37.38,935861.0,3632762822.0
2026-06-11,37.93,37.73,38.09,37.57,594454.0,2304178552.0
2026-06-12,37.59,38.34,38.35,37.34,1119834.0,4373132356.0
2026-06-15,38.21,37.95,38.37,37.73,977404.0,3811793413.0
2026-06-16,37.81,37.57,37.89,37.41,789669.0,3048039103.0
2026-06-17,37.68,37.23,37.85,37.14,660452.0,2530773389.0
2026-06-18,37.15,36.26,37.2,36.26,1003461.0,3765522215.0
2026-06-22,36.01,36.65,36.9,35.95,1100768.0,4112247287.0
2026-06-23,36.65,36.4,37.19,36.35,1008007.0,3804117446.0
2026-06-24,36.49,35.76,36.58,35.75,1236166.0,4570750868.0
2026-06-25,35.73,35.23,35.99,35.2,1181162.0,4308980708.0
2026-06-26,35.38,35.0,35.47,34.88,1055410.0,3804353019.0
2026-06-29,34.9,35.42,35.72,34.4,1080735.0,3911537694.0
2026-06-30,35.37,34.5,35.39,34.35,1099038.0,3919806245.0
2026-07-01,34.52,34.91,35.12,34.28,891221.0,3183805654.0
2026-07-02,35.28,35.6,35.8,35.13,944614.0,3442082753.0
2026-07-03,35.67,35.83,36.06,35.35,853124.0,3133647736.0
2026-07-06,35.7,36.73,36.76,35.52,971544.0,3625395505.0
2026-07-07,36.72,36.55,36.86,36.3,652587.0,2448739027.0
2026-07-08,36.36,36.94,36.97,36.15,767135.0,2899053623.0
2026-07-09,36.7,36.55,36.81,36.37,765646.0,2875450172.0
2026-07-10,36.61,36.88,36.92,36.33,793772.0,2911440764.0
2026-07-13,36.81,37.25,37.4,36.71,933085.0,3469591941.0
2026-07-14,37.1,37.18,37.24,36.82,804154.0,2979122982.0
2026-07-15,37.0,37.76,37.96,36.75,1154626.0,4337619113.0
2026-07-16,37.7,37.67,38.12,37.5,766899.0,2894610320.0
2026-07-17,37.76,38.02,38.2,37.68,1158584.0,4404072223.0
2026-07-20,37.95,38.91,38.91,37.89,1433610.0,5534176002.0
2026-07-21,39.18,37.99,39.4,37.9,1560127.0,6018519241.0
2026-07-22,37.85,38.71,38.71,37.63,1084546.0,4146124500.0
2026-07-23,38.68,38.91,38.99,38.45,794938.0,3087846398.0
2026-07-24,39.18,39.2,39.25,38.9,982960.0,3846185674.0
2026-07-27,39.12,39.0,39.24,38.69,715846.0,2791660618.0
2026-07-28,39.17,39.59,39.59,38.95,1050187.0,4136021701.0
2026-07-29,39.98,39.66,40.07,39.49,1148712.0,4563588941.0
2026-07-30,39.66,40.55,40.55,39.55,1374580.0,5517774480.0
2026-07-31,39.85,39.62,40.17,39.04,1491550.0,5898211993.0
2026-08-03,39.88,40.36,40.42,39.8,1217493.0,4892987910.0
2026-08-04,40.16,39.28,40.16,39.21,1104999.0,4364079643.0
2026-08-05,39.18,38.94,39.48,38.72,960454.0,3741155972.0
