date,open,close,high,low,volume,amount
2025-03-10,39.47,39.05,39.56,38.8,508750.0,1986668750.0
2025-03-11,38.75,39.49,39.62,38.69,565741.0,2234111209.0
2025-03-12,39.48,39.52,39.84,39.23,418258.0,1652955616.0000002
2025-03-13,39.58,39.82,40.36,39.48,585539.0,2331616298.0
2025-03-14,39.98,41.14,41.45,39.92,911275.0,3748985350.0
2025-03-17,41.3,41.02,41.48,40.96,654210.0,2683569420.0
2025-03-18,41.27,41.12,41.36,40.8,428220.0,1760840640.0
2025-03-19,41.26,42.0,42.08,41.08,670706.0,2816965200.0
2025-03-20,41.9,41.22,41.9,40.76,678656.0,2797420032.0
2025-03-21,41.1,40.68,41.32,40.5,675412.0,2747576016.0
2025-03-24,40.53,41.03,41.17,40.53,449576.0,1844610328.0
2025-03-25,40.98,41.07,41.48,40.93,356872.0,1465673304.0
2025-03-26,40.48,38.64,40.57,38.59,1578326.0,6098651664.0
2025-03-27,38.73,39.24,39.72,38.72,827951.0,3248879724.0
2025-03-28,39.28,39.2,39.43,39.04,386184.0,1513841280.0
2025-03-31,39.19,39.27,39.76,38.59,539569.0,2118887463.0
2025-04-01,39.26,38.85,39.27,38.73,389360.0,1512663600.0
2025-04-02,38.85,38.71,39.13,38.66,331202.0,1282082942.0
2025-04-03,38.0,38.63,38.83,38.0,464166.0,1793073258.0
2025-04-07,36.92,36.81,37.98,35.37,1815633.0,6683345073.0
2025-04-08,36.76,37.13,37.18,36.42,1610477.0,5979701101.0
2025-04-09,36.58,36.44,37.0,36.28,973969.0,3549143036.0
2025-04-10,36.97,37.08,37.43,36.53,743789.0,2757969612.0
2025-04-11,37.09,37.49,37.67,36.79,583057.0,2185880693.0
2025-04-14,37.66,37.46,37.89,37.39,482160.0,1806171360.0
2025-04-15,37.47,38.08,38.27,37.43,614564.0,2340259712.0
2025-04-16,37.96,38.23,38.56,37.8,576294.0,2203171962.0
2025-04-17,38.1,38.1,38.34,37.83,405793.0,1546071330.0
2025-04-18,38.11,38.73,38.77,38.03,435001.0,1684758872.9999998
2025-04-21,38.64,38.26,39.06,38.26,416466.0,1593398916.0
2025-04-22,38.29,37.99,38.52,37.99,433788.0,1647960612.0
2025-04-23,38.28,37.97,38.28,37.75,467744.0,1776023968.0
2025-04-24,37.98,38.19,38.36,37.93,413652.0,1579736988.0
2025-04-25,38.27,38.06,38.53,38.02,424350.0,1615076100.0
2025-04-28,38.13,38.33,38.54,38.01,386973.0,1483267509.0
2025-04-29,38.33,37.98,38.63,37.98,457699.0,1738340801.9999998
2025-04-30,37.62,36.72,37.62,36.49,1172682.0,4306088304.0
2025-05-06,36.88,37.35,37.39,36.49,666410.0,2489041350.0
2025-05-07,37.77,38.0,38.21,37.29,712914.0,2709073200.0
2025-05-08,37.99,38.78,39.4,37.98,833810.0,3233515180.0
2025-05-09,38.78,39.46,39.58,38.78,668155.0,2636539630.0
2025-05-12,39.43,39.78,40.38,39.09,848974.0,3377218572.0
2025-05-13,40.07,40.54,40.63,39.83,699124.0,2834248696.0
2025-05-14,40.53,40.79,41.28,40.3,712790.0,2907470410.0
2025-05-15,40.81,40.9,41.36,40.63,684600.0,2800014000.0
2025-05-16,40.73,40.25,40.96,40.01,619655.0,2494111375.0
2025-05-19,40.18,39.82,40.44,39.73,502817.0,2002217294.0
2025-05-20,40.01,39.88,40.59,39.85,500535.0,1996133580.0
2025-05-21,39.93,39.88,40.35,39.82,499200.0,1990809600.0
2025-05-22,39.88,40.49,40.54,39.73,565656.0,2290341144.0
2025-05-23,40.49,40.03,40.66,39.88,541460.0,2167464380.0
2025-05-26,39.87,39.78,40.15,39.61,456100.0,1814365800.0
2025-05-27,39.78,39.72,40.13,39.65,363750.0,1444815000.0
2025-05-28,39.76,39.66,40.03,39.58,300355.0,1191207930.0
2025-05-29,39.68,39.45,39.93,39.43,492990.0,1944845550.0
2025-05-30,39.53,39.41,39.86,39.33,571391.0,2251851931.0
2025-06-03,39.48,39.95,40.41,39.48,503685.0,2012221575.0
2025-06-04,40.03,40.04,40.25,39.88,373417.0,1495161668.0
2025-06-05,40.04,40.35,40.4,39.98,421317.0,1700014095.0
2025-06-06,40.43,40.45,40.69,40.28,373499.0,1510803455.0
2025-06-09,40.58,40.58,40.66,40.19,474774.0,1926632892.0
2025-06-10,40.55,40.65,41.03,40.43,528349.0,2147738685.0
2025-06-11,40.7,41.29,41.66,40.7,776761.0,3207246169.0
2025-06-12,41.38,41.21,41.63,41.08,452391.0,1864303311.0
2025-06-13,41.22,41.16,41.33,40.93,474081.0,1951317396.0
2025-06-16,41.06,41.76,41.79,40.93,414474.0,1730843424.0
2025-06-17,41.86,41.96,42.03,41.69,474209.0,1989780964.0
2025-06-18,41.9,41.83,42.05,41.63,426429.0,1783752507.0
2025-06-19,41.82,41.61,42.04,41.35,513454.0,2136482094.0
2025-06-20,41.71,41.97,42.16,41.53,448157.0,1880914929.0
2025-06-23,41.88,42.23,42.32,41.41,538931.0,2275905613.0
2025-06-24,42.29,42.73,42.98,42.16,655815.0,2802297495.0
2025-06-25,42.73,43.48,43.48,42.57,607680.0,2642192640.0
2025-06-26,43.47,43.86,43.86,43.03,590201.0,2588621586.0
2025-06-27,43.83,42.2,43.85,42.02,954143.0,4026483460.000001
2025-06-30,42.11,41.93,42.27,41.75,624614.0,2619006502.0
2025-07-01,41.94,42.43,42.65,41.9,450613.0,1911950959.0
2025-07-02,42.68,42.88,43.14,42.43,518563.0,2223598144.0
2025-07-03,42.88,42.59,42.93,42.32,556226.0,2368966534.0
2025-07-04,42.58,43.05,43.48,42.38,678948.0,2922871140.0
2025-07-07,43.05,43.18,43.28,42.68,567427.0,2450149786.0
2025-07-08,43.26,43.6,43.65,43.08,637421.0,2779155560.0
2025-07-09,43.48,43.11,43.75,43.11,614566.0,2649394026.0
2025-07-10,43.08,44.22,44.53,43.08,1219784.0,5393884848.0
2025-07-11,44.26,43.62,44.48,43.6,1184443.0,5166540366.0
2025-07-14,43.63,43.55,44.07,43.42,648484.0,2824147820.0
2025-07-15,43.75,43.2,43.9,42.78,666206.0,2878009920.0
2025-07-16,43.24,43.09,43.52,42.86,468186.0,2017413474.0
2025-07-17,43.08,42.98,43.31,42.89,416895.0,1791814709.9999998
2025-07-18,43.03,43.03,43.14,42.72,543431.0,2338383593.0
2025-07-21,43.03,42.83,43.21,42.81,566412.0,2425942596.0
2025-07-22,42.83,42.92,42.96,42.19,922319.0,3958593148.0
2025-07-23,42.95,43.1,43.68,42.94,853249.0,3677503190.0
2025-07-24,43.19,42.86,43.34,42.78,826620.0,3542893320.0
2025-07-25,42.82,42.81,43.15,42.73,696264.0,2980706184.0
2025-07-28,42.78,42.42,43.14,42.39,635127.0,2694208734.0
2025-07-29,42.42,42.12,42.78,42.12,785813.0,3309844356.0
2025-07-30,42.15,42.4,42.73,41.91,725461.0,3075954640.0
2025-07-31,42.38,42.46,42.54,41.83,733195.0,3113145970.0
2025-08-01,42.48,42.4,42.95,42.33,594621.0,2521193040.0
2025-08-04,42.29,42.88,42.95,42.29,498008.0,2135458304.0
2025-08-05,42.76,43.23,43.38,42.62,555258.0,2400380334.0
2025-08-06,43.27,43.1,43.71,43.09,430296.0,1854575760.0
2025-08-07,43.1,43.13,43.58,42.94,440643.0,1900493259.0
2025-08-08,43.18,42.51,43.26,42.51,456422.0,1940249922.0
2025-08-11,42.51,42.08,42.61,42.08,536724.0,2258534592.0
2025-08-12,42.11,41.98,42.46,41.98,562252.0,2360333896.0
2025-08-13,42.12,41.52,42.23,41.47,876737.0,3640212024.000001
2025-08-14,41.53,41.76,41.92,41.48,676352.0,2824445952.0
2025-08-15,41.64,41.28,41.72,41.28,932957.0,3851246496.0
2025-08-18,41.08,41.49,41.65,40.87,926397.0,3843621153.0
2025-08-19,41.43,41.38,41.68,41.27,574119.0,2375704422.0
2025-08-20,41.28,41.43,41.61,41.13,547240.0,2267215320.0
2025-08-21,41.48,41.45,41.57,41.21,578540.0,2398048300.0
2025-08-22,41.45,41.24,41.46,41.02,794496.0,3276501504.0
2025-08-25,41.3,41.85,41.85,41.09,907390.0,3797427150.0
2025-08-26,41.87,41.5,42.0,41.4,755722.0,3136246300.0
2025-08-27,41.48,40.98,41.64,40.98,758141.0,3106861818.0
2025-08-28,41.0,40.96,41.28,40.58,822426.0,3368656896.0
2025-08-29,40.96,40.87,41.97,40.87,1360879.0,5561912473.0
2025-09-01,40.6,39.96,40.62,39.86,1276333.0,5100226668.0
2025-09-02,39.84,41.42,41.48,39.84,1452141.0,6014768022.0
2025-09-03,41.42,40.88,41.55,40.68,818406.0,3345643728.0
2025-09-04,40.79,41.03,41.3,40.12,935363.0,3837794389.0
2025-09-05,40.98,40.74,41.0,40.51,572328.0,2331664272.0
2025-09-08,40.68,40.41,41.08,40.35,851682.0,3441646961.9999995
2025-09-09,40.4,40.81,40.86,40.38,589527.0,2405859687.0
2025-09-10,40.78,40.98,41.13,40.54,471387.0,1931743926.0
2025-09-11,41.11,41.28,41.31,40.76,650731.0,2686217568.0
2025-09-12,41.36,40.52,41.45,40.4,823140.0,3335363280.0000005
2025-09-15,40.46,40.2,40.77,40.09,699491.0,2811953820.0
2025-09-16,40.3,39.73,40.41,39.64,859051.0,3413009622.9999995
2025-09-17,39.74,39.74,40.17,39.68,572363.0,2274570562.0
2025-09-18,39.76,38.81,39.82,38.78,1003522.0,3894668882.0
2025-09-19,38.78,38.98,39.51,38.53,836563.0,3260922573.9999995
2025-09-22,39.13,38.9,39.35,38.78,656110.0,2552267900.0
2025-09-23,38.96,39.53,39.73,38.61,938851.0,3711278003.0
2025-09-24,39.48,39.3,39.87,39.27,643900.0,2530527000.0
2025-09-25,39.3,38.8,39.34,38.79,666949.0,2587762120.0
2025-09-26,38.79,38.78,38.98,38.28,682767.0,2647770426.0
2025-09-29,38.75,38.66,39.27,38.34,835551.0,3230240165.9999995
2025-09-30,38.63,38.39,38.77,38.39,700025.0,2687395975.0
2025-10-09,38.19,38.31,38.42,37.8,972320.0,3724957920.0
2025-10-10,38.28,38.16,38.63,38.11,955050.0,3644470800.0
2025-10-13,37.74,38.09,38.28,37.68,1065936.0,4060150224.000001
2025-10-14,38.07,39.24,39.47,37.81,1733827.0,6803537148.0
2025-10-15,39.23,39.48,39.55,38.99,1062767.0,4195804116.0
2025-10-16,39.48,39.91,39.97,39.11,1062488.0,4240389608.0
2025-10-17,39.86,39.57,40.2,39.36,829827.0,3283625439.0
2025-10-20,39.59,39.4,39.77,39.08,649477.0,2558939380.0
2025-10-21,39.47,39.96,40.08,39.47,759931.0,3036684276.0
2025-10-22,39.96,39.93,40.18,39.71,551334.0,2201476662.0
2025-10-23,39.93,40.22,40.47,39.76,713174.0,2868385828.0
2025-10-24,40.33,39.93,40.43,39.83,698832.0,2790436176.0
2025-10-27,39.88,39.57,39.95,39.4,988949.0,3913271193.0
2025-10-28,39.6,39.58,39.7,39.21,705951.0,2794154058.0
2025-10-29,39.51,38.75,39.51,38.67,910988.0,3530078500.0
2025-10-30,38.78,39.18,39.34,38.71,1131538.0,4433365884.0
2025-10-31,39.24,38.87,39.28,38.82,702607.0,2731033409.0
2025-11-03,39.12,39.77,39.95,39.04,921981.0,3666718437.000001
2025-11-04,39.82,40.99,41.09,39.79,1340036.0,5492807564.0
2025-11-05,41.08,40.78,41.45,40.73,731714.0,2983929692.0
2025-11-06,40.63,40.32,40.87,40.29,871973.0,3515795136.0
2025-11-07,40.38,40.49,40.7,40.26,593191.0,2401830359.0
2025-11-10,40.43,40.7,40.86,40.26,532369.0,2166741830.0
2025-11-11,40.67,40.94,41.02,40.5,544671.0,2229883074.0
2025-11-12,41.1,40.91,41.34,40.91,587929.0,2405217539.0
2025-11-13,40.95,41.19,41.28,40.72,587980.0,2421889620.0
2025-11-14,41.22,41.23,41.57,41.16,518210.0,2136579830.0
2025-11-17,41.08,40.63,41.18,40.48,610674.0,2481168462.0
2025-11-18,40.54,40.86,40.89,40.42,517439.0,2114255754.0
2025-11-19,40.86,41.2,41.48,40.78,511696.0,2108187520.0
2025-11-20,41.2,41.21,41.77,41.03,585852.0,2414296092.0
2025-11-21,41.22,40.98,41.53,40.74,791264.0,3242599871.9999995
2025-11-24,41.08,40.61,41.19,40.49,678549.0,2755587489.0
2025-11-25,40.64,41.23,41.28,40.42,666409.0,2747604307.0
2025-11-26,41.32,41.23,41.61,40.95,451072.0,1859769856.0
2025-11-27,41.16,41.17,41.37,40.58,621434.0,2558443778.0
2025-11-28,41.08,40.93,41.1,40.8,494658.0,2024635194.0
2025-12-01,41.06,41.42,41.45,40.91,567919.0,2352320498.0
2025-12-02,41.42,41.36,41.63,41.2,406735.0,1682255960.0
2025-12-03,41.25,40.99,41.56,40.98,468960.0,1922267040.0
2025-12-04,41.03,41.2,41.4,40.99,361207.0,1488172840.0
2025-12-05,41.23,41.43,41.53,40.89,548906.0,2274117558.0
2025-12-08,41.42,41.16,41.62,41.05,580039.0,2387440524.0
2025-12-09,41.16,41.02,41.28,40.81,465939.0,1911281778.0
2025-12-10,41.06,39.68,41.06,39.53,1083157.0,4297966976.0
2025-12-11,39.84,39.66,40.03,39.39,846231.0,3356152145.9999995
2025-12-12,39.73,39.72,39.81,39.46,717625.0,2850406500.0
2025-12-15,39.72,39.78,40.26,39.61,562666.0,2238285348.0
2025-12-16,39.76,39.68,40.11,39.41,566176.0,2246586368.0
2025-12-17,39.58,39.5,39.83,39.21,631267.0,2493504650.0
2025-12-18,39.52,40.35,40.4,39.38,768119.0,3099360165.0
2025-12-19,40.35,39.97,40.46,39.89,573823.0,2293570531.0
2025-12-22,40.06,39.75,40.11,39.69,524740.0,2085841500.0
2025-12-23,39.72,39.89,40.02,39.64,606510.0,2419368390.0
2025-12-24,39.91,39.81,39.97,39.53,536305.0,2135030205.0
2025-12-25,39.91,39.76,40.06,39.68,499214.0,1984874864.0
2025-12-26,39.77,39.68,39.86,39.6,508810.0,2018958080.0
2025-12-29,39.64,39.85,39.91,39.4,682551.0,2719965735.0
2025-12-30,39.88,40.26,40.46,39.76,834783.0,3360836358.0
2025-12-31,40.22,40.08,40.31,39.9,554142.0,2221001136.0
2026-01-05,40.46,40.33,40.78,40.25,840830.0,3391067390.0
2026-01-06,40.43,40.71,40.77,40.07,923715.0,3760443765.0
2026-01-07,40.73,40.13,41.0,40.12,880560.0,3533687280.0
2026-01-08,40.18,39.56,40.23,39.28,1115727.0,4413816012.0
2026-01-09,39.52,39.28,39.74,39.1,985471.0,3870930088.0
2026-01-12,39.28,39.1,39.41,38.98,1186641.0,4639766310.0
2026-01-13,39.18,39.11,39.36,39.01,1159365.0,4534276515.0
2026-01-14,39.11,38.05,39.15,38.04,1917744.0,7297015919.999999
2026-01-15,38.09,38.09,38.4,37.98,1217271.0,4636585239.0
2026-01-16,38.49,37.72,38.5,37.65,1525245.0,5753224140.0
2026-01-19,37.73,37.55,37.92,37.5,988703.0,3712579765.0
2026-01-20,37.57,37.73,38.13,37.51,1113873.0,4202642829.0
2026-01-21,37.92,37.24,37.94,37.18,1215000.0,4524660000.0
2026-01-22,37.27,36.85,37.58,36.8,1877546.0,6918757010.0
2026-01-23,36.85,36.5,37.17,36.38,1892113.0,6906212450.0
2026-01-26,36.5,37.02,37.3,36.31,2166794.0,8021471388.000001
2026-01-27,37.06,37.1,37.51,36.87,1572406.0,5833626260.0
2026-01-28,37.12,36.8,37.44,36.7,2041667.0,7513334559.999999
2026-01-29,36.88,37.53,37.65,36.55,1999982.0,7505932446.0
2026-01-30,37.53,37.67,38.17,37.53,1660843.0,6256395581.0
2026-02-02,37.88,37.45,38.3,37.41,1384979.0,5186746355.0
2026-02-03,37.67,37.3,37.67,37.14,842792.0,3143614159.9999995
2026-02-04,37.3,38.01,38.02,37.26,1021316.0,3882022116.0
2026-02-05,37.94,38.71,38.92,37.91,1218895.0,4718342545.0
2026-02-06,38.7,38.6,38.95,38.31,802980.0,3099502800.0
2026-02-09,38.6,38.48,38.74,38.33,658949.0,2535635752.0
2026-02-10,38.49,38.34,38.56,38.31,495965.0,1901529810.0
2026-02-11,38.36,38.4,38.45,38.2,528817.0,2030657280.0
2026-02-12,38.4,37.99,38.42,37.73,777526.0,2953821274.0
2026-02-13,37.95,37.71,38.09,37.63,705370.0,2659950270.0
2026-02-24,38.2,37.94,38.41,37.82,754674.0,2863233156.0
2026-02-25,37.9,37.78,38.15,37.72,723971.0,2735162438.0
2026-02-26,37.8,37.7,38.02,37.5,593325.0,2236835250.0
2026-02-27,37.75,37.75,37.95,37.64,637035.0,2404807125.0
2026-03-02,37.6,37.67,37.87,37.42,685473.0,2582176791.0
2026-03-03,37.66,38.18,38.55,37.56,1384656.0,5286616608.0
2026-03-04,38.01,37.6,38.03,37.01,1151939.0,4331290640.0
2026-03-05,37.66,38.15,38.24,37.63,783370.0,2988556550.0
2026-03-06,38.1,38.2,38.32,37.95,465957.0,1779955740.0000002
2026-03-09,37.9,37.79,38.18,37.75,766775.0,2897642725.0
2026-03-10,37.94,38.22,38.24,37.8,613717.0,2345626374.0
2026-03-11,38.3,38.5,38.5,37.95,689407.0,2654216950.0
2026-03-12,38.45,38.5,38.58,38.33,527723.0,2031733550.0
2026-03-13,38.46,38.76,39.05,38.35,765277.0,2966213652.0
2026-03-16,38.77,38.91,39.04,38.64,610945.0,2377186995.0
2026-03-17,38.89,39.12,39.36,38.83,656229.0,2567167848.0
2026-03-18,39.13,38.92,39.32,38.79,705831.0,2747094252.0
2026-03-19,38.88,38.77,39.04,38.7,650247.0,2521007619.0
2026-03-20,38.85,38.75,39.08,38.66,615803.0,2386236625.0
2026-03-23,38.58,37.68,38.7,37.55,957738.0,3608756784.0
2026-03-24,37.8,38.25,38.32,37.73,616336.0,2357485200.0
2026-03-25,38.33,38.26,38.4,37.94,653817.0,2501503842.0
2026-03-26,38.15,38.56,38.69,38.14,616790.0,2378342240.0
2026-03-27,38.5,38.44,38.7,38.25,468007.0,1799018908.0
2026-03-30,38.24,38.48,38.57,38.13,646054.0,2486015792.0
2026-03-31,38.54,38.32,38.73,38.28,663097.0,2540987704.0
2026-04-01,38.56,38.82,39.04,38.42,881526.0,3422083932.0
2026-04-02,38.86,38.76,38.92,38.58,534630.0,2072225880.0
2026-04-03,38.76,38.4,38.82,38.36,464485.0,1783622400.0
2026-04-07,38.39,37.99,38.6,37.96,528367.0,2007266233.0
2026-04-08,38.5,38.62,38.64,38.19,669498.0,2585601276.0
2026-04-09,38.48,38.26,38.52,38.12,535854.0,2050177404.0
2026-04-10,38.32,38.21,38.38,38.13,543202.0,2075574842.0
2026-04-13,38.13,37.98,38.16,37.92,525145.0,1994500710.0
2026-04-14,38.0,38.13,38.18,37.95,503999.0,1921748187.0
2026-04-15,38.25,38.9,38.92,38.22,1052104.0,4092684560.0
2026-04-16,38.9,38.91,39.15,38.75,617258.0,2401750878.0
2026-04-17,38.85,38.52,38.9,38.5,587925.0,2264687100.0
2026-04-20,38.5,38.87,38.9,38.33,588776.0,2288572312.0
2026-04-21,38.91,38.87,39.15,38.86,545949.0,2122103763.0
2026-04-22,38.87,38.74,39.03,38.62,507595.0,1966423030.0
2026-04-23,38.72,38.81,38.86,38.52,569489.0,2210186809.0
2026-04-24,38.74,38.38,38.8,38.36,629414.0,2415690932.0
2026-04-27,38.52,38.38,38.99,38.32,926168.0,3554632784.0
2026-04-28,38.38,38.6,38.63,38.26,669305.0,2583517300.0
2026-04-29,37.91,37.5,38.02,37.34,2533117.0,9499188750.0
2026-04-30,37.4,37.27,37.51,37.12,1169574.0,4359002298.0
2026-05-06,37.29,37.0,37.35,36.82,1431771.0,5297552700.0
2026-05-07,37.05,36.95,37.16,36.94,790090.0,2919382550.0
2026-05-08,37.03,36.94,37.18,36.9,869539.0,3212077066.0
2026-05-11,36.95,36.97,36.98,36.7,925489.0,3421532833.0
2026-05-12,36.98,36.9,37.14,36.86,967299.0,3569333310.0
2026-05-13,36.96,36.88,37.09,36.85,718304.0,2649105152.0
2026-05-14,36.81,36.81,37.02,36.73,867868.0,3194622108.0
2026-05-15,36.81,36.65,36.97,36.61,821738.0,3011669770.0
2026-05-18,36.65,36.47,36.66,36.35,707684.0,2580923548.0
2026-05-19,36.48,36.37,36.74,36.34,719910.0,2618312670.0
2026-05-20,36.37,36.17,36.44,36.17,693184.0,2507246528.0
2026-05-21,36.18,36.15,36.34,36.11,725200.0,2621598000.0
2026-05-22,36.1,36.02,36.33,35.97,797617.0,2873016434.0000005
2026-05-25,36.01,35.94,36.26,35.9,710668.0,2554140792.0
2026-05-26,35.94,36.0,36.29,35.9,706203.0,2542330800.0
2026-05-27,36.01,36.0,36.19,35.78,845146.0,3042525600.0
2026-05-28,36.05,36.12,36.43,35.97,995791.0,3596797091.9999995
2026-05-29,36.1,37.01,37.04,35.93,1531384.0,5667652184.0
2026-06-01,37.0,37.2,37.2,36.8,961379.0,3576329880.0000005
2026-06-02,37.16,37.8,37.88,37.05,1256970.0,4751346600.0
2026-06-03,37.81,37.5,37.81,37.25,881275.0,3304781250.0
2026-06-04,37.4,37.1,37.65,36.99,738841.0,2741100110.0
2026-06-05,37.18,37.58,37.7,37.11,778709.0,2926388422.0
2026-06-08,37.4,37.5,37.76,37.36,769478.0,2885542500.0
2026-06-09,37.5,37.49,37.64,37.4,664500.0,2491210500.0
2026-06-10,37.45,37.9,38.08,37.38,935861.0,3546913190.0
2026-06-11,37.93,37.73,38.09,37.57,594454.0,2242874942.0
2026-06-12,37.59,38.34,38.35,37.34,1119834.0,4293443556.000001
2026-06-15,38.21,37.95,38.37,37.73,977404.0,3709248180.000001
2026-06-16,37.81,37.57,37.89,37.41,789669.0,2966786433.0
2026-06-17,37.68,37.23,37.85,37.14,660452.0,2458862796.0
2026-06-18,37.15,36.26,37.2,36.26,1003461.0,3638549586.0
2026-06-22,36.01,36.65,36.9,35.95,1100768.0,4034314720.0
2026-06-23,36.65,36.4,37.19,36.35,1008007.0,3669145480.0
2026-06-24,36.49,35.76,36.58,35.75,1236166.0,4420529616.0
2026-06-25,35.73,35.23,35.99,35.2,1181162.0,4161233726.0
2026-06-26,35.38,35.0,35.47,34.88,1055410.0,3693935000.0
2026-06-29,34.9,35.42,35.72,34.4,1080735.0,3827963370.0
2026-06-30,35.37,34.5,35.39,34.35,1099038.0,3791681100.0
2026-07-01,34.52,34.91,35.12,34.28,891221.0,3111252510.9999995
2026-07-02,35.28,35.6,35.8,35.13,944614.0,3362825840.0
2026-07-03,35.67,35.83,36.06,35.35,853124.0,3056743292.0
2026-07-06,35.7,36.73,36.76,35.52,971544.0,3568481111.9999995
2026-07-07,36.72,36.55,36.86,36.3,652587.0,2385205485.0
2026-07-08,36.36,36.94,36.97,36.15,767135.0,2833796690.0
2026-07-09,36.7,36.55,36.81,36.37,765646.0,2798436130.0
2026-07-10,36.61,36.88,36.92,36.33,793772.0,2927431136.0
2026-07-13,36.81,37.25,37.4,36.71,933085.0,3475741625.0
2026-07-14,37.1,37.18,37.24,36.82,804154.0,2989844572.0
2026-07-15,37.0,37.76,37.96,36.75,1154626.0,4359867776.0
2026-07-16,37.7,37.67,38.12,37.5,766899.0,2888908533.0
2026-07-17,37.76,38.02,38.2,37.68,1158584.0,4404936368.0
2026-07-20,37.95,38.91,38.91,37.89,1433610.0,5578176509.999999
2026-07-21,39.18,37.99,39.4,37.9,1560127.0,5926922473.0
2026-07-22,37.85,38.71,38.71,37.63,1084546.0,4198277566.0
2026-07-23,38.68,38.91,38.99,38.45,794938.0,3093103757.9999995
2026-07-24,39.18,39.2,39.25,38.9,982960.0,3853203200.000001
2026-07-27,39.12,39.0,39.24,38.69,715846.0,2791799400.0
2026-07-28,39.17,39.59,39.59,38.95,1050187.0,4157690333.000001
2026-07-29,39.98,39.66,40.07,39.49,1148712.0,4555791792.0
2026-07-30,39.66,40.55,40.55,39.55,1374580.0,5573921900.0
2026-07-31,39.85,39.62,40.17,39.04,1491550.0,5909521100.0
2026-08-03,39.88,40.36,40.42,39.8,1217493.0,4913801748.0
2026-08-04,40.16,39.28,40.16,39.21,1104999.0,4340436072.0
2026-08-05,39.18,38.94,39.48,38.72,960454.0,3740007876.0
2026-08-06,39.0,38.97,39.15,38.47,853755.0,3327083235.0
2026-08-07,38.9,38.8,39.1,38.48,779647.0,3025030360.0
