date,open,close,high,low,volume,amount
2025-04-29,6.42,6.38,6.47,6.35,180412.0,115102856.0
2025-04-30,6.37,6.36,6.43,6.31,162885.0,103594860.0
2025-05-06,6.39,6.42,6.44,6.34,212962.0,136721604.0
2025-05-07,6.46,6.42,6.48,6.38,181867.0,116758614.0
2025-05-08,6.4,6.39,6.42,6.37,148204.0,94702356.0
2025-05-09,6.39,6.37,6.42,6.36,159178.0,101396386.0
2025-05-12,6.39,6.37,6.41,6.33,201630.0,128438310.0
2025-05-13,6.4,6.46,6.5,6.37,259026.0,167330796.0
2025-05-14,6.46,6.5,6.5,6.39,190054.0,123535100.0
2025-05-15,6.48,6.48,6.61,6.47,236735.0,153404280.0
2025-05-16,6.48,6.4,6.51,6.4,138237.0,88471680.0
2025-05-19,6.38,6.39,6.44,6.37,116525.0,74459475.0
2025-05-20,6.4,6.38,6.41,6.36,110542.0,70525796.0
2025-05-21,6.4,6.6,6.62,6.39,389857.0,257305620.0
2025-05-22,6.58,6.52,6.62,6.52,145086.0,94596072.0
2025-05-23,6.84,6.77,6.93,6.76,18521300.0,
2025-05-26,6.75,6.74,6.78,6.7,13044700.0,
2025-05-27,6.73,6.68,6.75,6.63,14212986.0,
2025-05-28,6.68,6.71,6.73,6.65,9442560.0,
2025-05-29,6.72,6.75,6.78,6.7,10930877.0,
2025-05-30,6.73,6.7,6.73,6.68,12907920.0,
2025-06-03,6.69,6.68,6.71,6.63,15466903.0,
2025-06-04,6.69,6.75,6.76,6.69,12186006.0,
2025-06-05,6.72,6.68,6.78,6.67,12804320.0,
2025-06-06,6.7,6.72,6.8,6.7,15485807.0,
2025-06-09,6.7,6.72,6.74,6.65,14537312.0,
2025-06-10,6.72,6.66,6.75,6.63,18716407.0,
2025-06-11,6.66,6.67,6.71,6.64,14928703.0,
2025-06-12,6.67,6.61,6.68,6.6,16315600.0,
2025-06-13,6.62,6.68,6.72,6.61,28216637.0,
2025-06-16,6.67,6.66,6.75,6.65,18248052.0,
2025-06-17,6.67,6.6,6.68,6.55,26393720.0,
2025-06-18,6.61,6.57,6.62,6.56,11706727.0,
2025-06-19,6.57,6.42,6.57,6.4,25040875.0,
2025-06-20,6.43,6.43,6.48,6.4,13884700.0,
2025-06-23,6.44,6.47,6.48,6.37,16637322.0,
2025-06-24,6.44,6.44,6.46,6.35,18680156.0,
2025-06-25,6.45,6.46,6.47,6.39,20209540.0,
2025-06-26,6.47,6.49,6.52,6.45,17802301.0,
2025-06-27,6.5,6.49,6.58,6.48,19707574.0,
2025-06-30,6.52,6.46,6.53,6.42,20792027.0,
2025-07-01,6.45,6.45,6.46,6.41,16309380.0,
2025-07-02,6.44,6.53,6.53,6.42,26988050.0,
2025-07-03,6.54,6.52,6.59,6.48,20895120.0,
2025-07-04,6.53,6.54,6.57,6.49,31790662.0,
2025-07-07,6.57,6.54,6.6,6.49,27735601.0,
2025-07-08,6.55,6.64,6.69,6.55,42995077.0,
2025-07-09,6.66,6.6,6.66,6.57,34680881.0,
2025-07-10,6.6,6.68,6.7,6.59,46115046.0,
2025-07-11,6.7,6.65,6.7,6.63,54018500.0,
2025-07-14,6.65,6.67,6.71,6.63,50760031.0,
2025-07-15,6.67,6.53,6.67,6.51,49991450.0,
2025-07-16,6.53,6.48,6.54,6.46,29876889.0,
2025-07-17,6.49,6.5,6.51,6.47,22315404.0,
2025-07-18,6.52,6.53,6.55,6.51,31480718.0,
2025-07-21,6.55,6.65,6.67,6.54,70920259.0,
2025-07-22,6.66,6.99,6.99,6.56,159020333.0,
2025-07-23,7.07,6.88,7.13,6.87,111428661.0,
2025-07-24,6.85,6.94,6.94,6.79,65042149.0,
2025-07-25,6.94,6.89,7.03,6.87,60612599.0,
2025-07-28,6.8,6.72,6.81,6.68,54878760.0,
2025-07-29,6.7,6.7,6.71,6.64,37004047.0,
2025-07-30,6.72,6.68,6.77,6.66,43510562.0,
2025-07-31,6.66,6.45,6.67,6.45,67518323.0,
2025-08-01,6.45,6.45,6.49,6.43,36374933.0,
2025-08-04,6.42,6.47,6.47,6.39,39502416.0,
2025-08-05,6.47,6.55,6.56,6.46,34972303.0,
2025-08-06,6.55,6.63,6.73,6.54,63006172.0,
2025-08-07,6.63,6.61,6.68,6.54,31673425.0,
2025-08-08,6.6,6.59,6.63,6.56,31102480.0,
2025-08-11,6.59,6.59,6.62,6.54,33559876.0,
2025-08-12,6.61,6.65,6.66,6.59,42831343.0,
2025-08-13,6.65,6.58,6.65,6.56,43962372.0,
2025-08-14,6.58,6.52,6.59,6.51,37213102.0,
2025-08-15,6.52,6.56,6.57,6.51,31183437.0,
2025-08-18,6.58,6.56,6.61,6.54,33379155.0,
2025-08-19,6.56,6.53,6.57,6.52,32928452.0,
2025-08-20,6.52,6.57,6.57,6.5,29700880.0,
2025-08-21,6.56,6.59,6.62,6.54,41807653.0,
2025-08-22,6.45,6.44,6.45,6.37,39733679.0,
2025-08-25,6.47,6.55,6.55,6.47,57284135.0,
2025-08-26,6.56,6.51,6.58,6.51,36382273.0,
2025-08-27,6.51,6.39,6.52,6.39,45246087.0,
2025-08-28,6.39,6.39,6.41,6.32,38716950.0,
2025-08-29,6.38,6.38,6.44,6.36,25763627.0,
2025-09-01,6.37,6.37,6.41,6.34,27259486.0,
2025-09-02,6.38,6.39,6.44,6.34,35703430.0,
2025-09-03,6.38,6.29,6.41,6.29,30003880.0,
2025-09-04,6.29,6.27,6.3,6.23,37366125.0,
2025-09-05,6.28,6.29,6.29,6.23,32551786.0,
2025-09-08,6.27,6.34,6.35,6.26,31555028.0,
2025-09-09,6.33,6.28,6.34,6.25,26609766.0,
2025-09-10,6.29,6.25,6.29,6.24,22024770.0,
2025-09-11,6.25,6.29,6.29,6.22,22970666.0,
2025-09-12,6.27,6.3,6.34,6.25,28586891.0,
2025-09-15,6.29,6.32,6.33,6.26,33518698.0,
2025-09-16,6.35,6.32,6.4,6.31,48338342.0,
2025-09-17,6.3,6.44,6.49,6.28,71992596.0,
2025-09-18,6.43,6.3,6.48,6.27,57056250.0,
2025-09-19,6.3,6.43,6.43,6.29,48431345.0,
2025-09-22,6.43,6.4,6.48,6.37,33568901.0,
2025-09-23,6.4,6.45,6.46,6.35,56073858.0,
2025-09-24,6.41,6.42,6.45,6.35,42828286.0,
2025-09-25,6.41,6.37,6.41,6.34,34667080.0,
2025-09-26,6.36,6.33,6.4,6.33,24824600.0,
2025-09-29,6.31,6.24,6.31,6.19,48326330.0,
2025-09-30,6.23,6.23,6.25,6.2,26578694.0,
2025-10-09,6.22,6.39,6.4,6.22,58868089.0,
2025-10-10,6.39,6.51,6.54,6.33,72597735.0,
2025-10-13,6.4,6.51,6.51,6.33,64520082.0,
2025-10-14,6.5,6.66,6.7,6.48,119152214.0,
2025-10-15,6.64,6.69,6.71,6.62,58236712.0,
2025-10-16,6.7,6.84,6.87,6.67,94328617.0,
2025-10-17,6.83,6.78,6.96,6.77,73645413.0,
2025-10-20,6.88,6.98,6.99,6.79,97704132.0,
2025-10-21,6.98,7.15,7.18,6.83,121985576.0,
2025-10-22,7.1,7.03,7.24,7.02,53319102.0,
2025-10-23,7.05,7.18,7.21,7.05,72112618.0,
2025-10-24,7.11,7.1,7.24,7.08,63179925.0,
2025-10-27,7.17,7.33,7.42,6.98,100252568.0,
2025-10-28,7.31,7.23,7.38,7.19,55491248.0,
2025-10-29,7.2,7.43,7.5,7.14,63606068.0,
2025-10-30,7.34,7.34,7.48,7.3,41698990.0,
2025-10-31,7.35,7.24,7.41,7.23,37597322.0,
2025-11-03,7.23,7.39,7.42,7.23,49773050.0,
2025-11-04,7.4,7.39,7.49,7.35,44768366.0,
2025-11-05,7.35,7.4,7.5,7.33,34928336.0,
2025-11-06,7.38,7.39,7.45,7.3,33299720.0,
2025-11-07,7.39,7.46,7.57,7.38,45546811.0,
2025-11-10,7.45,7.72,7.8,7.45,61151911.0,
2025-11-11,7.67,7.58,7.7,7.5,51233984.0,
2025-11-12,7.56,7.56,7.61,7.49,30806993.0,
2025-11-13,7.56,7.5,7.56,7.36,50322774.0,
2025-11-14,7.48,7.33,7.54,7.33,37575656.0,
2025-11-17,7.33,7.39,7.46,7.24,33580250.0,
2025-11-18,7.35,7.2,7.38,7.17,35392631.0,
2025-11-19,7.19,7.21,7.26,7.14,20232645.0,
2025-11-20,7.21,7.08,7.27,7.05,30796875.0,
2025-11-21,7.06,6.93,7.1,6.92,39155800.0,
2025-11-24,6.96,6.87,7.01,6.8,34659166.0,
2025-11-25,6.89,6.88,6.94,6.85,27718572.0,
2025-11-26,6.88,6.83,6.95,6.83,29621720.0,
2025-11-27,6.86,6.84,6.92,6.82,38061264.0,
2025-11-28,6.84,6.8,6.87,6.72,39149665.0,
2025-12-01,6.81,6.88,6.89,6.78,30390798.0,
2025-12-02,6.88,6.91,6.94,6.84,30949666.0,
2025-12-03,6.9,6.97,7.08,6.89,35463539.0,
2025-12-04,6.97,7.01,7.03,6.91,24957120.0,
2025-12-05,6.99,7.02,7.08,6.92,28397800.0,
2025-12-08,7.0,6.8,7.01,6.78,71497862.0,
2025-12-09,6.79,6.69,6.86,6.65,62795250.0,
2025-12-10,6.69,6.9,6.93,6.68,60639072.0,
2025-12-11,6.95,6.89,7.05,6.89,42230395.0,
2025-12-12,6.9,6.87,6.97,6.86,40638452.0,
2025-12-15,6.86,6.92,7.01,6.86,29312900.0,
2025-12-16,6.92,6.83,6.92,6.76,28817000.0,
2025-12-17,6.82,6.84,6.87,6.76,29206543.0,
2025-12-18,6.86,6.93,6.95,6.85,28529932.0,
2025-12-19,6.9,6.89,6.92,6.84,24693616.0,
2025-12-22,6.9,6.79,6.91,6.78,44471701.0,
2025-12-23,6.79,6.74,6.83,6.72,27542337.0,
2025-12-24,6.75,6.71,6.75,6.65,34117389.0,
2025-12-25,6.71,6.69,6.74,6.68,18731120.0,
2025-12-26,6.68,6.74,6.74,6.66,26187263.0,
2025-12-29,6.73,6.69,6.82,6.68,38843963.0,
2025-12-30,6.69,6.58,6.69,6.56,33544158.0,
2025-12-31,6.58,6.61,6.68,6.56,33218054.0,
2026-01-05,6.65,6.64,6.71,6.63,37896665.0,
2026-01-06,6.66,6.71,6.77,6.63,47493632.0,
2026-01-07,6.75,7.02,7.05,6.73,106655830.0,
2026-01-08,7.04,6.95,7.14,6.94,66618374.0,
2026-01-09,6.94,7.02,7.07,6.93,53197923.0,
2026-01-12,7.02,7.02,7.1,6.97,44613602.0,
2026-01-13,7.07,7.09,7.18,7.03,51772525.0,
2026-01-14,7.1,7.0,7.15,6.92,58722369.0,
2026-01-15,6.99,6.97,7.08,6.94,34794072.0,
2026-01-16,6.98,6.84,7.03,6.8,44252031.0,
2026-01-19,6.83,6.94,6.95,6.82,39499751.0,
2026-01-20,6.95,7.06,7.07,6.93,52087500.0,
2026-01-21,7.07,6.99,7.07,6.95,44625791.0,
2026-01-22,6.98,7.11,7.14,6.96,49463932.0,
2026-01-23,7.11,7.03,7.13,7.0,45653801.0,
2026-01-26,7.03,7.13,7.18,6.99,63203260.0,
2026-01-27,7.12,6.97,7.15,6.92,55386438.0,
2026-01-28,6.96,7.29,7.34,6.93,95239538.0,
2026-01-29,7.29,7.31,7.4,7.19,78084670.0,
2026-01-30,7.31,7.32,7.49,7.24,88360323.0,
2026-02-02,7.26,6.9,7.28,6.89,86345662.0,
2026-02-03,6.94,6.98,7.01,6.83,52307568.0,
2026-02-04,7.0,7.5,7.56,7.0,161552570.0,
2026-02-05,7.39,7.25,7.42,7.19,88906227.0,
2026-02-06,7.13,7.15,7.26,7.06,52643670.0,
2026-02-09,7.2,7.11,7.24,7.09,50813014.0,
2026-02-10,7.11,7.34,7.39,7.04,83836884.0,
2026-02-11,7.29,7.37,7.46,7.25,59127106.0,
2026-02-12,7.38,7.54,7.64,7.36,73947093.0,
2026-02-13,7.49,7.4,7.53,7.35,56012100.0,
2026-02-24,7.44,7.53,7.59,7.44,55866605.0,
2026-02-25,7.54,7.51,7.66,7.46,53929574.0,
2026-02-26,7.49,7.53,7.65,7.48,47585646.0,
2026-02-27,7.52,7.74,7.78,7.5,63245130.0,
2026-03-02,7.86,8.0,8.0,7.78,127466157.0,
2026-03-03,7.99,8.15,8.31,7.91,153062255.0,
2026-03-04,8.07,8.16,8.25,7.91,107335577.0,
2026-03-05,8.11,8.05,8.15,7.87,91033964.0,
2026-03-06,7.96,7.99,8.04,7.83,54911353.0,
2026-03-09,8.32,8.04,8.4,7.98,119597391.0,
2026-03-10,7.78,7.84,8.09,7.77,82932357.0,
2026-03-11,7.84,7.99,8.01,7.71,69392430.0,
2026-03-12,8.05,8.32,8.35,7.98,103087333.0,
2026-03-13,8.34,8.28,8.53,8.24,99934153.0,
2026-03-16,8.35,8.1,8.45,8.07,64961983.0,
2026-03-17,8.06,7.88,8.12,7.85,63691929.0,
2026-03-18,7.84,7.8,8.05,7.67,61447644.0,
2026-03-19,7.9,7.79,7.98,7.73,67496679.0,
2026-03-20,7.7,7.77,7.93,7.65,65560560.0,
2026-03-23,7.89,7.57,7.97,7.54,94823053.0,
2026-03-24,7.63,7.77,7.81,7.57,61659087.0,
2026-03-25,7.7,7.86,7.96,7.55,64575153.0,
2026-03-26,7.87,7.93,8.01,7.78,65853331.0,
2026-03-27,7.88,7.99,8.03,7.83,56078529.0,
2026-03-30,8.02,7.86,8.07,7.75,64923853.0,
2026-03-31,7.83,7.54,7.92,7.5,72398975.0,
2026-04-01,7.57,7.5,7.64,7.45,42893624.0,
2026-04-02,7.54,7.6,7.68,7.52,40767257.0,
2026-04-03,7.61,7.39,7.62,7.32,36030240.0,
2026-04-07,7.37,7.69,7.73,7.34,61628122.0,
2026-04-08,7.54,7.51,7.63,7.37,77398720.0,
2026-04-09,7.51,7.49,7.57,7.42,43077309.0,
2026-04-10,7.46,7.44,7.58,7.42,40673564.0,
2026-04-13,7.49,7.49,7.57,7.35,48782624.0,
2026-04-14,7.47,7.4,7.5,7.33,36768084.0,
2026-04-15,7.38,7.38,7.45,7.26,43040457.0,
2026-04-16,7.37,7.59,7.6,7.37,53653607.0,
2026-04-17,7.57,7.5,7.62,7.44,39542870.0,
2026-04-20,7.51,7.47,7.57,7.37,40024796.0,
2026-04-21,7.46,7.65,7.7,7.45,43457640.0,
2026-04-22,7.65,7.77,7.82,7.62,42060375.0,
2026-04-23,7.75,8.15,8.18,7.71,83878468.0,
2026-04-24,8.06,8.11,8.2,8.0,56959718.0,
2026-04-27,8.08,8.44,8.69,8.08,91644053.0,
2026-04-28,8.4,8.7,8.76,8.26,78772851.0,
2026-04-29,8.61,9.0,9.08,8.61,94065982.0,
2026-04-30,8.99,8.95,9.11,8.85,56368684.0,
2026-05-06,8.89,8.8,8.91,8.7,90403858.0,
2026-05-07,8.72,8.46,8.75,8.36,86849863.0,
2026-05-08,8.41,8.47,8.56,8.41,42756129.0,
2026-05-11,8.48,8.67,8.89,8.48,52450102.0,
2026-05-12,8.64,8.76,8.8,8.62,38177855.0,
2026-05-13,8.73,8.81,9.02,8.7,43791456.0,
2026-05-14,8.73,8.69,8.98,8.69,34720781.0,
2026-05-15,8.69,8.84,8.96,8.53,56038394.0,
2026-05-18,8.85,9.26,9.29,8.75,83837339.0,
2026-05-19,9.1,9.21,9.3,9.07,41981754.0,
2026-05-20,9.15,8.93,9.28,8.89,47388657.0,
2026-05-21,8.88,8.65,8.98,8.63,42584897.0,
2026-05-22,8.69,8.63,8.78,8.55,32371313.0,
2026-05-25,8.95,9.16,9.23,8.75,77725865.0,
2026-05-26,9.14,8.95,9.39,8.9,37619598.0,
2026-05-27,8.9,9.04,9.25,8.82,47169616.0,
2026-05-28,8.95,9.55,9.79,8.95,81101086.0,
2026-05-29,9.48,10.25,10.44,9.45,107840861.0,
2026-06-01,10.28,11.28,11.28,10.11,146857804.0,
2026-06-02,11.31,10.97,12.16,10.56,198678473.0,
2026-06-03,10.5,11.26,11.48,10.3,157653448.0,
2026-06-04,11.05,11.22,11.67,10.69,133347788.0,
2026-06-05,11.23,10.66,11.26,10.5,104093858.0,
2026-06-08,10.49,10.39,10.85,10.19,79819646.0,
2026-06-09,10.5,10.09,10.5,9.9,87646363.0,
2026-06-10,9.92,9.68,10.05,9.56,70671270.0,
2026-06-11,9.61,9.83,9.95,9.53,55922105.0,
2026-06-12,9.67,9.95,9.99,9.65,85923823.0,
2026-06-15,9.71,9.24,9.76,9.08,101870387.0,
2026-06-16,9.19,9.45,9.52,9.02,73297985.0,
2026-06-17,9.4,9.39,9.71,9.35,51877782.0,
2026-06-18,9.38,8.91,9.45,8.9,56278168.0,
2026-06-22,8.93,9.07,9.18,8.82,54706296.0,
2026-06-23,9.02,9.01,9.25,8.95,40039168.0,
2026-06-24,9.07,8.6,9.07,8.5,52078009.0,
2026-06-25,8.52,8.75,8.84,8.36,57489688.0,
2026-06-26,8.8,8.65,9.06,8.62,48169377.0,
2026-06-29,8.69,8.85,8.97,8.41,56451418.0,
2026-06-30,8.82,8.59,9.07,8.56,45656469.0,
2026-07-01,8.62,8.9,9.09,8.58,48256832.0,
2026-07-02,8.88,9.08,9.25,8.82,72711832.0,
2026-07-03,9.1,9.18,9.26,8.97,46842682.0,
2026-07-06,9.15,10.0,10.08,9.08,91046588.0,
2026-07-07,9.96,9.74,9.96,9.4,59838019.0,
2026-07-08,9.71,9.82,10.08,9.56,47765959.0,
2026-07-09,9.69,9.41,9.79,9.31,44336815.0,
2026-07-10,9.32,9.41,9.6,9.17,36791217.0,
2026-07-13,9.49,9.36,9.65,9.23,34554662.0,
2026-07-14,9.46,9.7,9.83,9.32,60756144.0,
2026-07-15,9.58,10.21,10.26,9.5,59130707.0,
2026-07-16,10.05,9.75,10.16,9.7,41572054.0,
2026-07-17,9.74,9.86,10.53,9.71,73863946.0,
2026-07-20,9.89,10.45,10.56,9.78,68797955.0,
2026-07-21,10.26,10.22,10.39,9.86,58572065.0,
2026-07-22,10.17,9.86,10.22,9.51,75353920.0,
2026-07-23,9.72,10.26,10.36,9.68,57418281.0,
2026-07-24,10.11,9.74,10.25,9.7,49550407.0,
2026-07-27,9.55,9.92,9.97,9.36,35360478.0,
2026-07-28,9.82,9.68,9.85,9.43,35206793.0,
2026-07-29,9.67,9.83,9.97,9.62,32927443.0,
2026-07-30,9.83,9.79,10.19,9.68,34274308.0,
2026-07-31,9.6,9.79,9.98,9.58,35841107.0,
2026-08-03,9.67,9.34,10.04,9.33,41562533.0,
2026-08-04,9.39,9.33,9.44,9.11,45295632.0,
2026-08-05,9.24,9.43,9.64,9.23,33902407.0,
2026-08-06,9.39,9.82,10.02,9.34,83979450.0,
2026-08-07,9.77,9.82,9.86,9.5,46172335.0,
2026-08-10,9.75,10.2,10.21,9.75,56792019.0,
2026-08-11,10.26,9.99,10.29,9.95,36673374.0,
2026-08-12,9.95,9.89,10.22,9.86,35533150.0,
2026-08-13,9.85,9.97,10.09,9.73,36737640.0,
2026-08-14,9.95,9.94,10.04,9.77,29343433.0,
2026-08-17,9.92,10.04,10.08,9.78,25219024.0,
2026-08-18,10.06,10.27,10.36,10.03,37351480.0,
2026-08-19,10.29,10.04,10.42,9.9,36030440.0,
2026-08-20,9.9,9.93,10.34,9.85,28983558.0,
2026-08-21,9.91,10.1,10.2,9.83,29078467.0,
2026-08-24,10.42,10.92,10.98,10.42,93344714.0,
2026-08-25,10.72,10.47,10.99,10.42,52995914.0,
2026-08-26,10.3,10.4,10.47,10.23,36868261.0,
2026-08-27,10.39,10.75,10.83,10.34,40994586.0,
2026-08-28,10.75,10.88,10.95,10.62,35480110.0,
2026-08-31,10.91,11.09,11.23,10.78,54554103.0,
2026-09-01,10.99,10.82,11.37,10.8,62711843.0,
2026-09-02,10.92,10.55,11.1,10.41,47778226.0,
2026-09-03,10.46,10.63,10.8,10.46,31183805.0,
2026-09-04,10.71,10.48,10.74,10.4,31260327.0,
2026-09-07,10.4,10.31,10.58,10.26,33207006.0,
2026-09-08,10.28,10.25,10.45,10.17,31326840.0,
2026-09-09,10.25,10.51,10.6,10.0,53573940.0,
2026-09-10,10.5,10.47,10.62,10.37,23256561.0,
