date,open,close,high,low,volume,amount
2025-12-24,6.75,6.71,6.75,6.65,34117389,
2025-12-25,6.71,6.69,6.74,6.68,18731120,
2025-12-26,6.68,6.74,6.74,6.66,26187263,
2025-12-29,6.73,6.69,6.82,6.68,38843963,
2025-12-30,6.69,6.58,6.69,6.56,33544158,
2025-12-31,6.58,6.61,6.68,6.56,33218054,
2026-01-05,6.65,6.64,6.71,6.63,37896665,
2026-01-06,6.66,6.71,6.77,6.63,47493632,
2026-01-07,6.75,7.02,7.05,6.73,106655830,
2026-01-08,7.04,6.95,7.14,6.94,66618374,
2026-01-09,6.94,7.02,7.07,6.93,53197923,
2026-01-12,7.02,7.02,7.1,6.97,44613602,
2026-01-13,7.07,7.09,7.18,7.03,51772525,
2026-01-14,7.1,7.0,7.15,6.92,58722369,
2026-01-15,6.99,6.97,7.08,6.94,34794072,
2026-01-16,6.98,6.84,7.03,6.8,44252031,
2026-01-19,6.83,6.94,6.95,6.82,39499751,
2026-01-20,6.95,7.06,7.07,6.93,52087500,
2026-01-21,7.07,6.99,7.07,6.95,44625791,
2026-01-22,6.98,7.11,7.14,6.96,49463932,
2026-01-23,7.11,7.03,7.13,7.0,45653801,
2026-01-26,7.03,7.13,7.18,6.99,63203260,
2026-01-27,7.12,6.97,7.15,6.92,55386438,
2026-01-28,6.96,7.29,7.34,6.93,95239538,
2026-01-29,7.29,7.31,7.4,7.19,78084670,
2026-01-30,7.31,7.32,7.49,7.24,88360323,
2026-02-02,7.26,6.9,7.28,6.89,86345662,
2026-02-03,6.94,6.98,7.01,6.83,52307568,
2026-02-04,7.0,7.5,7.56,7.0,161552570,
2026-02-05,7.39,7.25,7.42,7.19,88906227,
2026-02-06,7.13,7.15,7.26,7.06,52643670,
2026-02-09,7.2,7.11,7.24,7.09,50813014,
2026-02-10,7.11,7.34,7.39,7.04,83836884,
2026-02-11,7.29,7.37,7.46,7.25,59127106,
2026-02-12,7.38,7.54,7.64,7.36,73947093,
2026-02-13,7.49,7.4,7.53,7.35,56012100,
2026-02-24,7.44,7.53,7.59,7.44,55866605,
2026-02-25,7.54,7.51,7.66,7.46,53929574,
2026-02-26,7.49,7.53,7.65,7.48,47585646,
2026-02-27,7.52,7.74,7.78,7.5,63245130,
2026-03-02,7.86,8.0,8.0,7.78,127466157,
2026-03-03,7.99,8.15,8.31,7.91,153062255,
2026-03-04,8.07,8.16,8.25,7.91,107335577,
2026-03-05,8.11,8.05,8.15,7.87,91033964,
2026-03-06,7.96,7.99,8.04,7.83,54911353,
2026-03-09,8.32,8.04,8.4,7.98,119597391,
2026-03-10,7.78,7.84,8.09,7.77,82932357,
2026-03-11,7.84,7.99,8.01,7.71,69392430,
2026-03-12,8.05,8.32,8.35,7.98,103087333,
2026-03-13,8.34,8.28,8.53,8.24,99934153,
2026-03-16,8.35,8.1,8.45,8.07,64961983,
2026-03-17,8.06,7.88,8.12,7.85,63691929,
2026-03-18,7.84,7.8,8.05,7.67,61447644,
2026-03-19,7.9,7.79,7.98,7.73,67496679,
2026-03-20,7.7,7.77,7.93,7.65,65560560,
2026-03-23,7.89,7.57,7.97,7.54,94823053,
2026-03-24,7.63,7.77,7.81,7.57,61659087,
2026-03-25,7.7,7.86,7.96,7.55,64575153,
2026-03-26,7.87,7.93,8.01,7.78,65853331,
2026-03-27,7.88,7.99,8.03,7.83,56078529,
2026-03-30,8.02,7.86,8.07,7.75,64923853,
2026-03-31,7.83,7.54,7.92,7.5,72398975,
2026-04-01,7.57,7.5,7.64,7.45,42893624,
2026-04-02,7.54,7.6,7.68,7.52,40767257,
2026-04-03,7.61,7.39,7.62,7.32,36030240,
2026-04-07,7.37,7.69,7.73,7.34,61628122,
2026-04-08,7.54,7.51,7.63,7.37,77398720,
2026-04-09,7.51,7.49,7.57,7.42,43077309,
2026-04-10,7.46,7.44,7.58,7.42,40673564,
2026-04-13,7.49,7.49,7.57,7.35,48782624,
2026-04-14,7.47,7.4,7.5,7.33,36768084,
2026-04-15,7.38,7.38,7.45,7.26,43040457,
2026-04-16,7.37,7.59,7.6,7.37,53653607,
2026-04-17,7.57,7.5,7.62,7.44,39542870,
2026-04-20,7.51,7.47,7.57,7.37,40024796,
2026-04-21,7.46,7.65,7.7,7.45,43457640,
2026-04-22,7.65,7.77,7.82,7.62,42060375,
2026-04-23,7.75,8.15,8.18,7.71,83878468,
2026-04-24,8.06,8.11,8.2,8.0,56959718,
2026-04-27,8.08,8.44,8.69,8.08,91644053,
2026-04-28,8.4,8.7,8.76,8.26,78772851,
2026-04-29,8.61,9.0,9.08,8.61,94065982,
2026-04-30,8.99,8.95,9.11,8.85,56368684,
2026-05-06,8.89,8.8,8.91,8.7,90403858,
2026-05-07,8.72,8.46,8.75,8.36,86849863,
2026-05-08,8.41,8.47,8.56,8.41,42756129,
2026-05-11,8.48,8.67,8.89,8.48,52450102,
2026-05-12,8.64,8.76,8.8,8.62,38177855,
2026-05-13,8.73,8.81,9.02,8.7,43791456,
2026-05-14,8.73,8.69,8.98,8.69,34720781,
2026-05-15,8.69,8.84,8.96,8.53,56038394,
2026-05-18,8.85,9.26,9.29,8.75,83837339,
2026-05-19,9.1,9.21,9.3,9.07,41981754,
2026-05-20,9.15,8.93,9.28,8.89,47388657,
2026-05-21,8.88,8.65,8.98,8.63,42584897,
2026-05-22,8.69,8.63,8.78,8.55,32371313,
2026-05-25,8.95,9.16,9.23,8.75,77725865,
2026-05-26,9.14,8.95,9.39,8.9,37619598,
2026-05-27,8.9,9.04,9.25,8.82,47169616,
2026-05-28,8.95,9.55,9.79,8.95,81101086,
2026-05-29,9.48,10.25,10.44,9.45,107840861,
2026-06-01,10.28,11.28,11.28,10.11,146857804,
2026-06-02,11.31,10.97,12.16,10.56,198678473,
2026-06-03,10.5,11.26,11.48,10.3,157653448,
2026-06-04,11.05,11.22,11.67,10.69,133347788,
2026-06-05,11.23,10.66,11.26,10.5,104093858,
2026-06-08,10.49,10.39,10.85,10.19,79819646,
2026-06-09,10.5,10.09,10.5,9.9,87646363,
2026-06-10,9.92,9.68,10.05,9.56,70671270,
2026-06-11,9.61,9.83,9.95,9.53,55922105,
2026-06-12,9.67,9.95,9.99,9.65,85923823,
2026-06-15,9.71,9.24,9.76,9.08,101870387,
2026-06-16,9.19,9.45,9.52,9.02,73297985,
2026-06-17,9.4,9.39,9.71,9.35,51877782,
2026-06-18,9.38,8.91,9.45,8.9,56278168,
2026-06-22,8.93,9.07,9.18,8.82,54706296,
2026-06-23,9.02,9.01,9.25,8.95,40039168,
2026-06-24,9.07,8.6,9.07,8.5,52078009,
2026-06-25,8.52,8.75,8.84,8.36,57489688,
2026-06-26,8.8,8.65,9.06,8.62,48169377,
2026-06-29,8.69,8.85,8.97,8.41,56451418,
2026-06-30,8.82,8.59,9.07,8.56,45656469,
2026-07-01,8.62,8.9,9.09,8.58,48256832,
2026-07-02,8.88,9.08,9.25,8.82,72711832,
2026-07-03,9.1,9.18,9.26,8.97,46842682,
2026-07-06,9.15,10.0,10.08,9.08,91046588,
2026-07-07,9.96,9.74,9.96,9.4,59838019,
2026-07-08,9.71,9.82,10.08,9.56,47765959,
2026-07-09,9.69,9.41,9.79,9.31,44336815,
2026-07-10,9.32,9.41,9.6,9.17,36791217,
2026-07-13,9.49,9.36,9.65,9.23,34554662,
2026-07-14,9.46,9.7,9.83,9.32,60756144,
2026-07-15,9.58,10.21,10.26,9.5,59130707,
2026-07-16,10.05,9.75,10.16,9.7,41572054,
2026-07-17,9.74,9.86,10.53,9.71,73863946,
2026-07-20,9.89,10.45,10.56,9.78,68797955,
2026-07-21,10.26,10.22,10.39,9.86,58572065,
2026-07-22,10.17,9.86,10.22,9.51,75353920,
2026-07-23,9.72,10.26,10.36,9.68,57418281,
2026-07-24,10.11,9.74,10.25,9.7,49550407,
2026-07-27,9.55,9.92,9.97,9.36,35360478,
2026-07-28,9.82,9.68,9.85,9.43,35206793,
2026-07-29,9.67,9.83,9.97,9.62,32927443,
2026-07-30,9.83,9.79,10.19,9.68,34274308,
2026-07-31,9.6,9.79,9.98,9.58,35841107,
2026-08-03,9.67,9.34,10.04,9.33,41562533,
2026-08-04,9.39,9.33,9.44,9.11,45295632,
2026-08-05,9.24,9.43,9.64,9.23,33902407,
2026-08-06,9.39,9.82,10.02,9.34,83979450,
2026-08-07,9.77,9.82,9.86,9.5,46172335,
2026-08-10,9.75,10.2,10.21,9.75,56792019,
2026-08-11,10.26,9.99,10.29,9.95,36673374,
2026-08-12,9.95,9.89,10.22,9.86,35533150,
2026-08-13,9.85,9.97,10.09,9.73,36737640,
2026-08-14,9.95,9.94,10.04,9.77,29343433,
2026-08-17,9.92,10.04,10.08,9.78,25219024,
2026-08-18,10.06,10.27,10.36,10.03,37351480,
2026-08-19,10.29,10.04,10.42,9.9,36030440,
2026-08-20,9.9,9.93,10.34,9.85,28983558,
2026-08-21,9.91,10.1,10.2,9.83,29078467,
2026-08-24,10.42,10.92,10.98,10.42,93344714,
2026-08-25,10.72,10.47,10.99,10.42,52995914,
2026-08-26,10.3,10.4,10.47,10.23,36868261,
2026-08-27,10.39,10.75,10.83,10.34,40994586,
2026-08-28,10.75,10.88,10.95,10.62,35480110,
2026-08-31,10.91,11.09,11.23,10.78,54554103,
2026-09-01,10.99,10.82,11.37,10.8,62711843,
2026-09-02,10.92,10.55,11.1,10.41,47778226,
2026-09-03,10.46,10.63,10.8,10.46,31183805,
2026-09-04,10.71,10.48,10.74,10.4,31260327,
2026-09-07,10.4,10.31,10.58,10.26,33207006,
2026-09-08,10.28,10.25,10.45,10.17,31326840,
2026-09-09,10.25,10.51,10.6,10.0,53573940,
2026-09-10,10.5,10.47,10.62,10.37,23256561,
