date,open,close,high,low,volume,amount
2025-02-18,6.38,6.36,6.46,6.33,228131.0,153555302.0
2025-02-19,6.34,6.31,6.36,6.27,377921.0,250853879.0
2025-02-20,6.32,6.31,6.34,6.28,227009.0,150653653.0
2025-02-21,6.29,6.22,6.33,6.18,341246.0,223763301.0
2025-02-24,6.18,6.18,6.24,6.15,310589.0,202264148.0
2025-02-25,6.18,6.09,6.22,6.07,382274.0,247516161.0
2025-02-26,6.08,6.22,6.23,6.07,360238.0,233772307.0
2025-02-27,6.22,6.17,6.23,6.1,281034.0,182036989.0
2025-02-28,6.15,6.07,6.2,6.04,289750.0,186640688.0
2025-03-03,6.08,6.08,6.15,6.06,250095.0,161074954.0
2025-03-04,6.08,5.99,6.08,5.97,282634.0,178883162.0
2025-03-05,5.98,5.93,5.99,5.88,281005.0,175678360.0
2025-03-06,5.95,6.01,6.04,5.91,275481.0,174478446.0
2025-03-07,6.03,6.11,6.22,6.01,396439.0,256172010.0
2025-03-10,6.1,6.21,6.29,6.09,376831.0,246705512.0
2025-03-11,6.21,6.28,6.29,6.18,323669.0,212747120.0
2025-03-12,6.28,6.24,6.32,6.2,228993.0,150618593.0
2025-03-13,6.26,6.8,6.87,6.25,1347819.0,939969789.0
2025-03-14,6.77,6.84,7.0,6.75,700305.0,501402447.0
2025-03-17,6.83,6.66,6.87,6.65,560372.0,396459902.0
2025-03-18,6.68,6.57,6.69,6.52,389650.0,269205335.0
2025-03-19,6.54,6.57,6.64,6.46,326503.0,225104043.0
2025-03-20,6.57,6.63,6.74,6.56,347920.0,243445521.0
2025-03-21,6.59,6.61,6.7,6.57,261719.0,182211534.0
2025-03-24,6.67,6.67,6.78,6.59,403518.0,282442455.0
2025-03-25,6.72,6.81,6.82,6.62,482039.0,341465069.0
2025-03-26,6.81,6.78,6.88,6.74,414736.0,296258960.0
2025-03-27,6.77,6.6,6.8,6.59,304880.0,212880330.0
2025-03-28,6.61,6.51,6.62,6.44,274656.0,188036293.0
2025-03-31,6.47,6.51,6.59,6.46,244104.0,167524645.0
2025-04-01,6.51,6.63,6.66,6.51,243263.0,168748026.0
2025-04-02,6.59,6.59,6.65,6.56,168631.0,116673728.0
2025-04-03,6.53,6.53,6.56,6.47,206316.0,141233876.0
2025-04-07,6.25,5.97,6.25,5.85,457516.0,290840380.0
2025-04-08,5.97,6.2,6.24,5.96,375363.0,243239137.0
2025-04-09,6.22,6.2,6.22,5.96,353496.0,227695550.0
2025-04-10,6.26,6.32,6.4,6.21,299492.0,198945906.0
2025-04-11,6.27,6.31,6.35,6.23,183731.0,121574480.0
2025-04-14,6.31,6.49,6.5,6.31,285826.0,192791006.0
2025-04-15,6.45,6.6,6.61,6.39,244404.0,167657198.0
2025-04-16,6.57,6.64,6.66,6.54,210537.0,146052301.0
2025-04-17,6.62,6.6,6.65,6.58,136012.0,94398895.0
2025-04-18,6.58,6.69,6.73,6.57,203197.0,142480866.0
2025-04-21,6.7,6.74,6.77,6.66,229479.0,161858025.0
2025-04-22,6.74,6.82,6.94,6.73,391217.0,281622378.0
2025-04-23,6.85,6.8,6.87,6.76,201555.0,143725792.0
2025-04-24,6.79,6.72,6.86,6.68,274410.0,194807866.0
2025-04-25,6.68,6.63,6.71,6.6,179289.0,125029864.0
2025-04-28,6.53,6.47,6.55,6.3,325263.0,219982597.0
2025-04-29,6.42,6.38,6.47,6.35,180412.0,121476594.0
2025-04-30,6.37,6.36,6.43,6.31,162885.0,109052686.0
2025-05-06,6.39,6.42,6.44,6.34,212962.0,143370311.0
2025-05-07,6.46,6.42,6.48,6.38,181867.0,122626889.0
2025-05-08,6.4,6.39,6.42,6.37,148204.0,99596860.0
2025-05-09,6.39,6.37,6.42,6.36,159178.0,106895599.0
2025-05-12,6.39,6.37,6.41,6.33,201630.0,134800354.0
2025-05-13,6.4,6.46,6.5,6.37,259026.0,175383953.0
2025-05-14,6.46,6.5,6.5,6.39,190054.0,128755451.0
2025-05-15,6.48,6.48,6.61,6.47,236735.0,162382587.0
2025-05-16,6.48,6.4,6.51,6.4,138237.0,93554351.0
2025-05-19,6.38,6.39,6.44,6.37,116525.0,78350845.0
2025-05-20,6.4,6.38,6.41,6.36,110542.0,74130869.0
2025-05-21,6.4,6.6,6.62,6.39,389857.0,268164438.0
2025-05-22,6.58,6.52,6.62,6.52,145086.0,99809011.0
2025-05-23,6.51,6.44,6.6,6.43,185213.0,126773449.0
2025-05-26,6.42,6.41,6.45,6.37,130447.0,87796333.0
2025-05-27,6.4,6.35,6.42,6.3,142130.0,94913784.0
2025-05-28,6.35,6.38,6.4,6.32,94426.0,63267525.0
2025-05-29,6.39,6.42,6.45,6.37,109309.0,73821920.0
2025-05-30,6.4,6.37,6.4,6.35,129079.0,86439448.0
2025-06-03,6.36,6.35,6.38,6.3,154669.0,103155779.0
2025-06-04,6.36,6.42,6.43,6.36,121860.0,81918026.0
2025-06-05,6.39,6.35,6.45,6.34,128043.0,85708487.0
2025-06-06,6.37,6.39,6.47,6.37,154858.0,104401528.0
2025-06-09,6.37,6.39,6.41,6.32,145373.0,97306742.0
2025-06-10,6.39,6.33,6.42,6.3,187164.0,124970234.0
2025-06-11,6.33,6.34,6.38,6.31,149287.0,99673322.0
2025-06-12,6.34,6.28,6.35,6.27,163156.0,108146336.0
2025-06-13,6.29,6.35,6.39,6.28,282166.0,188094792.0
2025-06-16,6.34,6.33,6.42,6.32,182481.0,122105883.0
2025-06-17,6.34,6.27,6.35,6.22,263937.0,173793510.0
2025-06-18,6.28,6.24,6.29,6.23,117067.0,77050353.0
2025-06-19,6.24,6.09,6.24,6.07,250409.0,161654791.0
2025-06-20,6.1,6.1,6.15,6.07,138847.0,89468686.0
2025-06-23,6.11,6.14,6.15,6.04,166373.0,107050847.0
2025-06-24,6.11,6.11,6.13,6.02,186802.0,120165155.0
2025-06-25,6.12,6.13,6.14,6.06,202095.0,129751290.0
2025-06-26,6.14,6.16,6.19,6.12,178023.0,115590740.0
2025-06-27,6.17,6.16,6.25,6.15,197076.0,128346092.0
2025-06-30,6.19,6.13,6.2,6.09,207920.0,134311511.0
2025-07-01,6.12,6.12,6.13,6.08,163094.0,104837890.0
2025-07-02,6.11,6.2,6.2,6.09,269881.0,174728451.0
2025-07-03,6.21,6.19,6.26,6.15,208951.0,136366700.0
2025-07-04,6.2,6.21,6.24,6.16,317907.0,207867371.0
2025-07-07,6.24,6.21,6.27,6.16,277356.0,180890643.0
2025-07-08,6.22,6.31,6.36,6.22,429951.0,285087098.0
2025-07-09,6.33,6.27,6.33,6.24,346809.0,228977260.0
2025-07-10,6.27,6.35,6.37,6.26,461150.0,306928953.0
2025-07-11,6.37,6.32,6.37,6.3,540185.0,359991660.0
2025-07-14,6.32,6.34,6.38,6.3,507600.0,338339628.0
2025-07-15,6.34,6.2,6.34,6.18,499915.0,328181564.0
2025-07-16,6.2,6.15,6.21,6.13,298769.0,194167166.0
2025-07-17,6.16,6.17,6.18,6.14,223154.0,144657778.0
2025-07-18,6.19,6.2,6.22,6.18,314807.0,205503575.0
2025-07-21,6.22,6.32,6.34,6.21,709203.0,469544940.0
2025-07-22,6.33,6.66,6.66,6.23,1590203.0,1085977283.0
2025-07-23,6.74,6.55,6.8,6.54,1114287.0,774649249.0
2025-07-24,6.52,6.61,6.61,6.46,650421.0,446757316.0
2025-07-25,6.61,6.56,6.7,6.54,606126.0,420698252.0
2025-07-28,6.47,6.39,6.48,6.35,548788.0,368781062.0
2025-07-29,6.37,6.37,6.38,6.31,370040.0,247141392.0
2025-07-30,6.39,6.35,6.44,6.33,435106.0,292540262.0
2025-07-31,6.33,6.12,6.34,6.12,675183.0,440323414.0
2025-08-01,6.12,6.12,6.16,6.1,363749.0,234846778.0
2025-08-04,6.09,6.14,6.14,6.06,395024.0,254159726.0
2025-08-05,6.14,6.22,6.23,6.13,349723.0,227547532.0
2025-08-06,6.22,6.3,6.4,6.21,630062.0,418124108.0
2025-08-07,6.3,6.28,6.35,6.21,316734.0,208959632.0
2025-08-08,6.27,6.26,6.3,6.23,311025.0,204897246.0
2025-08-11,6.26,6.26,6.29,6.21,335599.0,220449493.0
2025-08-12,6.28,6.32,6.33,6.26,428313.0,284030081.0
2025-08-13,6.32,6.25,6.32,6.23,439624.0,289580909.0
2025-08-14,6.25,6.19,6.26,6.18,372131.0,243512510.0
2025-08-15,6.19,6.23,6.24,6.18,311834.0,204099497.0
2025-08-18,6.25,6.23,6.28,6.21,333792.0,219127613.0
2025-08-19,6.23,6.2,6.24,6.19,329285.0,215300103.0
2025-08-20,6.19,6.24,6.24,6.17,297009.0,194133957.0
2025-08-21,6.23,6.26,6.29,6.21,418077.0,275760401.0
2025-08-22,6.28,6.27,6.28,6.2,397337.0,254704740.0
2025-08-25,6.3,6.38,6.38,6.3,572841.0,372811628.0
2025-08-26,6.39,6.34,6.41,6.34,363823.0,237891838.0
2025-08-27,6.34,6.22,6.35,6.22,452461.0,291805326.0
2025-08-28,6.22,6.22,6.24,6.15,387170.0,246656980.0
2025-08-29,6.21,6.21,6.27,6.19,257636.0,164916288.0
2025-09-01,6.2,6.2,6.24,6.17,272595.0,173682775.0
2025-09-02,6.21,6.22,6.27,6.17,357034.0,228425100.0
2025-09-03,6.21,6.12,6.24,6.12,300039.0,189959496.0
2025-09-04,6.12,6.1,6.13,6.06,373661.0,233864131.0
2025-09-05,6.11,6.12,6.12,6.06,325518.0,203739289.0
2025-09-08,6.1,6.17,6.18,6.09,315550.0,198803144.0
2025-09-09,6.16,6.11,6.17,6.08,266098.0,167565169.0
2025-09-10,6.12,6.08,6.12,6.07,220248.0,137808718.0
2025-09-11,6.08,6.12,6.12,6.05,229707.0,143589250.0
2025-09-12,6.1,6.13,6.17,6.08,285869.0,179972286.0
2025-09-15,6.12,6.15,6.16,6.09,335187.0,210961975.0
2025-09-16,6.18,6.15,6.23,6.14,483383.0,307155774.0
2025-09-17,6.13,6.27,6.32,6.11,719926.0,462236955.0
2025-09-18,6.26,6.13,6.31,6.1,570563.0,362218883.0
2025-09-19,6.13,6.26,6.26,6.12,484313.0,308838728.0
2025-09-22,6.26,6.23,6.31,6.2,335689.0,215246440.0
2025-09-23,6.23,6.28,6.29,6.18,560739.0,360079659.0
2025-09-24,6.24,6.25,6.28,6.18,428283.0,273923562.0
2025-09-25,6.24,6.2,6.24,6.17,346671.0,220575896.0
2025-09-26,6.19,6.16,6.23,6.16,248246.0,157918363.0
2025-09-29,6.14,6.07,6.14,6.02,483263.0,300725886.0
2025-09-30,6.06,6.06,6.08,6.03,265787.0,165684958.0
2025-10-09,6.05,6.22,6.23,6.05,588681.0,372523470.0
2025-10-10,6.22,6.34,6.37,6.16,725977.0,470789370.0
2025-10-13,6.23,6.34,6.34,6.16,645201.0,414408204.0
2025-10-14,6.33,6.49,6.53,6.31,1191522.0,790051224.0
2025-10-15,6.47,6.52,6.54,6.45,582367.0,388113926.0
2025-10-16,6.53,6.67,6.7,6.5,943286.0,640176072.0
2025-10-17,6.66,6.61,6.79,6.6,736454.0,504520439.0
2025-10-20,6.71,6.81,6.82,6.62,977041.0,675119116.0
2025-10-21,6.81,6.98,7.01,6.66,1219856.0,856858594.0
2025-10-22,6.93,6.86,7.07,6.85,533191.0,377708016.0
2025-10-23,6.88,7.01,7.04,6.88,721126.0,515100134.0
2025-10-24,6.94,6.93,7.07,6.91,631799.0,451316042.0
2025-10-27,7.0,7.16,7.25,6.81,1002526.0,728760930.0
2025-10-28,7.14,7.06,7.21,7.02,554912.0,403369444.0
2025-10-29,7.03,7.26,7.33,6.97,636061.0,466639340.0
2025-10-30,7.17,7.17,7.31,7.13,416990.0,307053794.0
2025-10-31,7.18,7.07,7.24,7.06,375973.0,273659317.0
2025-11-03,7.06,7.22,7.25,7.06,497731.0,365921655.0
2025-11-04,7.23,7.22,7.32,7.18,447684.0,331782286.0
2025-11-05,7.18,7.23,7.33,7.16,349283.0,259483130.0
2025-11-06,7.21,7.22,7.28,7.13,332997.0,246480877.0
2025-11-07,7.22,7.29,7.4,7.21,455468.0,340706253.0
2025-11-10,7.28,7.55,7.63,7.28,611519.0,469643198.0
2025-11-11,7.5,7.41,7.53,7.33,512340.0,387277148.0
2025-11-12,7.39,7.39,7.44,7.32,308070.0,232754848.0
2025-11-13,7.39,7.33,7.39,7.19,503228.0,375866199.0
2025-11-14,7.31,7.16,7.37,7.16,375757.0,277993680.0
2025-11-17,7.16,7.22,7.29,7.07,335803.0,247255657.0
2025-11-18,7.18,7.03,7.21,7.0,353926.0,256175129.0
2025-11-19,7.02,7.04,7.09,6.97,202326.0,145834812.0
2025-11-20,7.04,6.91,7.1,6.88,307969.0,220022714.0
2025-11-21,6.89,6.76,6.93,6.75,391558.0,273294632.0
2025-11-24,6.79,6.7,6.84,6.63,346592.0,238675634.0
2025-11-25,6.72,6.71,6.77,6.68,277186.0,191395301.0
2025-11-26,6.71,6.66,6.78,6.66,296217.0,203899763.0
2025-11-27,6.69,6.67,6.75,6.65,380613.0,261330382.0
2025-11-28,6.67,6.63,6.7,6.55,391497.0,265534784.0
2025-12-01,6.64,6.71,6.72,6.61,303908.0,208268465.0
2025-12-02,6.71,6.74,6.77,6.67,309497.0,213564577.0
2025-12-03,6.73,6.8,6.91,6.72,354635.0,248045611.0
2025-12-04,6.8,6.84,6.86,6.74,249571.0,174261828.0
2025-12-05,6.82,6.85,6.91,6.75,283978.0,199241441.0
2025-12-08,6.83,6.63,6.84,6.61,714979.0,487946257.0
2025-12-09,6.62,6.52,6.69,6.48,627953.0,422136859.0
2025-12-10,6.52,6.73,6.76,6.51,606391.0,415533519.0
2025-12-11,6.78,6.72,6.88,6.72,422304.0,294074653.0
2025-12-12,6.73,6.7,6.8,6.69,406385.0,281466928.0
2025-12-15,6.69,6.75,6.84,6.69,293129.0,203877225.0
2025-12-16,6.75,6.66,6.75,6.59,288170.0,196558373.0
2025-12-17,6.65,6.67,6.7,6.59,292065.0,199022086.0
2025-12-18,6.69,6.76,6.78,6.68,285299.0,196958738.0
2025-12-19,6.73,6.72,6.75,6.67,246936.0,170088079.0
2025-12-22,6.73,6.62,6.74,6.61,444717.0,303611319.0
2025-12-23,6.62,6.57,6.66,6.55,275423.0,186677674.0
2025-12-24,6.58,6.54,6.58,6.48,341174.0,228218210.0
2025-12-25,6.54,6.52,6.57,6.51,187311.0,125495444.0
2025-12-26,6.51,6.57,6.57,6.49,261873.0,175827524.0
2025-12-29,6.56,6.52,6.65,6.51,388440.0,261977750.0
2025-12-30,6.52,6.41,6.52,6.39,335442.0,221504074.0
2025-12-31,6.41,6.44,6.51,6.39,332181.0,219414514.0
2026-01-05,6.48,6.47,6.54,6.46,378967.0,252710082.0
2026-01-06,6.49,6.54,6.6,6.46,474936.0,317903412.0
2026-01-07,6.58,6.85,6.88,6.56,1066558.0,735712134.0
2026-01-08,6.87,6.78,6.97,6.77,666184.0,468904856.0
2026-01-09,6.77,6.85,6.9,6.76,531979.0,372900163.0
2026-01-12,6.85,6.85,6.93,6.8,446136.0,312864254.0
2026-01-13,6.9,6.92,7.01,6.86,517725.0,368245613.0
2026-01-14,6.93,6.83,6.98,6.75,587224.0,412982510.0
2026-01-15,6.82,6.8,6.91,6.77,347941.0,243356084.0
2026-01-16,6.81,6.67,6.86,6.63,442520.0,304984249.0
2026-01-19,6.66,6.77,6.78,6.65,394998.0,272971261.0
2026-01-20,6.78,6.89,6.9,6.76,520875.0,364419386.0
2026-01-21,6.9,6.82,6.9,6.78,446258.0,311716193.0
2026-01-22,6.81,6.94,6.97,6.79,494639.0,349845543.0
2026-01-23,6.94,6.86,6.96,6.83,456538.0,321783234.0
2026-01-26,6.86,6.96,7.01,6.82,632033.0,449356583.0
2026-01-27,6.95,6.8,6.98,6.75,553864.0,386823382.0
2026-01-28,6.79,7.12,7.17,6.76,952395.0,684066910.0
2026-01-29,7.12,7.14,7.23,7.02,780847.0,569196718.0
2026-01-30,7.14,7.15,7.32,7.07,883603.0,649862869.0
2026-02-02,7.09,6.73,7.11,6.72,863457.0,610362973.0
2026-02-03,6.77,6.81,6.84,6.66,523076.0,362573651.0
2026-02-04,6.83,7.33,7.39,6.83,1615526.0,1191434019.0
2026-02-05,7.22,7.08,7.25,7.02,889062.0,646633850.0
2026-02-06,7.01,7.03,7.14,6.94,526437.0,377741693.0
2026-02-09,7.08,6.99,7.12,6.97,508130.0,363052162.0
2026-02-10,6.99,7.22,7.27,6.92,838369.0,608443736.0
2026-02-11,7.17,7.25,7.34,7.13,591271.0,435579273.0
2026-02-12,7.26,7.42,7.52,7.24,739471.0,556105464.0
2026-02-13,7.37,7.28,7.41,7.23,560121.0,416657589.0
2026-02-24,7.32,7.41,7.47,7.32,558666.0,420731939.0
2026-02-25,7.42,7.39,7.54,7.34,539296.0,407209124.0
2026-02-26,7.37,7.41,7.53,7.36,475856.0,359437746.0
2026-02-27,7.4,7.62,7.66,7.38,632451.0,484862484.0
2026-03-02,7.74,7.88,7.88,7.66,1274662.0,1007577003.0
2026-03-03,7.87,8.03,8.19,7.79,1530623.0,1243523859.0
2026-03-04,7.95,8.04,8.13,7.79,1073356.0,866316797.0
2026-03-05,7.99,7.93,8.03,7.75,910340.0,729719707.0
2026-03-06,7.84,7.87,7.92,7.71,549114.0,436136801.0
2026-03-09,8.2,7.92,8.28,7.86,1195974.0,980877377.0
2026-03-10,7.66,7.72,7.97,7.65,829324.0,654724112.0
2026-03-11,7.72,7.87,7.89,7.59,693924.0,545561628.0
2026-03-12,7.93,8.2,8.23,7.86,1030873.0,846385454.0
2026-03-13,8.22,8.16,8.41,8.12,999342.0,838277362.0
2026-03-16,8.23,7.98,8.33,7.95,649620.0,532547797.0
2026-03-17,7.94,7.76,8.0,7.73,636919.0,508843366.0
2026-03-18,7.72,7.68,7.93,7.55,614476.0,479494653.0
2026-03-19,7.78,7.67,7.86,7.61,674967.0,530923993.0
2026-03-20,7.58,7.65,7.81,7.53,655606.0,512692110.0
2026-03-23,7.77,7.45,7.85,7.42,948231.0,735376803.0
2026-03-24,7.51,7.65,7.69,7.45,616591.0,475231375.0
2026-03-25,7.58,7.74,7.84,7.43,645752.0,502561349.0
2026-03-26,7.75,7.81,7.89,7.66,658533.0,520997864.0
2026-03-27,7.76,7.87,7.91,7.71,560785.0,446397731.0
2026-03-30,7.9,7.74,7.95,7.63,649239.0,512705613.0
2026-03-31,7.71,7.42,7.8,7.38,723990.0,555061236.0
2026-04-01,7.45,7.38,7.52,7.33,428936.0,323903073.0
2026-04-02,7.42,7.48,7.56,7.4,407673.0,309677901.0
2026-04-03,7.49,7.27,7.5,7.2,360302.0,266729138.0
2026-04-07,7.25,7.57,7.61,7.22,616281.0,467578783.0
2026-04-08,7.42,7.39,7.51,7.25,773987.0,578814456.0
2026-04-09,7.39,7.37,7.45,7.3,430773.0,322664107.0
2026-04-10,7.34,7.32,7.46,7.3,406736.0,304766178.0
2026-04-13,7.37,7.37,7.45,7.23,487826.0,364033739.0
2026-04-14,7.35,7.28,7.38,7.21,367681.0,271810976.0
2026-04-15,7.26,7.26,7.33,7.14,430405.0,317328456.0
2026-04-16,7.25,7.47,7.48,7.25,536536.0,403020420.0
2026-04-17,7.45,7.38,7.5,7.32,395429.0,296935250.0
2026-04-20,7.39,7.35,7.45,7.25,400248.0,298402050.0
2026-04-21,7.34,7.53,7.58,7.33,434576.0,330389163.0
2026-04-22,7.53,7.65,7.7,7.5,420604.0,326149441.0
2026-04-23,7.63,8.03,8.06,7.59,838785.0,671709336.0
2026-04-24,7.94,7.99,8.08,7.88,569597.0,462067907.0
2026-04-27,7.96,8.32,8.57,7.96,916441.0,779228671.0
2026-04-28,8.28,8.58,8.64,8.14,787729.0,676337170.0
2026-04-29,8.49,8.88,8.96,8.49,940660.0,837023169.0
2026-04-30,8.87,8.83,8.99,8.73,563687.0,504453680.0
2026-05-06,8.77,8.68,8.79,8.58,904039.0,795139415.0
2026-05-07,8.6,8.34,8.63,8.24,868499.0,736140405.0
2026-05-08,8.29,8.35,8.44,8.29,427561.0,362717605.0
2026-05-11,8.36,8.55,8.77,8.36,524501.0,455345421.0
2026-05-12,8.52,8.64,8.68,8.5,381779.0,332262872.0
2026-05-13,8.61,8.69,8.9,8.58,437915.0,386480288.0
2026-05-14,8.61,8.57,8.86,8.57,347208.0,306309360.0
2026-05-15,8.57,8.72,8.84,8.41,560384.0,492230529.0
2026-05-18,8.73,9.14,9.17,8.63,838373.0,761795157.0
2026-05-19,8.98,9.09,9.18,8.95,419818.0,386026597.0
2026-05-20,9.03,8.81,9.16,8.77,473887.0,429641037.0
2026-05-21,8.76,8.53,8.86,8.51,425849.0,374142944.0
2026-05-22,8.57,8.51,8.66,8.43,323713.0,279606139.0
2026-05-25,8.83,9.04,9.11,8.63,777259.0,702460072.0
2026-05-26,9.02,8.83,9.27,8.78,376196.0,340649259.0
2026-05-27,8.78,8.92,9.13,8.7,471696.0,425974699.0
2026-05-28,8.83,9.43,9.67,8.83,811011.0,771540412.0
2026-05-29,9.36,10.13,10.32,9.33,1078409.0,1082843365.0
2026-06-01,10.16,11.16,11.16,9.99,1468578.0,1585301344.0
2026-06-02,11.19,10.85,12.04,10.44,1986785.0,2201099722.0
2026-06-03,10.38,11.14,11.36,10.18,1576534.0,1712934692.0
2026-06-04,10.93,11.1,11.55,10.57,1333478.0,1494326694.0
2026-06-05,11.11,10.54,11.14,10.38,1040939.0,1122476181.0
2026-06-08,10.37,10.27,10.73,10.07,798196.0,835855790.0
2026-06-09,10.38,9.97,10.38,9.78,876464.0,883168073.0
2026-06-10,9.8,9.56,9.93,9.44,706713.0,688710549.0
2026-06-11,9.49,9.71,9.83,9.41,559221.0,546264621.0
2026-06-12,9.55,9.83,9.87,9.53,859238.0,844778819.0
2026-06-15,9.59,9.12,9.64,8.96,1018704.0,944610270.0
2026-06-16,9.07,9.33,9.4,8.9,732980.0,682761522.0
2026-06-17,9.28,9.27,9.59,9.23,518778.0,493449473.0
2026-06-18,9.26,8.79,9.33,8.78,562782.0,512021251.0
2026-06-22,8.81,8.95,9.06,8.7,547063.0,492513545.0
2026-06-23,8.9,8.89,9.13,8.83,400392.0,363205936.0
2026-06-24,8.95,8.48,8.95,8.38,520780.0,451686783.0
2026-06-25,8.4,8.63,8.72,8.24,574897.0,496148332.0
2026-06-26,8.68,8.53,8.94,8.5,481694.0,425246535.0
2026-06-29,8.57,8.73,8.85,8.29,564514.0,494530803.0
2026-06-30,8.7,8.47,8.95,8.44,456565.0,397323946.0
2026-07-01,8.5,8.78,8.97,8.46,482568.0,426257121.0
2026-07-02,8.76,8.96,9.13,8.7,727118.0,658345964.0
2026-07-03,8.98,9.06,9.14,8.85,468427.0,427353130.0
2026-07-06,9.03,9.88,9.96,8.96,910466.0,876763945.0
2026-07-07,9.84,9.62,9.84,9.28,598380.0,575021981.0
2026-07-08,9.59,9.7,9.96,9.44,477660.0,470308132.0
2026-07-09,9.57,9.29,9.67,9.19,443368.0,421030003.0
2026-07-10,9.2,9.29,9.48,9.05,367912.0,345852438.0
2026-07-13,9.37,9.24,9.53,9.11,345547.0,324227497.0
2026-07-14,9.34,9.58,9.71,9.2,607561.0,583554119.0
2026-07-15,9.46,10.09,10.14,9.38,591307.0,585586761.0
2026-07-16,9.93,9.63,10.04,9.58,415721.0,408374344.0
2026-07-17,9.62,9.74,10.41,9.59,738639.0,745038922.0
2026-07-20,9.77,10.33,10.44,9.66,687980.0,707373159.0
2026-07-21,10.14,10.1,10.27,9.74,585721.0,591488332.0
2026-07-22,10.05,9.74,10.1,9.39,753539.0,737267776.0
2026-07-23,9.6,10.14,10.24,9.56,574183.0,580876888.0
2026-07-24,9.99,9.62,10.13,9.58,495504.0,488064493.0
2026-07-27,9.43,9.8,9.85,9.24,353605.0,343660073.0
2026-07-28,9.7,9.56,9.73,9.31,352068.0,337695082.0
2026-07-29,9.55,9.71,9.85,9.5,329274.0,324901440.0
2026-07-30,9.71,9.67,10.07,9.56,342743.0,340275062.0
2026-07-31,9.48,9.67,9.86,9.46,358411.0,352192788.0
2026-08-03,9.55,9.22,9.92,9.21,415625.0,400321575.0
2026-08-04,9.27,9.21,9.32,8.99,452956.0,420940979.0
2026-08-05,9.12,9.31,9.52,9.11,339024.0,320562233.0
2026-08-06,9.27,9.7,9.9,9.22,839795.0,819623030.0
2026-08-07,9.77,9.82,9.86,9.5,461723.0,449511549.0
2026-08-10,9.75,10.2,10.21,9.75,567920.0,572702124.0
2026-08-11,10.26,9.99,10.29,9.95,366734.0,369468367.0
2026-08-12,9.95,9.89,10.22,9.86,355332.0,355612806.0
2026-08-13,9.85,9.97,10.09,9.73,367376.0,365329385.0
2026-08-14,9.95,9.94,10.04,9.77,293434.0,291479532.0
2026-08-17,9.92,10.04,10.08,9.78,252190.0,250672268.0
2026-08-18,10.06,10.27,10.36,10.03,373515.0,381947165.0
2026-08-19,10.29,10.04,10.42,9.9,360304.0,363926440.0
2026-08-20,9.9,9.93,10.34,9.85,289836.0,292315042.0
2026-08-21,9.91,10.1,10.2,9.83,290785.0,292236787.0
2026-08-24,10.42,10.92,10.98,10.42,933447.0,1003781731.0
2026-08-25,10.72,10.47,10.99,10.42,529959.0,563258345.0
2026-08-26,10.3,10.4,10.47,10.23,368683.0,382435930.0
