date,open,close,high,low,volume,amount
2025-08-14,6.25,6.19,6.26,6.18,372131.0,230349089.0
2025-08-15,6.19,6.23,6.24,6.18,311834.0,194272582.0
2025-08-18,6.25,6.23,6.28,6.21,333792.0,207952416.0
2025-08-19,6.23,6.2,6.24,6.19,329285.0,204156700.0
2025-08-20,6.19,6.24,6.24,6.17,297009.0,185333616.0
2025-08-21,6.23,6.26,6.29,6.21,418077.0,261716202.0
2025-08-22,6.28,6.27,6.28,6.2,397337.0,249130299.0
2025-08-25,6.3,6.38,6.38,6.3,572841.0,365472558.0
2025-08-26,6.39,6.34,6.41,6.34,363823.0,230663782.0
2025-08-27,6.34,6.22,6.35,6.22,452461.0,281430742.0
2025-08-28,6.22,6.22,6.24,6.15,387170.0,240819740.0
2025-08-29,6.21,6.21,6.27,6.19,257636.0,159991956.0
2025-09-01,6.2,6.2,6.24,6.17,272595.0,169008900.0
2025-09-02,6.21,6.22,6.27,6.17,357034.0,222075148.0
2025-09-03,6.21,6.12,6.24,6.12,300039.0,183623868.0
2025-09-04,6.12,6.1,6.13,6.06,373661.0,227933210.0
2025-09-05,6.11,6.12,6.12,6.06,325518.0,199217016.0
2025-09-08,6.1,6.17,6.18,6.09,315550.0,194694350.0
2025-09-09,6.16,6.11,6.17,6.08,266098.0,162585878.0
2025-09-10,6.12,6.08,6.12,6.07,220248.0,133910784.0
2025-09-11,6.08,6.12,6.12,6.05,229707.0,140580684.0
2025-09-12,6.1,6.13,6.17,6.08,285869.0,175237697.0
2025-09-15,6.12,6.15,6.16,6.09,335187.0,206140005.0
2025-09-16,6.18,6.15,6.23,6.14,483383.0,297280545.0
2025-09-17,6.13,6.27,6.32,6.11,719926.0,451393602.0
2025-09-18,6.26,6.13,6.31,6.1,570563.0,349755119.0
2025-09-19,6.13,6.26,6.26,6.12,484313.0,303179938.0
2025-09-22,6.26,6.23,6.31,6.2,335689.0,209134247.0
2025-09-23,6.23,6.28,6.29,6.18,560739.0,352144092.0
2025-09-24,6.24,6.25,6.28,6.18,428283.0,267676875.0
2025-09-25,6.24,6.2,6.24,6.17,346671.0,214936020.0
2025-09-26,6.19,6.16,6.23,6.16,248246.0,152919536.0
2025-09-29,6.14,6.07,6.14,6.02,483263.0,293340641.0
2025-09-30,6.06,6.06,6.08,6.03,265787.0,161066922.0
2025-10-09,6.05,6.22,6.23,6.05,588681.0,366159582.0
2025-10-10,6.22,6.34,6.37,6.16,725977.0,460269418.0
2025-10-13,6.23,6.34,6.34,6.16,645201.0,409057434.0
2025-10-14,6.33,6.49,6.53,6.31,1191522.0,773297778.0
2025-10-15,6.47,6.52,6.54,6.45,582367.0,379703284.0
2025-10-16,6.53,6.67,6.7,6.5,943286.0,629171762.0
2025-10-17,6.66,6.61,6.79,6.6,736454.0,486796094.0
2025-10-20,6.71,6.81,6.82,6.62,977041.0,665364921.0
2025-10-21,6.81,6.98,7.01,6.66,1219856.0,851459488.0
2025-10-22,6.93,6.86,7.07,6.85,533191.0,365769026.0
2025-10-23,6.88,7.01,7.04,6.88,721126.0,505509326.0
2025-10-24,6.94,6.93,7.07,6.91,631799.0,437836707.0
2025-10-27,7.0,7.16,7.25,6.81,1002526.0,717808616.0
2025-10-28,7.14,7.06,7.21,7.02,554912.0,391767872.0
2025-10-29,7.03,7.26,7.33,6.97,636061.0,461780286.0
2025-10-30,7.17,7.17,7.31,7.13,416990.0,298981830.0
2025-10-31,7.18,7.07,7.24,7.06,375973.0,265812911.0
2025-11-03,7.06,7.22,7.25,7.06,497731.0,359361782.0
2025-11-04,7.23,7.22,7.32,7.18,447684.0,323227848.0
2025-11-05,7.18,7.23,7.33,7.16,349283.0,252531609.0
2025-11-06,7.21,7.22,7.28,7.13,332997.0,240423834.0
2025-11-07,7.22,7.29,7.4,7.21,455468.0,332036172.0
2025-11-10,7.28,7.55,7.63,7.28,611519.0,461696845.0
2025-11-11,7.5,7.41,7.53,7.33,512340.0,379643940.0
2025-11-12,7.39,7.39,7.44,7.32,308070.0,227663730.0
2025-11-13,7.39,7.33,7.39,7.19,503228.0,368866124.0
2025-11-14,7.31,7.16,7.37,7.16,375757.0,269042012.0
2025-11-17,7.16,7.22,7.29,7.07,335803.0,242449766.0
2025-11-18,7.18,7.03,7.21,7.0,353926.0,248809978.0
2025-11-19,7.02,7.04,7.09,6.97,202326.0,142437504.0
2025-11-20,7.04,6.91,7.1,6.88,307969.0,212806579.0
2025-11-21,6.89,6.76,6.93,6.75,391558.0,264693208.0
2025-11-24,6.79,6.7,6.84,6.63,346592.0,232216640.0
2025-11-25,6.72,6.71,6.77,6.68,277186.0,185991806.0
2025-11-26,6.71,6.66,6.78,6.66,296217.0,197280522.0
2025-11-27,6.69,6.67,6.75,6.65,380613.0,253868871.0
2025-11-28,6.67,6.63,6.7,6.55,391497.0,259562511.0
2025-12-01,6.64,6.71,6.72,6.61,303908.0,203922268.0
2025-12-02,6.71,6.74,6.77,6.67,309497.0,208600978.0
2025-12-03,6.73,6.8,6.91,6.72,354635.0,241151800.0
2025-12-04,6.8,6.84,6.86,6.74,249571.0,170706564.0
2025-12-05,6.82,6.85,6.91,6.75,283978.0,194524930.0
2025-12-08,6.83,6.63,6.84,6.61,714979.0,474031077.0
2025-12-09,6.62,6.52,6.69,6.48,627953.0,409425356.0
2025-12-10,6.52,6.73,6.76,6.51,606391.0,408101143.0
2025-12-11,6.78,6.72,6.88,6.72,422304.0,283788288.0
2025-12-12,6.73,6.7,6.8,6.69,406385.0,272277950.0
2025-12-15,6.69,6.75,6.84,6.69,293129.0,197862075.0
2025-12-16,6.75,6.66,6.75,6.59,288170.0,191921220.0
2025-12-17,6.65,6.67,6.7,6.59,292065.0,194807355.0
2025-12-18,6.69,6.76,6.78,6.68,285299.0,192862124.0
2025-12-19,6.73,6.72,6.75,6.67,246936.0,165940992.0
2025-12-22,6.73,6.62,6.74,6.61,444717.0,294402654.0
2025-12-23,6.62,6.57,6.66,6.55,275423.0,180952911.0
2025-12-24,6.58,6.54,6.58,6.48,341174.0,223127796.0
2025-12-25,6.54,6.52,6.57,6.51,187311.0,122126772.0
2025-12-26,6.51,6.57,6.57,6.49,261873.0,172050561.0
2025-12-29,6.56,6.52,6.65,6.51,388440.0,253262880.0
2025-12-30,6.52,6.41,6.52,6.39,335442.0,215018322.0
2025-12-31,6.41,6.44,6.51,6.39,332181.0,213924564.0
2026-01-05,6.48,6.47,6.54,6.46,378967.0,245191649.0
2026-01-06,6.49,6.54,6.6,6.46,474936.0,310608144.0
2026-01-07,6.58,6.85,6.88,6.56,1066558.0,730592230.0
2026-01-08,6.87,6.78,6.97,6.77,666184.0,451672752.0
2026-01-09,6.77,6.85,6.9,6.76,531979.0,364405615.0
2026-01-12,6.85,6.85,6.93,6.8,446136.0,305603160.0
2026-01-13,6.9,6.92,7.01,6.86,517725.0,358265700.0
2026-01-14,6.93,6.83,6.98,6.75,587224.0,401073992.0
2026-01-15,6.82,6.8,6.91,6.77,347941.0,236599880.0
2026-01-16,6.81,6.67,6.86,6.63,442520.0,295160840.0
2026-01-19,6.66,6.77,6.78,6.65,394998.0,267413646.0
2026-01-20,6.78,6.89,6.9,6.76,520875.0,358882875.0
2026-01-21,6.9,6.82,6.9,6.78,446258.0,304347956.0
2026-01-22,6.81,6.94,6.97,6.79,494639.0,343279466.0
2026-01-23,6.94,6.86,6.96,6.83,456538.0,313185068.0
2026-01-26,6.86,6.96,7.01,6.82,632033.0,439894968.0
2026-01-27,6.95,6.8,6.98,6.75,553864.0,376627520.0
2026-01-28,6.79,7.12,7.17,6.76,952395.0,678105240.0
2026-01-29,7.12,7.14,7.23,7.02,780847.0,557524758.0
2026-01-30,7.14,7.15,7.32,7.07,883603.0,631776145.0
2026-02-02,7.09,6.73,7.11,6.72,863457.0,581106561.0
2026-02-03,6.77,6.81,6.84,6.66,523076.0,356214756.0
2026-02-04,6.83,7.33,7.39,6.83,1615526.0,1184180558.0
2026-02-05,7.22,7.08,7.25,7.02,889062.0,629455896.0
2026-02-06,7.01,7.03,7.14,6.94,526437.0,370085211.0
2026-02-09,7.08,6.99,7.12,6.97,508130.0,355182870.0
2026-02-10,6.99,7.22,7.27,6.92,838369.0,605302418.0
2026-02-11,7.17,7.25,7.34,7.13,591271.0,428671475.0
2026-02-12,7.26,7.42,7.52,7.24,739471.0,548687482.0
2026-02-13,7.37,7.28,7.41,7.23,560121.0,407768088.0
2026-02-24,7.32,7.41,7.47,7.32,558666.0,413971506.0
2026-02-25,7.42,7.39,7.54,7.34,539296.0,398539744.0
2026-02-26,7.37,7.41,7.53,7.36,475856.0,352609296.0
2026-02-27,7.4,7.62,7.66,7.38,632451.0,481927662.0
2026-03-02,7.74,7.88,7.88,7.66,1274662.0,1004433656.0
2026-03-03,7.87,8.03,8.19,7.79,1530623.0,1229090269.0
2026-03-04,7.95,8.04,8.13,7.79,1073356.0,862978223.9999999
2026-03-05,7.99,7.93,8.03,7.75,910340.0,721899620.0
2026-03-06,7.84,7.87,7.92,7.71,549114.0,432152718.0
2026-03-09,8.2,7.92,8.28,7.86,1195974.0,947211408.0
2026-03-10,7.66,7.72,7.97,7.65,829324.0,640238128.0
2026-03-11,7.72,7.87,7.89,7.59,693924.0,546118188.0
2026-03-12,7.93,8.2,8.23,7.86,1030873.0,845315859.9999999
2026-03-13,8.22,8.16,8.41,8.12,999342.0,815463072.0
2026-03-16,8.23,7.98,8.33,7.95,649620.0,518396760.0
2026-03-17,7.94,7.76,8.0,7.73,636919.0,494249144.0
2026-03-18,7.72,7.68,7.93,7.55,614476.0,471917568.0
2026-03-19,7.78,7.67,7.86,7.61,674967.0,517699689.0
2026-03-20,7.58,7.65,7.81,7.53,655606.0,501538590.0
2026-03-23,7.77,7.45,7.85,7.42,948231.0,706432095.0
2026-03-24,7.51,7.65,7.69,7.45,616591.0,471692115.0
2026-03-25,7.58,7.74,7.84,7.43,645752.0,499812048.0
2026-03-26,7.75,7.81,7.89,7.66,658533.0,514314273.0
2026-03-27,7.76,7.87,7.91,7.71,560785.0,441337795.0
2026-03-30,7.9,7.74,7.95,7.63,649239.0,502510986.0
2026-03-31,7.71,7.42,7.8,7.38,723990.0,537200580.0
2026-04-01,7.45,7.38,7.52,7.33,428936.0,316554768.0
2026-04-02,7.42,7.48,7.56,7.4,407673.0,304939404.0
2026-04-03,7.49,7.27,7.5,7.2,360302.0,261939554.0
2026-04-07,7.25,7.57,7.61,7.22,616281.0,466524717.0
2026-04-08,7.42,7.39,7.51,7.25,773987.0,571976393.0
2026-04-09,7.39,7.37,7.45,7.3,430773.0,317479701.0
2026-04-10,7.34,7.32,7.46,7.3,406736.0,297730752.0
2026-04-13,7.37,7.37,7.45,7.23,487826.0,359527762.0
2026-04-14,7.35,7.28,7.38,7.21,367681.0,267671768.0
2026-04-15,7.26,7.26,7.33,7.14,430405.0,312474030.0
2026-04-16,7.25,7.47,7.48,7.25,536536.0,400792392.0
2026-04-17,7.45,7.38,7.5,7.32,395429.0,291826602.0
2026-04-20,7.39,7.35,7.45,7.25,400248.0,294182280.0
2026-04-21,7.34,7.53,7.58,7.33,434576.0,327235728.0
2026-04-22,7.53,7.65,7.7,7.5,420604.0,321762060.0
2026-04-23,7.63,8.03,8.06,7.59,838785.0,673544355.0
2026-04-24,7.94,7.99,8.08,7.88,569597.0,455108003.0
2026-04-27,7.96,8.32,8.57,7.96,916441.0,762478912.0
2026-04-28,8.28,8.58,8.64,8.14,787729.0,675871482.0
2026-04-29,8.49,8.88,8.96,8.49,940660.0,835306080.0000001
2026-04-30,8.87,8.83,8.99,8.73,563687.0,497735621.0
2026-05-06,8.77,8.68,8.79,8.58,904039.0,784705852.0
2026-05-07,8.6,8.34,8.63,8.24,868499.0,724328166.0
2026-05-08,8.29,8.35,8.44,8.29,427561.0,357013435.0
2026-05-11,8.36,8.55,8.77,8.36,524501.0,448448355.00000006
2026-05-12,8.52,8.64,8.68,8.5,381779.0,329857056.0
2026-05-13,8.61,8.69,8.9,8.58,437915.0,380548135.0
2026-05-14,8.61,8.57,8.86,8.57,347208.0,297557256.0
2026-05-15,8.57,8.72,8.84,8.41,560384.0,488654848.00000006
2026-05-18,8.73,9.14,9.17,8.63,838373.0,766272922.0
2026-05-19,8.98,9.09,9.18,8.95,419818.0,381614562.0
2026-05-20,9.03,8.81,9.16,8.77,473887.0,417494447.0
2026-05-21,8.76,8.53,8.86,8.51,425849.0,363249197.0
2026-05-22,8.57,8.51,8.66,8.43,323713.0,275479763.0
2026-05-25,8.83,9.04,9.11,8.63,777259.0,702642135.9999999
2026-05-26,9.02,8.83,9.27,8.78,376196.0,332181068.0
2026-05-27,8.78,8.92,9.13,8.7,471696.0,420752832.0
2026-05-28,8.83,9.43,9.67,8.83,811011.0,764783373.0
2026-05-29,9.36,10.13,10.32,9.33,1078409.0,1092428317.0
2026-06-01,10.16,11.16,11.16,9.99,1468578.0,1638933048.0
2026-06-02,11.19,10.85,12.04,10.44,1986785.0,2155661725.0
2026-06-03,10.38,11.14,11.36,10.18,1576534.0,1756258876.0
2026-06-04,10.93,11.1,11.55,10.57,1333478.0,1480160580.0
2026-06-05,11.11,10.54,11.14,10.38,1040939.0,1097149706.0
2026-06-08,10.37,10.27,10.73,10.07,798196.0,819747292.0
2026-06-09,10.38,9.97,10.38,9.78,876464.0,873834608.0
2026-06-10,9.8,9.56,9.93,9.44,706713.0,675617628.0
2026-06-11,9.49,9.71,9.83,9.41,559221.0,543003591.0
2026-06-12,9.55,9.83,9.87,9.53,859238.0,844630954.0
2026-06-15,9.59,9.12,9.64,8.96,1018704.0,929058048.0
2026-06-16,9.07,9.33,9.4,8.9,732980.0,683870340.0
2026-06-17,9.28,9.27,9.59,9.23,518778.0,480907206.0
2026-06-18,9.26,8.79,9.33,8.78,562782.0,494685378.0
2026-06-22,8.81,8.95,9.06,8.7,547063.0,489621385.0
2026-06-23,8.9,8.89,9.13,8.83,400392.0,355948488.0
2026-06-24,8.95,8.48,8.95,8.38,520780.0,441621440.0
2026-06-25,8.4,8.63,8.72,8.24,574897.0,496136111.00000006
2026-06-26,8.68,8.53,8.94,8.5,481694.0,410884982.0
2026-06-29,8.57,8.73,8.85,8.29,564514.0,492820722.0
2026-06-30,8.7,8.47,8.95,8.44,456565.0,386710555.0
2026-07-01,8.5,8.78,8.97,8.46,482568.0,423694704.0
2026-07-02,8.76,8.96,9.13,8.7,727118.0,651497728.0000001
2026-07-03,8.98,9.06,9.14,8.85,468427.0,424394862.0
2026-07-06,9.03,9.88,9.96,8.96,910466.0,899540408.0000001
2026-07-07,9.84,9.62,9.84,9.28,598380.0,575641560.0
2026-07-08,9.59,9.7,9.96,9.44,477660.0,463330200.0
2026-07-09,9.57,9.29,9.67,9.19,443368.0,411888872.0
2026-07-10,9.2,9.29,9.48,9.05,367912.0,341790247.99999994
2026-07-13,9.37,9.24,9.53,9.11,345547.0,319285428.0
2026-07-14,9.34,9.58,9.71,9.2,607561.0,582043438.0
2026-07-15,9.46,10.09,10.14,9.38,591307.0,596628763.0
2026-07-16,9.93,9.63,10.04,9.58,415721.0,400339323.00000006
2026-07-17,9.62,9.74,10.41,9.59,738639.0,719434386.0
2026-07-20,9.77,10.33,10.44,9.66,687980.0,710683340.0
2026-07-21,10.14,10.1,10.27,9.74,585721.0,591578210.0
2026-07-22,10.05,9.74,10.1,9.39,753539.0,733946986.0
2026-07-23,9.6,10.14,10.24,9.56,574183.0,582221562.0
2026-07-24,9.99,9.62,10.13,9.58,495504.0,476674848.0
2026-07-27,9.43,9.8,9.85,9.24,353605.0,346532900.0
2026-07-28,9.7,9.56,9.73,9.31,352068.0,336577008.0
2026-07-29,9.55,9.71,9.85,9.5,329274.0,319725054.0
2026-07-30,9.71,9.67,10.07,9.56,342743.0,331432481.0
2026-07-31,9.48,9.67,9.86,9.46,358411.0,346583437.0
2026-08-03,9.55,9.22,9.92,9.21,415625.0,383206250.0
2026-08-04,9.27,9.21,9.32,8.99,452956.0,417172476.00000006
2026-08-05,9.12,9.31,9.52,9.11,339024.0,315631344.0
2026-08-06,9.27,9.7,9.9,9.22,839795.0,814601149.9999999
2026-08-07,9.77,9.82,9.86,9.5,461723.0,453411986.0
2026-08-10,9.75,10.2,10.21,9.75,567920.0,579278400.0
2026-08-11,10.26,9.99,10.29,9.95,366734.0,366367266.0
2026-08-12,9.95,9.89,10.22,9.86,355332.0,351423348.0
2026-08-13,9.85,9.97,10.09,9.73,367376.0,366273872.0
2026-08-14,9.95,9.94,10.04,9.77,293434.0,291673396.0
2026-08-17,9.92,10.04,10.08,9.78,252190.0,253198760.0
2026-08-18,10.06,10.27,10.36,10.03,373515.0,383599905.0
2026-08-19,10.29,10.04,10.42,9.9,360304.0,361745216.0
2026-08-20,9.9,9.93,10.34,9.85,289836.0,287807148.0
2026-08-21,9.91,10.1,10.2,9.83,290785.0,293692850.0
2026-08-24,10.42,10.92,10.98,10.42,933447.0,1019324124.0
2026-08-25,10.72,10.47,10.99,10.42,529959.0,554867073.0
2026-08-26,10.3,10.4,10.47,10.23,368683.0,383430320.0
2026-08-27,10.39,10.75,10.83,10.34,409946.0,440691950.0
