date,open,close,high,low,volume,amount
2025-11-26,20.05,20.19,20.42,19.83,238672.0,631879481.95
2025-11-27,20.24,20.22,20.81,20.18,216109.0,581015062.38
2025-11-28,20.22,20.6,20.64,20.08,155650.0,416950524.24
2025-12-01,20.81,20.74,20.85,20.42,182074.0,492068467.12
2025-12-02,20.66,20.69,20.79,20.5,117135.0,316408851.2
2025-12-03,20.62,20.49,20.95,20.36,138109.0,373385911.17
2025-12-04,20.35,20.6,20.69,20.13,114553.0,306760342.24
2025-12-05,20.65,20.98,21.08,20.38,192922.0,526716032.29
2025-12-08,21.06,22.19,22.43,20.89,380051.0,1084758628.56
2025-12-09,22.91,23.2,23.78,22.76,508941.0,1556179214.9
2025-12-10,23.2,23.13,23.37,22.74,262387.0,792401015.44
2025-12-11,23.1,22.21,23.29,22.21,202264.0,598700454.05
2025-12-12,22.19,22.51,22.76,21.82,226314.0,662344779.14
2025-12-15,22.16,21.59,22.42,21.41,192436.0,547047041.83
2025-12-16,21.55,21.63,21.79,20.83,200707.0,559877302.88
2025-12-17,21.59,22.16,22.3,21.34,195660.0,560039437.85
2025-12-18,21.87,21.61,22.03,21.61,122213.0,348716426.0
2025-12-19,21.79,21.47,21.86,21.4,120840.0,341852700.0
2025-12-22,21.69,22.32,22.47,21.56,198212.0,574706793.54
2025-12-23,22.23,22.35,22.59,22.0,168221.0,491247398.19
2025-12-24,22.35,22.42,22.78,22.09,173868.0,509476413.63
2025-12-25,22.42,22.25,22.56,21.95,118627.0,344788235.2
2025-12-26,22.14,22.7,22.94,21.94,169387.0,498894515.34
2025-12-29,22.7,23.44,24.02,22.6,308792.0,952663806.57
2025-12-30,23.27,23.4,24.06,23.16,178976.0,553265702.56
2025-12-31,23.4,23.14,23.71,23.03,118047.0,359672871.47
2026-01-05,23.22,24.07,24.1,23.0,311518.0,971386069.08
2026-01-06,24.14,22.83,24.28,22.68,533402.0,1613435457.75
2026-01-07,22.73,22.73,23.13,22.45,304618.0,909398823.35
2026-01-08,22.66,23.29,23.77,22.53,320831.0,979232266.35
2026-01-09,23.11,23.94,24.0,22.66,303420.0,930861062.0
2026-01-12,23.94,24.22,24.43,23.63,306510.0,965480888.44
2026-01-13,24.3,23.24,24.3,23.14,246542.0,763391613.58
2026-01-14,23.33,24.24,24.71,23.32,332731.0,1051143010.52
2026-01-15,24.15,23.43,24.15,23.2,207834.0,639066651.31
2026-01-16,23.62,23.37,23.8,22.97,185283.0,565120995.13
2026-01-19,23.49,22.19,23.72,22.0,465253.0,1377757604.89
2026-01-20,22.13,21.35,22.3,21.16,269638.0,759591495.21
2026-01-21,21.19,21.61,21.83,21.13,201263.0,570602730.09
2026-01-22,21.68,21.52,21.98,21.39,179525.0,506779366.85
2026-01-23,21.54,22.13,22.16,21.41,316800.0,906929912.86
2026-01-26,22.06,22.91,23.14,21.98,402540.0,1199656278.87
2026-01-27,22.65,22.92,23.13,21.83,264334.0,777725774.27
2026-01-28,22.94,22.54,23.09,22.45,172160.0,510440333.22
2026-01-29,22.49,22.05,22.65,21.73,241926.0,702645222.71
2026-01-30,21.85,21.91,22.43,21.49,168683.0,486138829.64
2026-02-02,21.79,21.42,22.27,21.39,168222.0,481661196.04
2026-02-03,21.62,21.93,22.18,21.33,168100.0,479606444.69
2026-02-04,21.76,21.62,21.86,21.27,156880.0,441522176.36
2026-02-05,21.4,20.77,21.47,20.65,161772.0,444349184.85
2026-02-06,20.62,20.78,21.19,20.49,104243.0,285664655.06
2026-02-09,21.11,21.72,21.93,21.1,188137.0,533876678.62
2026-02-10,21.78,22.11,22.53,21.78,140965.0,410972372.92
2026-02-11,22.03,22.02,22.4,21.96,76113.0,220694058.59
2026-02-12,22.05,22.83,22.99,21.93,185791.0,548830629.39
2026-02-13,22.72,22.59,23.39,22.59,162804.0,489088245.38
2026-02-24,22.83,22.62,23.03,22.32,137799.0,409458306.32
2026-02-25,22.62,22.33,22.8,22.23,157350.0,462134829.15
2026-02-26,22.48,23.57,23.8,22.4,285919.0,871324776.41
2026-02-27,23.18,23.76,23.94,22.73,227589.0,699535453.22
2026-03-02,23.39,23.22,24.01,23.14,203038.0,624565447.91
2026-03-03,23.27,21.79,23.32,21.72,180848.0,529241068.84
2026-03-04,21.45,21.89,22.34,21.45,130375.0,374608647.24
2026-03-05,22.34,22.72,23.27,22.03,174025.0,517011915.55
2026-03-06,22.53,22.73,22.95,22.3,118538.0,352424444.47
2026-03-09,22.33,22.27,22.48,20.72,260651.0,733394505.13
2026-03-10,22.51,23.47,23.57,22.51,245392.0,745650532.85
2026-03-11,23.62,24.51,25.14,23.46,416862.0,1328294603.9
2026-03-12,24.48,24.62,25.3,24.26,306620.0,991060331.06
2026-03-13,24.29,23.33,24.38,23.29,222133.0,687088210.0
2026-03-16,23.28,22.85,23.33,22.26,208104.0,616453294.47
2026-03-17,23.02,21.27,23.07,21.22,280020.0,798854159.22
2026-03-18,21.39,22.4,22.5,21.01,270883.0,772719771.73
2026-03-19,21.99,21.78,22.37,21.63,186328.0,536677141.67
2026-03-20,22.14,21.26,22.5,21.26,223712.0,641204325.68
2026-03-23,20.49,19.7,20.62,19.52,244022.0,643582801.61
2026-03-24,20.08,20.2,20.25,19.37,197398.0,512471125.61
2026-03-25,20.45,21.07,21.34,20.45,182942.0,503799125.0
2026-03-26,20.96,20.49,21.12,20.35,109438.0,296703679.48
2026-03-27,20.07,20.61,21.01,19.93,133110.0,357291793.9
2026-03-30,19.84,19.88,20.05,18.86,315152.0,803140468.69
2026-03-31,19.8,19.43,20.02,19.29,172021.0,441476859.82
2026-04-01,19.84,19.82,20.1,19.7,180141.0,469928871.83
2026-04-02,19.78,19.58,20.16,19.39,149727.0,387514259.34
2026-04-03,19.74,19.76,20.03,19.55,124569.0,323914178.13
2026-04-07,19.83,20.03,20.27,19.62,155896.0,407369104.38
2026-04-08,20.53,21.06,21.11,20.39,183336.0,501232483.01
2026-04-09,20.74,21.32,21.43,20.67,168788.0,468136858.88
2026-04-10,21.53,21.26,21.78,21.24,176039.0,494829931.36
2026-04-13,21.06,21.71,21.99,20.99,153411.0,433689208.71
2026-04-14,21.79,21.67,21.89,21.41,160836.0,456581258.6
2026-04-15,21.74,21.47,21.97,21.41,135710.0,385425644.8
2026-04-16,21.48,22.21,22.3,21.38,172603.0,495681556.6
2026-04-17,22.16,22.45,22.87,22.1,149992.0,442384938.75
2026-04-20,22.45,22.23,22.66,22.1,227926.0,667449285.63
2026-04-21,20.99,20.53,21.14,20.15,378960.0,1016139604.36
2026-04-22,20.53,21.46,21.88,20.37,281263.0,777635717.44
2026-04-23,21.38,20.62,21.73,20.54,203631.0,557973936.09
2026-04-24,20.6,20.92,21.34,19.61,358600.0,959163843.47
2026-04-27,20.91,20.82,21.68,20.3,262091.0,720734771.02
2026-04-28,20.65,20.02,20.82,19.9,189476.0,503024458.41
2026-04-29,19.85,20.27,20.53,19.85,139614.0,371125132.14
2026-04-30,20.3,20.22,20.47,19.68,174362.0,458798189.35
2026-05-06,20.49,20.53,21.16,20.45,272857.0,744291705.3
2026-05-07,20.64,20.85,21.02,20.22,178393.0,482868623.26
2026-05-08,20.66,22.08,22.79,20.41,436634.0,1240501901.86
2026-05-11,22.75,24.3,24.3,22.53,649809.0,2019715092.45
2026-05-12,25.11,24.53,25.76,23.92,711625.0,2311364163.97
2026-05-13,24.33,24.36,24.76,23.9,429489.0,1361639633.6
2026-05-14,25.22,23.87,25.33,23.81,383233.0,1236171007.33
2026-05-15,24.01,23.88,25.08,23.68,362320.0,1157945375.67
2026-05-18,23.76,24.0,24.62,23.44,239229.0,752056762.8
2026-05-19,23.89,24.64,24.73,23.37,334545.0,1052369592.5
2026-05-20,24.53,25.39,25.57,24.2,392842.0,1287332886.67
2026-05-21,25.48,23.45,25.83,23.37,359464.0,1160909827.27
2026-05-22,23.77,24.2,24.44,23.37,247599.0,775992707.1
2026-05-25,24.23,23.9,24.31,23.53,293512.0,701895232.4
2026-05-26,23.7,23.22,23.78,22.78,327266.0,758618331.84
2026-05-27,23.17,23.55,24.87,22.46,504755.0,1199864781.89
2026-05-28,23.56,24.72,25.1,23.05,473322.0,1149505148.55
2026-05-29,24.67,22.69,24.88,22.3,449647.0,1045205810.22
2026-06-01,22.61,21.78,23.19,21.75,333023.0,744044962.13
2026-06-02,21.9,22.68,23.19,21.59,399499.0,897081571.4
2026-06-03,23.07,22.35,23.66,22.14,420618.0,965190708.88
2026-06-04,21.91,21.38,22.21,21.2,344309.0,742710731.71
2026-06-05,21.27,21.32,22.53,20.95,379094.0,823451595.21
2026-06-08,20.6,19.19,20.8,19.19,421496.0,836695150.65
2026-06-09,19.68,19.25,19.68,18.88,290510.0,558568774.3
2026-06-10,18.85,18.79,19.49,18.42,282302.0,532145760.35
2026-06-11,18.61,17.87,18.77,17.75,289710.0,524900533.99
2026-06-12,18.23,17.55,18.38,17.43,300332.0,537314660.64
2026-06-15,17.79,18.87,19.04,17.61,353803.0,658241433.89
2026-06-16,18.94,18.86,19.03,18.55,229197.0,431140274.14
2026-06-17,18.66,19.83,20.62,18.65,418117.0,828983528.23
2026-06-18,19.79,19.94,20.79,19.71,250384.0,503748523.5
2026-06-22,19.91,20.02,20.23,19.03,293606.0,576985237.87
2026-06-23,19.89,19.09,19.96,18.9,280500.0,545661599.15
2026-06-24,19.09,18.89,19.1,18.5,215024.0,404894450.88
2026-06-25,18.9,18.7,19.26,18.33,216184.0,403020587.5
2026-06-26,18.52,17.7,18.52,17.49,307059.0,550113643.96
2026-06-29,17.65,17.43,17.83,16.88,228367.0,396679692.05
2026-06-30,17.49,19.17,19.17,17.48,213083.0,400242102.7
2026-07-01,19.59,21.09,21.09,19.51,418753.0,874405539.35
2026-07-02,21.29,21.27,22.25,20.5,842213.0,1805581545.5
2026-07-03,23.4,23.4,23.4,23.4,78582.0,183882277.8
2026-07-06,25.74,25.74,25.74,25.13,449901.0,1155247427.22
2026-07-07,27.0,26.45,28.3,26.29,1756529.0,4791099727.82
2026-07-08,27.66,29.1,29.1,26.9,552698.0,1563518118.71
2026-07-09,27.0,28.96,29.2,26.45,1428423.0,4001630810.04
2026-07-10,28.6,27.47,29.7,27.47,1332079.0,3830870945.45
2026-07-13,27.72,28.99,30.22,27.72,1533230.0,4500169877.75
2026-07-14,31.0,28.62,31.89,27.0,1780122.0,5185131546.01
2026-07-15,28.38,27.52,28.95,26.69,1465175.0,4040589594.45
2026-07-16,26.42,28.51,29.3,26.3,1758646.0,4904851814.49
2026-07-17,27.92,29.95,31.36,27.13,2001954.0,5993682670.57
2026-07-20,30.0,28.74,31.69,26.99,2038105.0,6124316745.83
2026-07-21,27.96,31.61,31.61,27.54,2174138.0,6550440679.44
2026-07-22,30.16,34.59,34.77,30.1,2189242.0,7349901454.42
2026-07-23,35.26,33.93,36.98,32.5,1736855.0,5992262499.74
2026-07-24,33.02,32.92,34.95,32.51,1256240.0,4215453742.88
2026-07-27,32.34,31.3,32.68,30.0,1310124.0,4069144266.71
2026-07-28,30.15,28.33,30.72,28.17,1345265.0,3918734798.53
2026-07-29,28.33,26.32,28.33,25.5,1368303.0,3613775193.83
2026-07-30,26.4,24.43,26.9,24.24,830802.0,2093259493.94
2026-07-31,25.94,26.06,26.77,25.4,814496.0,2126591830.41
2026-08-03,25.69,24.96,27.69,24.56,677421.0,1736522484.29
2026-08-04,25.36,26.09,26.09,24.6,747948.0,1894088458.34
2026-08-05,25.87,28.7,28.7,25.87,970083.0,2722637810.24
2026-08-06,27.98,29.02,29.4,27.61,1072316.0,3073889183.03
2026-08-07,28.75,29.6,30.05,28.35,899349.0,2628159649.9
2026-08-10,29.48,30.03,30.33,28.87,714286.0,2115432117.82
2026-08-11,29.58,29.95,31.12,29.5,788022.0,2382785194.27
2026-08-12,29.9,29.44,30.33,29.02,565967.0,1662477794.73
2026-08-13,31.0,32.38,32.38,30.12,1111309.0,3500496315.23
2026-08-14,33.15,32.67,34.7,31.94,1296613.0,4292681961.1
2026-08-17,33.71,33.91,34.17,31.81,1250417.0,4140532843.85
2026-08-18,33.77,32.76,34.19,31.7,1060196.0,3467286549.9
2026-08-19,31.31,29.48,32.4,29.48,799443.0,2457156414.07
2026-08-20,29.97,30.15,31.66,29.4,718050.0,2172498814.62
2026-08-21,30.6,33.17,33.17,30.35,742346.0,2406313238.5
2026-08-24,33.58,32.08,33.79,31.4,943700.0,3043587596.87
2026-08-25,30.89,30.84,31.66,30.51,684879.0,2124165522.18
2026-08-26,30.85,30.32,31.4,29.53,750626.0,2279326067.24
