date,open,close,high,low,volume,amount
2025-04-18,16.35,16.32,16.47,16.05,1399177.0,2455099399.0
2025-04-21,16.47,17.3,17.33,16.46,3174611.0,5795921288.0
2025-04-22,17.41,17.2,17.46,17.11,2533603.0,4706807753.0
2025-04-23,16.75,16.49,16.98,16.43,2931501.0,5268423261.0
2025-04-24,16.59,16.37,16.75,16.33,1145853.0,2039355686.0
2025-04-25,16.5,16.35,16.67,16.28,1215259.0,2157484304.0
2025-04-28,16.2,16.36,16.44,16.07,968788.0,1703950167.0
2025-04-29,16.37,16.33,16.47,16.25,740563.0,1306248214.0
2025-04-30,16.25,16.16,16.28,16.06,849944.0,1485278902.0
2025-05-06,16.45,16.46,16.54,16.3,1413638.0,2507104911.0
2025-05-07,16.79,16.75,16.82,16.5,1724079.0,3099054919.0
2025-05-08,16.6,16.46,16.76,16.46,1122953.0,2009443545.0
2025-05-09,16.38,16.35,16.48,16.28,1064869.0,1879773997.0
2025-05-12,16.2,16.41,16.47,16.11,1222140.0,2152353540.0
2025-05-13,16.3,16.46,16.54,16.1,1163469.0,2052948977.0
2025-05-14,16.46,16.6,16.61,16.44,1043413.0,1861378084.0
2025-05-15,16.41,16.19,16.48,16.06,1393813.0,2441491000.0
2025-05-16,16.29,16.12,16.34,16.06,957100.0,1671055557.0
2025-05-19,16.13,16.12,16.26,15.98,757588.0,1317585529.0
2025-05-20,16.12,16.16,16.39,16.11,1027962.0,1803452365.0
2025-05-21,16.39,17.19,17.21,16.38,2604615.0,4740421663.0
2025-05-22,17.08,17.28,17.38,17.06,1335361.0,2474875038.0
2025-05-23,17.24,17.29,17.4,17.14,1206872.0,2242456153.0
2025-05-26,17.2,17.26,17.57,17.18,1126614.0,2101696214.0
2025-05-27,17.23,16.58,17.35,16.38,1726856.0,3109952084.0
2025-05-28,16.5,16.68,16.8,16.4,991961.0,1781588539.0
2025-05-29,16.53,16.52,16.75,16.48,904480.0,1620696748.0
2025-05-30,16.64,16.43,16.77,16.36,933559.0,1661300677.0
2025-06-03,16.77,16.76,16.98,16.66,1395224.0,2527617872.0
2025-06-04,16.76,16.79,17.02,16.71,831663.0,1511055079.0
2025-06-05,16.85,16.58,17.0,16.56,893387.0,1608518640.0
2025-06-06,16.69,16.84,16.95,16.62,1334650.0,2419433517.0
2025-06-09,16.67,16.67,16.84,16.33,1914916.0,3414969028.0
2025-06-10,16.6,16.97,17.08,16.6,1506083.0,2737833239.0
2025-06-11,16.97,17.36,17.41,16.93,1283688.0,2379279500.0
2025-06-12,17.42,18.16,18.19,17.33,2085630.0,3996991742.0
2025-06-13,18.24,18.13,18.35,18.02,1878874.0,3600553501.0
2025-06-16,18.12,17.8,18.14,17.67,1330583.0,2515363536.0
2025-06-17,17.77,17.85,17.95,17.68,840917.0,1583811953.0
2025-06-18,17.84,17.76,17.96,17.56,931998.0,1745951006.0
2025-06-19,17.73,17.35,17.76,17.35,1016429.0,1886496711.0
2025-06-20,17.41,17.39,17.59,17.32,876538.0,1616157436.0
2025-06-23,17.43,17.49,17.6,17.26,985169.0,1822688315.0
2025-06-24,17.41,17.52,17.93,17.38,1287024.0,2406116067.0
2025-06-25,17.56,17.97,17.98,17.43,1225998.0,2307853545.0
2025-06-26,17.88,17.96,18.2,17.7,1273122.0,2417631358.0
2025-06-27,18.18,18.76,19.04,18.18,2391482.0,4716275892.0
2025-06-30,18.76,18.48,18.81,18.38,1387270.0,2709722688.0
2025-07-01,18.67,18.88,18.9,18.36,1239334.0,2435566618.0
2025-07-02,18.88,19.15,19.41,18.78,1703696.0,3436875926.0
2025-07-03,19.35,19.27,19.47,19.06,1373809.0,2785493758.0
2025-07-04,19.05,19.03,19.27,18.82,1358556.0,2725507573.0
2025-07-07,18.94,18.78,19.0,18.69,834675.0,1658374033.0
2025-07-08,18.85,18.8,19.02,18.73,970734.0,1928723033.0
2025-07-09,18.87,17.88,18.87,17.85,3338348.0,6397298173.0
2025-07-10,17.9,17.82,18.03,17.79,1893273.0,3578751386.0
2025-07-11,17.87,17.87,18.18,17.84,2181704.0,4142641757.0
2025-07-14,18.25,18.06,18.32,17.99,2305917.0,4419734339.0
2025-07-15,18.04,18.1,18.13,17.8,1531483.0,2913086812.0
2025-07-16,18.12,18.12,18.16,17.96,926884.0,1768546654.0
2025-07-17,18.11,18.05,18.17,17.96,1174559.0,2240891162.0
2025-07-18,18.17,18.45,18.68,18.0,2229552.0,4335117130.0
2025-07-21,18.54,18.77,18.81,18.48,1730230.0,3404209889.0
2025-07-22,18.9,19.23,19.36,18.79,2025790.0,4070444891.0
2025-07-23,19.41,19.19,19.46,19.09,1812225.0,3672351323.0
2025-07-24,18.98,19.1,19.25,18.81,1610269.0,3227202050.0
2025-07-25,18.94,18.83,19.05,18.79,1252965.0,2494451752.0
2025-07-28,18.69,18.78,18.78,18.41,1437051.0,2826138227.0
2025-07-29,18.58,18.57,18.72,18.49,1296870.0,2540208532.0
2025-07-30,18.58,18.8,18.96,18.57,1543618.0,3064213164.0
2025-07-31,18.49,18.13,18.5,18.01,2087643.0,4005043931.0
2025-08-01,18.08,18.24,18.41,18.03,1219991.0,2351099357.0
2025-08-04,18.55,18.86,18.92,18.48,1738260.0,3441252666.0
2025-08-05,18.97,18.85,19.0,18.75,1138387.0,2261663413.0
2025-08-06,18.79,19.14,19.23,18.76,1428032.0,2872001337.0
2025-08-07,19.14,19.28,19.34,18.94,1317182.0,2654382864.0
2025-08-08,19.34,19.52,19.68,19.28,1276510.0,2618565637.0
2025-08-11,19.49,19.23,19.49,19.17,1409920.0,2864111116.0
2025-08-12,19.2,19.28,19.54,19.12,1173534.0,2391313473.0
2025-08-13,19.43,20.0,20.15,19.38,1858341.0,3897572686.0
2025-08-14,20.01,20.15,20.51,19.95,1388152.0,2948194291.0
2025-08-15,19.92,20.27,20.54,19.85,1709805.0,3639984797.0
2025-08-18,20.28,19.78,20.35,19.78,2610953.0,5491225050.0
2025-08-19,19.79,19.31,20.12,19.26,2352501.0,4846967844.0
2025-08-20,19.31,19.54,19.55,19.17,1682986.0,3431781958.0
2025-08-21,19.69,19.58,19.78,19.49,1286486.0,2656358870.0
2025-08-22,19.63,19.64,19.74,19.43,1489955.0,3068477130.0
2025-08-25,20.03,21.19,21.23,20.03,3063300.0,6684074080.0
2025-08-26,21.17,21.37,21.53,20.94,1848831.0,4120538086.0
2025-08-27,21.47,21.51,22.28,21.3,2388910.0,5439362667.0
2025-08-28,21.52,21.5,21.87,21.19,1733705.0,3907967187.0
2025-08-29,21.8,22.06,22.46,21.68,2504128.0,5782016977.0
2025-09-01,22.88,23.36,23.63,22.39,3763218.0,9088067647.0
2025-09-02,23.75,23.39,24.06,22.96,3438914.0,8418441905.0
2025-09-03,24.08,23.92,24.49,23.37,3071908.0,7639539377.0
2025-09-04,23.78,22.85,24.16,22.37,3877553.0,9324657061.0
2025-09-05,22.77,24.25,24.39,22.77,3452322.0,8563917229.0
2025-09-08,24.68,23.62,24.78,23.4,3172579.0,7917464171.0
2025-09-09,23.97,24.17,24.83,23.73,3533516.0,8945036383.0
2025-09-10,23.53,24.16,24.24,23.49,2243913.0,5601726779.0
2025-09-11,24.23,24.69,24.72,24.06,2504285.0,6371900233.0
2025-09-12,24.98,24.63,25.33,24.41,3262669.0,8437739638.0
2025-09-15,24.52,24.48,25.08,24.28,2408982.0,6197208655.0
2025-09-16,25.08,24.3,25.13,23.87,3128029.0,7930713746.0
2025-09-17,24.1,24.05,24.27,23.73,2092150.0,5229817966.0
2025-09-18,23.66,23.4,24.02,23.09,2631922.0,6485158842.0
2025-09-19,23.4,24.0,24.13,23.4,2021763.0,5031694021.0
2025-09-22,24.48,24.35,24.54,23.83,1944233.0,4893950898.0
2025-09-23,24.58,24.8,25.36,24.23,2761082.0,7111485401.0
2025-09-24,24.8,24.91,24.91,24.47,1680028.0,4324307319.0
2025-09-25,25.88,26.25,26.62,25.67,3953227.0,10746355716.0
2025-09-26,26.08,26.38,27.34,25.89,2820572.0,7783995639.0
2025-09-29,26.68,27.75,27.84,26.51,3997940.0,11348209387.0
2025-09-30,28.77,28.64,29.08,27.94,3858883.0,11322434110.0
2025-10-09,30.42,31.58,31.58,29.97,5093434.0,16065595632.0
2025-10-10,30.7,30.07,31.2,29.55,4660206.0,14488772296.0
2025-10-13,29.25,30.5,30.85,29.08,4175730.0,12791497915.0
2025-10-14,31.6,28.7,31.85,28.35,5392361.0,16576942201.0
2025-10-15,29.16,30.18,30.4,28.58,3656411.0,11059689469.0
2025-10-16,30.19,29.67,30.57,29.26,2899010.0,8890666662.0
2025-10-17,30.32,29.37,30.5,29.23,3044437.0,9293026129.0
2025-10-20,28.6,28.95,29.49,28.2,2973410.0,8845608485.0
2025-10-21,29.6,29.25,29.98,29.01,2616486.0,7927327603.0
2025-10-22,27.39,28.65,28.8,27.39,3153555.0,9158923058.0
2025-10-23,28.23,28.9,29.13,27.76,2465283.0,7195142824.0
2025-10-24,29.25,29.23,29.5,28.96,1869698.0,5613321506.0
2025-10-27,29.32,30.2,30.5,29.32,2902466.0,8975329655.0
2025-10-28,29.7,29.04,29.99,29.01,2642452.0,7986327533.0
2025-10-29,29.25,30.16,30.25,29.21,2116510.0,6463154654.0
2025-10-30,29.98,30.31,30.8,29.82,2766723.0,8630460755.0
2025-10-31,30.31,29.7,30.49,29.65,1749231.0,5380173288.0
2025-11-03,29.31,29.2,29.53,28.07,2361913.0,6968610609.0
2025-11-04,28.7,27.98,28.98,27.8,2680317.0,7788693365.0
2025-11-05,27.12,28.21,28.45,27.02,2154614.0,6171176199.0
2025-11-06,28.21,28.9,29.0,28.12,1789698.0,5281857227.0
2025-11-07,28.89,29.37,29.45,28.82,1497567.0,4498419194.0
2025-11-10,30.0,29.37,30.15,29.08,1885112.0,5707821666.0
2025-11-11,29.77,28.82,29.88,28.7,1664377.0,4968850126.0
2025-11-12,28.82,28.69,29.26,28.35,1364288.0,4037371771.0
2025-11-13,29.0,29.92,30.32,28.91,2809336.0,8597741661.0
2025-11-14,29.3,29.22,29.63,29.02,1661668.0,5009890531.0
2025-11-17,28.93,28.18,29.12,28.06,2159944.0,6311373290.0
2025-11-18,27.9,27.59,28.15,27.41,1733398.0,4945509143.0
2025-11-19,27.94,28.54,28.75,27.9,1921845.0,5608158691.0
2025-11-20,28.6,28.17,28.88,28.1,1331418.0,3887558725.0
2025-11-21,27.67,27.34,28.06,27.2,1887292.0,5347653775.0
2025-11-24,27.64,27.2,27.7,26.83,1708343.0,4782114495.0
2025-11-25,27.67,27.71,28.08,27.61,1474476.0,4217260552.0
2025-11-26,27.86,27.63,27.97,27.55,1590126.0,4530158086.0
2025-11-27,28.0,27.8,28.4,27.7,1636297.0,4722632921.0
2025-11-28,27.99,27.78,28.29,27.6,1975435.0,5668367755.0
2025-12-01,28.7,29.26,29.87,28.6,3600530.0,10853439596.0
2025-12-02,29.1,28.94,29.18,28.65,1548725.0,4605561852.0
2025-12-03,29.05,29.17,29.46,28.92,1911287.0,5730973207.0
2025-12-04,30.04,29.89,30.58,29.73,2728596.0,8436844624.0
2025-12-05,29.79,30.52,30.69,29.67,2334711.0,7266652269.0
2025-12-08,30.6,30.7,30.8,30.14,2068024.0,6478217451.0
2025-12-09,30.38,29.6,30.43,29.38,1990926.0,6086281908.0
2025-12-10,29.8,29.95,30.05,29.4,1170209.0,3574713139.0
2025-12-11,30.4,30.16,31.15,29.95,2407725.0,7547700504.0
2025-12-12,30.87,30.9,31.0,30.55,2211743.0,6991527058.0
2025-12-15,30.46,30.61,31.08,30.26,1691352.0,5322761827.0
2025-12-16,30.22,29.52,30.42,29.32,1583903.0,4835673794.0
2025-12-17,29.75,30.07,30.39,29.6,1769711.0,5445493456.0
2025-12-18,30.03,30.17,30.55,29.85,1380093.0,4284607520.0
2025-12-19,30.04,30.32,30.58,29.61,1656729.0,5145607364.0
2025-12-22,30.89,31.73,31.98,30.84,2445132.0,7919680420.0
2025-12-23,32.26,31.29,32.3,31.1,2702894.0,8780138586.0
2025-12-24,31.74,31.51,31.85,31.19,1927107.0,6215340061.0
2025-12-25,31.19,31.23,31.34,31.03,1274567.0,4074543520.0
2025-12-26,31.8,32.73,32.97,31.75,2861989.0,9525910109.0
2025-12-29,33.36,31.85,33.5,31.78,3575540.0,11915266398.0
2025-12-30,30.75,32.62,32.68,30.73,2438024.0,7987341211.0
2025-12-31,32.68,33.67,34.56,32.59,3411882.0,11802518174.0
2026-01-05,34.5,34.6,34.84,33.47,3103935.0,10870304747.0
2026-01-06,35.2,36.8,36.9,35.15,3567272.0,13191911958.0
2026-01-07,36.8,35.92,36.9,35.58,3573036.0,13193716321.0
2026-01-08,35.4,35.5,36.21,34.99,2415585.0,8780062617.0
2026-01-09,35.2,36.42,36.87,35.18,2805790.0,10408944354.0
2026-01-12,37.42,36.46,37.58,36.23,2964964.0,11080991362.0
2026-01-13,36.6,37.44,38.1,36.5,3107782.0,11880717250.0
2026-01-14,37.81,37.7,39.05,37.56,4256502.0,16559300265.0
2026-01-15,37.46,37.45,38.64,36.9,3860818.0,14866320795.0
2026-01-16,37.52,36.67,38.31,36.26,3947778.0,14983152839.0
2026-01-19,36.82,36.46,36.98,35.7,2532752.0,9435738071.0
2026-01-20,36.46,36.51,36.97,35.41,3074571.0,11371613762.0
2026-01-21,36.96,37.33,37.68,36.56,3891673.0,14764599259.0
2026-01-22,36.7,36.86,37.08,36.28,2739499.0,10271227690.0
2026-01-23,37.59,36.76,37.7,36.55,3862963.0,14650946052.0
2026-01-26,37.94,38.7,39.68,37.93,6635144.0,26266248687.0
2026-01-27,39.43,39.81,41.88,38.88,7284982.0,29909324699.0
2026-01-28,40.6,41.5,41.78,39.8,6522833.0,27284833175.0
2026-01-29,42.99,42.65,44.14,40.51,7728672.0,33302754098.0
2026-01-30,40.4,39.34,41.56,38.32,6703441.0,27139836259.0
2026-02-02,36.07,35.81,37.93,35.47,7140436.0,26686182363.0
2026-02-03,37.04,38.01,38.15,36.28,4766103.0,18074059120.0
2026-02-04,38.7,38.36,39.19,37.88,3267366.0,12844681833.0
2026-02-05,37.33,36.65,37.7,35.77,3583731.0,13407074875.0
2026-02-06,34.75,36.39,37.02,34.7,3277748.0,12107002619.0
2026-02-09,37.69,37.83,38.08,37.23,2639476.0,10154292817.0
2026-02-10,38.18,38.01,38.6,37.72,1996571.0,7764448264.0
2026-02-11,37.8,38.68,38.99,37.77,2228674.0,8776312502.0
2026-02-12,38.77,38.95,39.63,38.69,2355759.0,9408329694.0
2026-02-13,37.46,36.98,38.24,36.89,3380334.0,12921954036.0
2026-02-24,38.69,38.52,38.85,38.18,2467460.0,9708527864.0
2026-02-25,38.6,38.83,39.46,38.06,2897095.0,11504589065.0
2026-02-26,39.09,38.57,39.16,38.14,1990664.0,7823516137.0
2026-02-27,38.4,38.75,39.25,38.21,2420602.0,9578332570.0
2026-03-02,39.6,39.97,40.1,38.3,4775134.0,19141647926.0
2026-03-03,39.55,38.06,39.55,37.86,4140938.0,16292699001.0
2026-03-04,36.9,37.16,38.09,36.68,3125702.0,11903458655.0
2026-03-05,37.66,36.87,37.68,36.4,2606599.0,9848036258.0
2026-03-06,36.21,36.3,36.68,35.44,2539470.0,9355468298.0
2026-03-09,35.13,35.6,35.87,34.06,3906290.0,13905252662.0
2026-03-10,36.18,36.33,36.74,36.0,2013124.0,7475371505.0
2026-03-11,36.7,36.44,36.84,36.24,1481313.0,5525146811.0
2026-03-12,35.99,35.95,36.36,35.55,1891130.0,6945680402.0
2026-03-13,35.4,34.97,36.14,34.8,2471205.0,8945230520.0
2026-03-16,34.24,33.95,34.37,32.8,4207313.0,14442170094.0
2026-03-17,33.93,34.1,34.75,33.87,2253776.0,7928547667.0
2026-03-18,33.94,34.12,34.2,33.55,1990248.0,6908825842.0
2026-03-19,32.45,31.52,33.1,31.32,5279354.0,17350969312.0
2026-03-20,31.4,30.85,32.05,30.63,3850343.0,12363274179.0
2026-03-23,29.41,29.78,30.54,29.0,4933043.0,15108766718.0
2026-03-24,30.45,31.4,31.58,30.11,4572645.0,14480403099.0
2026-03-25,32.7,32.44,33.18,32.29,4106152.0,13780664760.0
2026-03-26,32.3,31.29,32.44,31.03,3050473.0,9885918296.0
2026-03-27,30.7,31.67,31.92,30.7,2282467.0,7382514204.0
2026-03-30,31.4,31.98,32.0,31.08,2369010.0,7676270899.0
2026-03-31,32.18,31.92,32.7,31.8,2531059.0,8352940021.0
2026-04-01,33.06,33.35,33.78,32.82,3237031.0,11014637163.0
2026-04-02,33.19,32.32,33.19,31.9,2589426.0,8604391360.0
2026-04-03,32.45,32.11,32.53,32.02,1419991.0,4683625567.0
2026-04-07,32.0,31.61,32.3,31.53,1506498.0,4901834797.0
2026-04-08,33.2,33.82,33.96,33.2,4079541.0,14077391635.0
2026-04-09,33.19,33.1,33.39,32.94,2206590.0,7488451267.0
2026-04-10,33.43,32.95,33.78,32.9,2375710.0,8070605534.0
2026-04-13,32.58,32.86,33.0,32.51,1765321.0,5921734291.0
2026-04-14,33.69,34.0,34.15,33.55,2988457.0,10362404695.0
2026-04-15,34.95,34.11,35.2,34.01,2991792.0,10597722636.0
2026-04-16,34.2,34.5,34.59,34.2,2009412.0,7078128969.0
2026-04-17,34.2,33.93,34.3,33.7,2155828.0,7492782654.0
2026-04-20,34.06,34.02,34.49,33.9,2256403.0,7890139009.0
2026-04-21,34.18,34.86,34.88,33.7,3119791.0,10987224052.0
2026-04-22,34.87,34.73,35.06,34.44,3723920.0,13254782857.0
2026-04-23,34.76,33.6,34.76,33.34,3566449.0,12339162919.0
2026-04-24,33.22,33.51,33.62,32.73,2577934.0,8744204171.0
2026-04-27,33.2,32.76,33.45,32.68,2310885.0,7790164441.0
2026-04-28,32.53,32.15,32.66,32.08,2070092.0,6855447844.0
2026-04-29,31.75,33.34,33.4,31.71,3034995.0,10185682535.0
2026-04-30,32.9,32.5,33.22,32.28,2403899.0,8043586832.0
2026-05-06,32.7,33.41,33.58,32.41,3990720.0,13470799258.0
2026-05-07,34.04,33.66,34.37,33.32,3360414.0,11621995194.0
2026-05-08,33.22,34.0,34.2,33.04,3012482.0,10371098900.0
2026-05-11,33.75,33.47,33.92,33.05,3037097.0,10395756359.0
2026-05-12,34.16,33.78,34.53,33.7,4169460.0,14588128305.0
2026-05-13,34.3,33.86,34.45,33.65,3224803.0,11214811350.0
2026-05-14,33.69,32.72,33.96,32.7,2769481.0,9403243412.0
2026-05-15,32.19,31.04,32.2,30.7,4482822.0,14440316753.0
2026-05-18,30.1,30.5,30.57,29.91,2887987.0,8937256919.0
2026-05-19,30.5,30.36,30.59,29.84,1808601.0,5597109995.0
2026-05-20,29.73,29.59,29.84,29.12,3144897.0,9501730628.0
2026-05-21,30.11,29.19,30.45,29.13,2956155.0,9083222840.0
2026-05-22,29.36,30.16,30.34,29.08,2681039.0,8208476892.0
2026-05-25,30.84,30.55,31.2,30.29,2840462.0,8946274059.0
2026-05-26,30.36,32.1,32.18,30.22,4437216.0,14319468465.0
2026-05-27,31.78,30.82,32.09,30.73,2616966.0,8367170296.0
2026-05-28,30.2,29.91,30.4,29.28,3109909.0,9528322163.0
2026-05-29,30.52,29.64,30.58,29.38,2610250.0,7984251977.0
2026-06-01,29.42,29.39,29.9,29.32,1751622.0,5318626880.0
2026-06-02,29.56,30.78,30.94,29.32,3333214.0,10347790078.0
2026-06-03,30.21,30.47,31.02,30.15,2529803.0,7954143964.0
2026-06-04,30.1,29.54,30.15,29.42,2062166.0,6275998578.0
2026-06-05,29.5,28.83,30.05,28.73,2716213.0,8155837777.0
2026-06-08,27.48,27.25,27.93,26.78,3775320.0,10652472482.0
2026-06-09,27.34,27.67,27.73,26.8,2513161.0,7048918830.0
2026-06-10,26.8,26.9,27.2,26.4,3044088.0,8386456563.0
2026-06-11,26.4,26.53,26.89,26.0,3231431.0,8806739113.0
2026-06-12,27.29,28.29,28.96,27.01,5098539.0,14717983134.0
2026-06-15,29.74,30.51,30.55,29.6,5714756.0,17720187950.0
2026-06-16,30.2,29.49,30.3,29.4,2922715.0,8968397192.0
2026-06-17,29.7,29.63,30.15,29.32,2229817.0,6805840566.0
2026-06-18,29.16,28.89,30.18,28.48,3620675.0,10845890995.0
2026-06-22,28.45,29.64,29.7,27.75,3918476.0,11601709249.0
2026-06-23,29.15,26.95,29.2,26.84,4947402.0,14086399528.0
2026-06-24,26.61,26.85,27.17,26.53,2846096.0,7851243196.0
2026-06-25,25.71,25.12,25.96,24.93,5760700.0,15037198570.0
2026-06-26,25.48,24.68,25.48,24.44,3528208.0,8938947881.0
2026-06-29,24.93,25.37,25.54,24.56,3232927.0,8244862336.0
2026-06-30,24.63,24.72,24.84,24.28,3107057.0,7754864675.0
2026-07-01,24.43,24.69,25.13,24.0,3389084.0,8468766356.0
2026-07-02,25.19,25.88,26.54,25.1,5067417.0,13301647731.0
2026-07-03,27.08,27.4,27.88,26.99,5386520.0,15069982848.0
2026-07-06,27.22,27.86,28.77,27.2,3700913.0,10578058579.0
2026-07-07,27.38,27.2,27.69,27.01,2235422.0,6197952062.0
2026-07-08,26.7,26.94,27.61,26.38,1969818.0,5419862358.0
2026-07-09,26.4,27.2,27.28,26.13,2514997.0,6837329689.0
2026-07-10,27.58,27.3,28.03,26.66,2657100.0,7383491289.0
2026-07-13,26.81,26.94,27.21,26.32,2130238.0,5804744893.0
2026-07-14,26.46,28.64,28.87,26.33,3803205.0,10725809967.0
2026-07-15,28.64,28.41,28.92,28.14,2683491.0,7773489885.0
2026-07-16,28.4,28.83,29.17,28.37,2654390.0,7773402449.0
2026-07-17,28.23,27.94,28.4,27.5,2904169.0,8241056106.0
2026-07-20,27.94,28.93,29.03,27.87,2757683.0,7992030452.0
2026-07-21,29.53,29.79,29.91,28.71,3426670.0,10194288610.0
2026-07-22,30.39,31.78,32.37,30.39,5261658.0,16851582577.0
2026-07-23,32.1,32.64,33.26,31.5,4394476.0,14496609082.0
