date,open,close,high,low,volume,amount
2025-03-28,16.75,16.86,17.04,16.51,1863644.0,3142103784.0
2025-03-31,16.77,16.82,17.01,16.68,1606776.0,2702597232.0
2025-04-01,16.9,16.63,17.03,16.5,1534227.0,2551419501.0
2025-04-02,16.46,16.2,16.55,16.14,1580990.0,2561203800.0
2025-04-03,16.05,15.81,16.18,15.57,2164268.0,3421707708.0
2025-04-07,14.1,14.11,14.55,14.1,4880359.0,6886186549.0
2025-04-08,14.24,14.65,14.65,13.91,3733607.0,5469734255.0
2025-04-09,14.24,14.62,14.62,13.89,4467127.0,6530939674.0
2025-04-10,15.25,15.45,15.55,15.07,3591395.0,5548705275.0
2025-04-11,15.85,15.85,16.01,15.68,2718368.0,4308613280.0
2025-04-14,16.09,16.33,16.7,15.81,3336006.0,5447697797.999999
2025-04-15,16.34,16.35,16.4,15.98,1905538.0,3115554630.0000005
2025-04-16,16.6,16.44,16.68,16.12,2074565.0,3410584860.0000005
2025-04-17,16.83,16.52,17.0,16.36,3105317.0,5129983684.0
2025-04-18,16.35,16.32,16.47,16.05,1399177.0,2283456864.0
2025-04-21,16.47,17.3,17.33,16.46,3174611.0,5492077030.0
2025-04-22,17.41,17.2,17.46,17.11,2533603.0,4357797160.0
2025-04-23,16.75,16.49,16.98,16.43,2931501.0,4834045149.0
2025-04-24,16.59,16.37,16.75,16.33,1145853.0,1875761361.0
2025-04-25,16.5,16.35,16.67,16.28,1215259.0,1986948465.0
2025-04-28,16.2,16.36,16.44,16.07,968788.0,1584937168.0
2025-04-29,16.37,16.33,16.47,16.25,740563.0,1209339378.9999998
2025-04-30,16.25,16.16,16.28,16.06,849944.0,1373509504.0
2025-05-06,16.45,16.46,16.54,16.3,1413638.0,2326848148.0
2025-05-07,16.79,16.75,16.82,16.5,1724079.0,2887832325.0
2025-05-08,16.6,16.46,16.76,16.46,1122953.0,1848380638.0
2025-05-09,16.38,16.35,16.48,16.28,1064869.0,1741060815.0000002
2025-05-12,16.2,16.41,16.47,16.11,1222140.0,2005531740.0
2025-05-13,16.3,16.46,16.54,16.1,1163469.0,1915069974.0
2025-05-14,16.46,16.6,16.61,16.44,1043413.0,1732065580.0000002
2025-05-15,16.41,16.19,16.48,16.06,1393813.0,2256583247.0
2025-05-16,16.29,16.12,16.34,16.06,957100.0,1542845200.0
2025-05-19,16.13,16.12,16.26,15.98,757588.0,1221231856.0
2025-05-20,16.12,16.16,16.39,16.11,1027962.0,1661186592.0
2025-05-21,16.39,17.19,17.21,16.38,2604615.0,4477333185.0
2025-05-22,17.08,17.28,17.38,17.06,1335361.0,2307503808.0
2025-05-23,17.24,17.29,17.4,17.14,1206872.0,2086681688.0
2025-05-26,17.2,17.26,17.57,17.18,1126614.0,1944535764.0
2025-05-27,17.23,16.58,17.35,16.38,1726856.0,2863127247.9999995
2025-05-28,16.5,16.68,16.8,16.4,991961.0,1654590948.0
2025-05-29,16.53,16.52,16.75,16.48,904480.0,1494200960.0
2025-05-30,16.64,16.43,16.77,16.36,933559.0,1533837437.0
2025-06-03,16.77,16.76,16.98,16.66,1395224.0,2338395424.0
2025-06-04,16.76,16.79,17.02,16.71,831663.0,1396362177.0
2025-06-05,16.85,16.58,17.0,16.56,893387.0,1481235645.9999998
2025-06-06,16.69,16.84,16.95,16.62,1334650.0,2247550600.0
2025-06-09,16.67,16.67,16.84,16.33,1914916.0,3192164972.0000005
2025-06-10,16.6,16.97,17.08,16.6,1506083.0,2555822851.0
2025-06-11,16.97,17.36,17.41,16.93,1283688.0,2228482368.0
2025-06-12,17.42,18.16,18.19,17.33,2085630.0,3787504080.0
2025-06-13,18.24,18.13,18.35,18.02,1878874.0,3406398562.0
2025-06-16,18.12,17.8,18.14,17.67,1330583.0,2368437740.0
2025-06-17,17.77,17.85,17.95,17.68,840917.0,1501036845.0000002
2025-06-18,17.84,17.76,17.96,17.56,931998.0,1655228448.0000002
2025-06-19,17.73,17.35,17.76,17.35,1016429.0,1763504315.0000002
2025-06-20,17.41,17.39,17.59,17.32,876538.0,1524299582.0
2025-06-23,17.43,17.49,17.6,17.26,985169.0,1723060580.9999998
2025-06-24,17.41,17.52,17.93,17.38,1287024.0,2254866048.0
2025-06-25,17.56,17.97,17.98,17.43,1225998.0,2203118406.0
2025-06-26,17.88,17.96,18.2,17.7,1273122.0,2286527112.0
2025-06-27,18.18,18.76,19.04,18.18,2391482.0,4486420232.0
2025-06-30,18.76,18.48,18.81,18.38,1387270.0,2563674960.0
2025-07-01,18.67,18.88,18.9,18.36,1239334.0,2339862592.0
2025-07-02,18.88,19.15,19.41,18.78,1703696.0,3262577839.9999995
2025-07-03,19.35,19.27,19.47,19.06,1373809.0,2647329943.0
2025-07-04,19.05,19.03,19.27,18.82,1358556.0,2585332068.0
2025-07-07,18.94,18.78,19.0,18.69,834675.0,1567519650.0
2025-07-08,18.85,18.8,19.02,18.73,970734.0,1824979920.0
2025-07-09,18.87,17.88,18.87,17.85,3338348.0,5968966224.0
2025-07-10,17.9,17.82,18.03,17.79,1893273.0,3373812486.0
2025-07-11,17.87,17.87,18.18,17.84,2181704.0,3898705048.0
2025-07-14,18.25,18.06,18.32,17.99,2305917.0,4164486102.0
2025-07-15,18.04,18.1,18.13,17.8,1531483.0,2771984230.0
2025-07-16,18.12,18.12,18.16,17.96,926884.0,1679513808.0
2025-07-17,18.11,18.05,18.17,17.96,1174559.0,2120078995.0
2025-07-18,18.17,18.45,18.68,18.0,2229552.0,4113523440.0
2025-07-21,18.54,18.77,18.81,18.48,1730230.0,3247641710.0
2025-07-22,18.9,19.23,19.36,18.79,2025790.0,3895594170.0
2025-07-23,19.41,19.19,19.46,19.09,1812225.0,3477659775.0
2025-07-24,18.98,19.1,19.25,18.81,1610269.0,3075613790.0
2025-07-25,18.94,18.83,19.05,18.79,1252965.0,2359333095.0
2025-07-28,18.69,18.78,18.78,18.41,1437051.0,2698781778.0
2025-07-29,18.58,18.57,18.72,18.49,1296870.0,2408287590.0
2025-07-30,18.58,18.8,18.96,18.57,1543618.0,2902001840.0
2025-07-31,18.49,18.13,18.5,18.01,2087643.0,3784896759.0
2025-08-01,18.08,18.24,18.41,18.03,1219991.0,2225263584.0
2025-08-04,18.55,18.86,18.92,18.48,1738260.0,3278358360.0
2025-08-05,18.97,18.85,19.0,18.75,1138387.0,2145859495.0
2025-08-06,18.79,19.14,19.23,18.76,1428032.0,2733253248.0
2025-08-07,19.14,19.28,19.34,18.94,1317182.0,2539526896.0
2025-08-08,19.34,19.52,19.68,19.28,1276510.0,2491747520.0
2025-08-11,19.49,19.23,19.49,19.17,1409920.0,2711276160.0
2025-08-12,19.2,19.28,19.54,19.12,1173534.0,2262573552.0
2025-08-13,19.43,20.0,20.15,19.38,1858341.0,3716682000.0
2025-08-14,20.01,20.15,20.51,19.95,1388152.0,2797126280.0
2025-08-15,19.92,20.27,20.54,19.85,1709805.0,3465774735.0
2025-08-18,20.28,19.78,20.35,19.78,2610953.0,5164465034.0
2025-08-19,19.79,19.31,20.12,19.26,2352501.0,4542679431.0
2025-08-20,19.31,19.54,19.55,19.17,1682986.0,3288554644.0
2025-08-21,19.69,19.58,19.78,19.49,1286486.0,2518939588.0
2025-08-22,19.63,19.64,19.74,19.43,1489955.0,2926271620.0
2025-08-25,20.03,21.19,21.23,20.03,3063300.0,6491132700.0
2025-08-26,21.17,21.37,21.53,20.94,1848831.0,3950951847.0
2025-08-27,21.47,21.51,22.28,21.3,2388910.0,5138545410.0
2025-08-28,21.52,21.5,21.87,21.19,1733705.0,3727465750.0
2025-08-29,21.8,22.06,22.46,21.68,2504128.0,5524106368.0
2025-09-01,22.88,23.36,23.63,22.39,3763218.0,8790877248.0
2025-09-02,23.75,23.39,24.06,22.96,3438914.0,8043619846.0
2025-09-03,24.08,23.92,24.49,23.37,3071908.0,7348003936.000001
2025-09-04,23.78,22.85,24.16,22.37,3877553.0,8860208605.0
2025-09-05,22.77,24.25,24.39,22.77,3452322.0,8371880850.0
2025-09-08,24.68,23.62,24.78,23.4,3172579.0,7493631598.0
2025-09-09,23.97,24.17,24.83,23.73,3533516.0,8540508172.000001
2025-09-10,23.53,24.16,24.24,23.49,2243913.0,5421293808.0
2025-09-11,24.23,24.69,24.72,24.06,2504285.0,6183079665.0
2025-09-12,24.98,24.63,25.33,24.41,3262669.0,8035953747.0
2025-09-15,24.52,24.48,25.08,24.28,2408982.0,5897187936.0
2025-09-16,25.08,24.3,25.13,23.87,3128029.0,7601110470.0
2025-09-17,24.1,24.05,24.27,23.73,2092150.0,5031620750.0
2025-09-18,23.66,23.4,24.02,23.09,2631922.0,6158697480.0
2025-09-19,23.4,24.0,24.13,23.4,2021763.0,4852231200.0
2025-09-22,24.48,24.35,24.54,23.83,1944233.0,4734207355.0
2025-09-23,24.58,24.8,25.36,24.23,2761082.0,6847483360.0
2025-09-24,24.8,24.91,24.91,24.47,1680028.0,4184949748.0
2025-09-25,25.88,26.25,26.62,25.67,3953227.0,10377220875.0
2025-09-26,26.08,26.38,27.34,25.89,2820572.0,7440668936.0
2025-09-29,26.68,27.75,27.84,26.51,3997940.0,11094283500.0
2025-09-30,28.77,28.64,29.08,27.94,3858883.0,11051840912.0
2025-10-09,30.42,31.58,31.58,29.97,5093434.0,16085064572.0
2025-10-10,30.7,30.07,31.2,29.55,4660206.0,14013239442.0
2025-10-13,29.25,30.5,30.85,29.08,4175730.0,12735976500.0
2025-10-14,31.6,28.7,31.85,28.35,5392361.0,15476076070.0
2025-10-15,29.16,30.18,30.4,28.58,3656411.0,11035048398.0
2025-10-16,30.19,29.67,30.57,29.26,2899010.0,8601362670.0
2025-10-17,30.32,29.37,30.5,29.23,3044437.0,8941511469.0
2025-10-20,28.6,28.95,29.49,28.2,2973410.0,8608021950.0
2025-10-21,29.6,29.25,29.98,29.01,2616486.0,7653221550.0
2025-10-22,27.39,28.65,28.8,27.39,3153555.0,9034935075.0
2025-10-23,28.23,28.9,29.13,27.76,2465283.0,7124667870.0
2025-10-24,29.25,29.23,29.5,28.96,1869698.0,5465127254.0
2025-10-27,29.32,30.2,30.5,29.32,2902466.0,8765447320.0
2025-10-28,29.7,29.04,29.99,29.01,2642452.0,7673680608.0
2025-10-29,29.25,30.16,30.25,29.21,2116510.0,6383394160.0
2025-10-30,29.98,30.31,30.8,29.82,2766723.0,8385937413.0
2025-10-31,30.31,29.7,30.49,29.65,1749231.0,5195216070.0
2025-11-03,29.31,29.2,29.53,28.07,2361913.0,6896785960.0
2025-11-04,28.7,27.98,28.98,27.8,2680317.0,7499526966.0
2025-11-05,27.12,28.21,28.45,27.02,2154614.0,6078166094.0
2025-11-06,28.21,28.9,29.0,28.12,1789698.0,5172227220.0
2025-11-07,28.89,29.37,29.45,28.82,1497567.0,4398354279.0
2025-11-10,30.0,29.37,30.15,29.08,1885112.0,5536573944.0
2025-11-11,29.77,28.82,29.88,28.7,1664377.0,4796734514.0
2025-11-12,28.82,28.69,29.26,28.35,1364288.0,3914142272.0
2025-11-13,29.0,29.92,30.32,28.91,2809336.0,8405533312.000001
2025-11-14,29.3,29.22,29.63,29.02,1661668.0,4855393896.0
2025-11-17,28.93,28.18,29.12,28.06,2159944.0,6086722192.0
2025-11-18,27.9,27.59,28.15,27.41,1733398.0,4782445082.0
2025-11-19,27.94,28.54,28.75,27.9,1921845.0,5484945630.0
2025-11-20,28.6,28.17,28.88,28.1,1331418.0,3750604506.0
2025-11-21,27.67,27.34,28.06,27.2,1887292.0,5159856328.0
2025-11-24,27.64,27.2,27.7,26.83,1708343.0,4646692960.0
2025-11-25,27.67,27.71,28.08,27.61,1474476.0,4085772996.0
2025-11-26,27.86,27.63,27.97,27.55,1590126.0,4393518138.0
2025-11-27,28.0,27.8,28.4,27.7,1636297.0,4548905660.0
2025-11-28,27.99,27.78,28.29,27.6,1975435.0,5487758430.0
2025-12-01,28.7,29.26,29.87,28.6,3600530.0,10535150780.0
2025-12-02,29.1,28.94,29.18,28.65,1548725.0,4482010150.0
2025-12-03,29.05,29.17,29.46,28.92,1911287.0,5575224179.0
2025-12-04,30.04,29.89,30.58,29.73,2728596.0,8155773444.0
2025-12-05,29.79,30.52,30.69,29.67,2334711.0,7125537972.0
2025-12-08,30.6,30.7,30.8,30.14,2068024.0,6348833680.0
2025-12-09,30.38,29.6,30.43,29.38,1990926.0,5893140960.0
2025-12-10,29.8,29.95,30.05,29.4,1170209.0,3504775955.0
2025-12-11,30.4,30.16,31.15,29.95,2407725.0,7261698600.0
2025-12-12,30.87,30.9,31.0,30.55,2211743.0,6834285870.0
2025-12-15,30.46,30.61,31.08,30.26,1691352.0,5177228472.0
2025-12-16,30.22,29.52,30.42,29.32,1583903.0,4675681656.0
2025-12-17,29.75,30.07,30.39,29.6,1769711.0,5321520977.0
2025-12-18,30.03,30.17,30.55,29.85,1380093.0,4163740581.0
2025-12-19,30.04,30.32,30.58,29.61,1656729.0,5023202328.0
2025-12-22,30.89,31.73,31.98,30.84,2445132.0,7758403836.0
2025-12-23,32.26,31.29,32.3,31.1,2702894.0,8457355326.0
2025-12-24,31.74,31.51,31.85,31.19,1927107.0,6072314157.0
2025-12-25,31.19,31.23,31.34,31.03,1274567.0,3980472741.0
2025-12-26,31.8,32.73,32.97,31.75,2861989.0,9367289997.0
2025-12-29,33.36,31.85,33.5,31.78,3575540.0,11388094900.0
2025-12-30,30.75,32.62,32.68,30.73,2438024.0,7952834287.999999
2025-12-31,32.68,33.67,34.56,32.59,3411882.0,11487806694.0
2026-01-05,34.5,34.6,34.84,33.47,3103935.0,10739615100.0
2026-01-06,35.2,36.8,36.9,35.15,3567272.0,13127560959.999998
2026-01-07,36.8,35.92,36.9,35.58,3573036.0,12834345312.0
2026-01-08,35.4,35.5,36.21,34.99,2415585.0,8575326750.0
2026-01-09,35.2,36.42,36.87,35.18,2805790.0,10218687180.0
2026-01-12,37.42,36.46,37.58,36.23,2964964.0,10810258744.0
2026-01-13,36.6,37.44,38.1,36.5,3107782.0,11635535808.0
2026-01-14,37.81,37.7,39.05,37.56,4256502.0,16047012540.000002
2026-01-15,37.46,37.45,38.64,36.9,3860818.0,14458763410.000002
2026-01-16,37.52,36.67,38.31,36.26,3947778.0,14476501926.0
2026-01-19,36.82,36.46,36.98,35.7,2532752.0,9234413792.0
2026-01-20,36.46,36.51,36.97,35.41,3074571.0,11225258721.0
2026-01-21,36.96,37.33,37.68,36.56,3891673.0,14527615309.0
2026-01-22,36.7,36.86,37.08,36.28,2739499.0,10097793314.0
2026-01-23,37.59,36.76,37.7,36.55,3862963.0,14200251988.0
2026-01-26,37.94,38.7,39.68,37.93,6635144.0,25678007280.0
2026-01-27,39.43,39.81,41.88,38.88,7284982.0,29001513342.0
2026-01-28,40.6,41.5,41.78,39.8,6522833.0,27069756950.0
2026-01-29,42.99,42.65,44.14,40.51,7728672.0,32962786080.0
2026-01-30,40.4,39.34,41.56,38.32,6703441.0,26371336894.000004
2026-02-02,36.07,35.81,37.93,35.47,7140436.0,25569901316.0
2026-02-03,37.04,38.01,38.15,36.28,4766103.0,18115957503.0
2026-02-04,38.7,38.36,39.19,37.88,3267366.0,12533615976.0
2026-02-05,37.33,36.65,37.7,35.77,3583731.0,13134374115.0
2026-02-06,34.75,36.39,37.02,34.7,3277748.0,11927724972.0
2026-02-09,37.69,37.83,38.08,37.23,2639476.0,9985137708.0
2026-02-10,38.18,38.01,38.6,37.72,1996571.0,7588966371.0
2026-02-11,37.8,38.68,38.99,37.77,2228674.0,8620511032.0
2026-02-12,38.77,38.95,39.63,38.69,2355759.0,9175681305.0
2026-02-13,37.46,36.98,38.24,36.89,3380334.0,12500475131.999998
2026-02-24,38.69,38.52,38.85,38.18,2467460.0,9504655920.0
2026-02-25,38.6,38.83,39.46,38.06,2897095.0,11249419885.0
2026-02-26,39.09,38.57,39.16,38.14,1990664.0,7677991048.0
2026-02-27,38.4,38.75,39.25,38.21,2420602.0,9379832750.0
2026-03-02,39.6,39.97,40.1,38.3,4775134.0,19086210598.0
2026-03-03,39.55,38.06,39.55,37.86,4140938.0,15760410028.0
2026-03-04,36.9,37.16,38.09,36.68,3125702.0,11615108631.999998
2026-03-05,37.66,36.87,37.68,36.4,2606599.0,9610530513.0
2026-03-06,36.21,36.3,36.68,35.44,2539470.0,9218276100.0
2026-03-09,35.13,35.6,35.87,34.06,3906290.0,13906392400.0
2026-03-10,36.18,36.33,36.74,36.0,2013124.0,7313679492.0
2026-03-11,36.7,36.44,36.84,36.24,1481313.0,5397904572.0
2026-03-12,35.99,35.95,36.36,35.55,1891130.0,6798612350.000001
2026-03-13,35.4,34.97,36.14,34.8,2471205.0,8641803885.0
2026-03-16,34.24,33.95,34.37,32.8,4207313.0,14283827635.000002
2026-03-17,33.93,34.1,34.75,33.87,2253776.0,7685376160.0
2026-03-18,33.94,34.12,34.2,33.55,1990248.0,6790726175.999999
2026-03-19,32.45,31.52,33.1,31.32,5279354.0,16640523808.0
2026-03-20,31.4,30.85,32.05,30.63,3850343.0,11878308155.0
2026-03-23,29.41,29.78,30.54,29.0,4933043.0,14690602054.0
2026-03-24,30.45,31.4,31.58,30.11,4572645.0,14358105300.0
2026-03-25,32.7,32.44,33.18,32.29,4106152.0,13320357088.0
2026-03-26,32.3,31.29,32.44,31.03,3050473.0,9544930017.0
2026-03-27,30.7,31.67,31.92,30.7,2282467.0,7228572989.0
2026-03-30,31.4,31.98,32.0,31.08,2369010.0,7576093980.0
2026-03-31,32.18,31.92,32.7,31.8,2531059.0,8079140328.0
2026-04-01,33.06,33.35,33.78,32.82,3237031.0,10795498385.0
2026-04-02,33.19,32.32,33.19,31.9,2589426.0,8369024832.0
2026-04-03,32.45,32.11,32.53,32.02,1419991.0,4559591101.0
2026-04-07,32.0,31.61,32.3,31.53,1506498.0,4762040178.0
2026-04-08,33.2,33.82,33.96,33.2,4079541.0,13797007662.0
2026-04-09,33.19,33.1,33.39,32.94,2206590.0,7303812900.0
2026-04-10,33.43,32.95,33.78,32.9,2375710.0,7827964450.000001
2026-04-13,32.58,32.86,33.0,32.51,1765321.0,5800844806.0
2026-04-14,33.69,34.0,34.15,33.55,2988457.0,10160753800.0
2026-04-15,34.95,34.11,35.2,34.01,2991792.0,10205002512.0
2026-04-16,34.2,34.5,34.59,34.2,2009412.0,6932471400.0
2026-04-17,34.2,33.93,34.3,33.7,2155828.0,7314724404.0
2026-04-20,34.06,34.02,34.49,33.9,2256403.0,7676283006.000001
2026-04-21,34.18,34.86,34.88,33.7,3119791.0,10875591426.0
2026-04-22,34.87,34.73,35.06,34.44,3723920.0,12933174159.999998
2026-04-23,34.76,33.6,34.76,33.34,3566449.0,11983268640.0
2026-04-24,33.22,33.51,33.62,32.73,2577934.0,8638656834.0
2026-04-27,33.2,32.76,33.45,32.68,2310885.0,7570459260.0
2026-04-28,32.53,32.15,32.66,32.08,2070092.0,6655345780.0
2026-04-29,31.75,33.34,33.4,31.71,3034995.0,10118673330.000002
2026-04-30,32.9,32.5,33.22,32.28,2403899.0,7812671750.0
2026-05-06,32.7,33.41,33.58,32.41,3990720.0,13332995519.999998
2026-05-07,34.04,33.66,34.37,33.32,3360414.0,11311153523.999998
2026-05-08,33.22,34.0,34.2,33.04,3012482.0,10242438800.0
2026-05-11,33.75,33.47,33.92,33.05,3037097.0,10165163659.0
2026-05-12,34.16,33.78,34.53,33.7,4169460.0,14084435880.0
2026-05-13,34.3,33.86,34.45,33.65,3224803.0,10919182958.0
2026-05-14,33.69,32.72,33.96,32.7,2769481.0,9061741832.0
2026-05-15,32.19,31.04,32.2,30.7,4482822.0,13914679488.0
2026-05-18,30.1,30.5,30.57,29.91,2887987.0,8808360350.0
2026-05-19,30.5,30.36,30.59,29.84,1808601.0,5490912636.0
2026-05-20,29.73,29.59,29.84,29.12,3144897.0,9305750223.0
2026-05-21,30.11,29.19,30.45,29.13,2956155.0,8629016445.0
2026-05-22,29.36,30.16,30.34,29.08,2681039.0,8086013624.0
2026-05-25,30.84,30.55,31.2,30.29,2840462.0,8677611410.0
2026-05-26,30.36,32.1,32.18,30.22,4437216.0,14243463360.0
2026-05-27,31.78,30.82,32.09,30.73,2616966.0,8065489212.0
2026-05-28,30.2,29.91,30.4,29.28,3109909.0,9301737819.0
2026-05-29,30.52,29.64,30.58,29.38,2610250.0,7736781000.0
2026-06-01,29.42,29.39,29.9,29.32,1751622.0,5148017058.0
2026-06-02,29.56,30.78,30.94,29.32,3333214.0,10259632692.0
2026-06-03,30.21,30.47,31.02,30.15,2529803.0,7708309741.0
2026-06-04,30.1,29.54,30.15,29.42,2062166.0,6091638364.0
2026-06-05,29.5,28.83,30.05,28.73,2716213.0,7830842079.0
2026-06-08,27.48,27.25,27.93,26.78,3775320.0,10287747000.0
2026-06-09,27.34,27.67,27.73,26.8,2513161.0,6953916487.0
2026-06-10,26.8,26.9,27.2,26.4,3044088.0,8188596720.0
2026-06-11,26.4,26.53,26.89,26.0,3231431.0,8572986443.0
2026-06-12,27.29,28.29,28.96,27.01,5098539.0,14423766831.0
2026-06-15,29.74,30.51,30.55,29.6,5714756.0,17435720556.0
2026-06-16,30.2,29.49,30.3,29.4,2922715.0,8619086535.0
2026-06-17,29.7,29.63,30.15,29.32,2229817.0,6606947771.0
2026-06-18,29.16,28.89,30.18,28.48,3620675.0,10460130075.0
2026-06-22,28.45,29.64,29.7,27.75,3918476.0,11614362864.0
2026-06-23,29.15,26.95,29.2,26.84,4947402.0,13333248390.0
2026-06-24,26.61,26.85,27.17,26.53,2846096.0,7641767760.0
2026-06-25,25.71,25.12,25.96,24.93,5760700.0,14470878400.0
2026-06-26,25.48,24.68,25.48,24.44,3528208.0,8707617344.0
2026-06-29,24.93,25.37,25.54,24.56,3232927.0,8201935799.0
2026-06-30,24.63,24.72,24.84,24.28,3107057.0,7680644904.0
2026-07-01,24.43,24.69,25.13,24.0,3389084.0,8367648396.0
2026-07-02,25.19,25.88,26.54,25.1,5067417.0,13114475196.0
2026-07-03,27.08,27.4,27.88,26.99,5386520.0,14759064800.0
2026-07-06,27.22,27.86,28.77,27.2,3700913.0,10310743618.0
2026-07-07,27.38,27.2,27.69,27.01,2235422.0,6080347840.0
2026-07-08,26.7,26.94,27.61,26.38,1969818.0,5306689692.0
2026-07-09,26.4,27.2,27.28,26.13,2514997.0,6840791840.0
2026-07-10,27.58,27.3,28.03,26.66,2657100.0,7253883000.0
2026-07-13,26.81,26.94,27.21,26.32,2130238.0,5738861172.0
2026-07-14,26.46,28.64,28.87,26.33,3803205.0,10892379120.0
2026-07-15,28.64,28.41,28.92,28.14,2683491.0,7623797931.0
2026-07-16,28.4,28.83,29.17,28.37,2654390.0,7652606370.0
2026-07-17,28.23,27.94,28.4,27.5,2904169.0,8114248186.0
2026-07-20,27.94,28.93,29.03,27.87,2757683.0,7977976919.0
2026-07-21,29.53,29.79,29.91,28.71,3426670.0,10208049930.0
2026-07-22,30.39,31.78,32.37,30.39,5261658.0,16721549124.0
2026-07-23,32.1,32.64,33.26,31.5,4394476.0,14343569664.0
2026-07-24,31.32,31.09,31.67,30.55,4010393.0,12468311837.0
2026-07-27,32.03,31.35,32.03,30.71,2316589.0,7262506515.0
2026-07-28,30.78,31.27,31.38,30.61,1870630.0,5849460010.0
